rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
8516,All the Delights of the Season - Instrumental,Patrick Doyle,[],Sense & Sensibility - Original Motion Picture Soundtrack,1995-12-12,1945,"[""british soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""zxx""]",,,,Sense & Sensibility,,,spotify_popularity,33.0,score_0_100,,,,8.25,3eIflMChWzzk5WzCDBDyQV,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8517,The Gilded Age (Main Title Theme),Harry Gregson-Williams,[],The Gilded Age (Soundtrack from the HBO® Original Series),2022-03-21,2022,"[""british soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,The Gilded Age (Soundtrack from the HBO® Original Series),,,spotify_popularity,33.0,score_0_100,,,,8.25,5mDWx1oPXw1bvOcTBVL93w,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8518,Aots2m #4,Hiroyuki Sawano,[],"TV Anime ""Attack on Titan Season 2"" (Original Soundtrack)",2017-06-07,2017,"[""anime score"",""japanese soundtrack""]","[""und""]",,,,"TV Anime ""Attack on Titan Season 2""",,,spotify_popularity,33.0,score_0_100,,,,8.25,1XKd1dyV27FRrsaQBYhy02,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8519,Can You Feel the Love Tonight - Japanese Version,Yuji Mitsuya,"[""Yukiko Yamashita"",""Riko Hanamura"",""Mitsuru Miyamoto"",""Atom Kobayashi""]",The Lion King (Original Motion Picture Soundtrack/Japan Release Version),,1994,"[""disney""]","[""und""]",,,,The Lion King,,,spotify_popularity,33.0,score_0_100,,,,8.25,2cimYdaqIfLYbBXLb6v3kP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
8520,Uljhe Hue (Raw),Osho Jain,[],Uljhe Hue (Original Motion Picture Soundtrack),,,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,Uljhe Hue,,,spotify_popularity,33.0,score_0_100,,,,8.25,63nlJMaoiGYK6jnPzBr7UV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8521,Pinnenthe Enthe Mulle,K. S. Harisankar,[],Ellam Sheriyakum (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Ellam Sheriyakum,,,spotify_popularity,33.0,score_0_100,,,,8.25,22qFgb9wCyUHNKHt4d3Z6l,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8522,The Worst Pies in London,Helena Bonham Carter,[],Sweeney Todd: The Demon Barber of Fleet Street (The Motion Picture Soundtrack),2007-12-17,2007,"[""hollywood""]","[""und""]",,,,Sweeney Todd: The Demon Barber of Fleet Street (The Motion Picture Soundtrack),,,spotify_popularity,33.0,score_0_100,,,,8.25,1DFV7B8p8sdo3TY4GOwmHI,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8523,One Jump Ahead (Reprise) - Japanese Version,Kazutaka Ishii,[],Aladdin (Original Motion Picture Soundtrack/Japanese Version),,1992,"[""disney""]","[""und""]",,,,Aladdin,,,spotify_popularity,33.0,score_0_100,,,,8.25,1hUWIMzItPLGxvK8g98jpr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
8524,Je Kawta Din Reprise(Male),Anupam Roy,"[""Iman Chakraborty""]",Dwitiyo Purush (Original Motion Picture Soundtrack,,,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,Dwitiyo Purush (Original Motion Picture Soundtrack,,,spotify_popularity,33.0,score_0_100,,,,8.25,6M002ndc2zIK6s6imEd2QM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8525,Tell Me Why (Berserk Opening Theme),Coded Channel,[],"Remember the Themes - Manga, Anime and Other Cartoon Themes Reloaded, Vol. 2",2020-10-27,2020,"[""theme""]","[""und""]",,,,"Remember the Themes - Manga, Anime and Other Cartoon Themes Reloaded, Vol. 2",,,spotify_popularity,33.0,score_0_100,,,,8.25,7F3LGzXjPcdwDBgqtdOAlA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8526,The Dick Van Dyke Show,Earle Hagen,[],Television’s Greatest Hits,,,"[""television soundtrack""]","[""und""]",,,,Television’s Greatest Hits,,,listenbrainz_tag_popularity_percent,23.300970873786408,score_0_100,,,,8.155339805825243,,7a2215bf-f16e-4111-a3d7-ab49478b3168,,https://musicbrainz.org/recording/7a2215bf-f16e-4111-a3d7-ab49478b3168,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""television soundtrack"",""listenbrainz_source_scope"":""release-group""}"
8527,THEME SONG OF KUMOKO,「私」(CV:悠木碧),[],"ENDING THEME FROM TV SERIES ”SO I'M SPIDER, SO WHAT?”",2021-01-27,2021,[],"[""und""]",,,,"ENDING THEME FROM TV SERIES ”SO I'M SPIDER, SO WHAT?”",,,spotify_popularity,32.0,score_0_100,,,,8.0,1uc0mhifmcwgxVdPamhmkp,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8528,I giorni dell'ira,Riz Ortolani,[],I giorni dell'ira - Day of Anger (Original Motion Picture Soundtrack) [Remastered],2006,2006,"[""italian soundtrack"",""vintage italian soundtrack""]","[""und""]",,,,I giorni dell'ira - Day of Anger[Remastered],,,spotify_popularity,32.0,score_0_100,,,,8.0,7mzZtjR5tr6a01HLrde1Je,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8529,Lightyear,Michael Giacchino,[],Lightyear (Original Motion Picture Soundtrack),2022-06-17,2022,"[""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Lightyear,,,spotify_popularity,32.0,score_0_100,,,,8.0,1geYunsE8iz03nNwWJPszT,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8530,Aniki mon frère (part. 1),Zuukou mayzie,"[""Tom Hardy""]",Le film : Le commencement,,,"[""french""]","[""und""]",,,,Le film : Le commencement,,,spotify_popularity,32.0,score_0_100,,,,8.0,2tNoqTnNZrOU8jRvyqyu0Y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8531,Beluga Escape,Hans Zimmer,"[""Adam Lukas"",""James Everingham"",""AURORA""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]","[""und""]",,,,Frozen Planet II,,,spotify_popularity,32.0,score_0_100,,,,8.0,7Cco1bTMeDEiczmACdIDHu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8532,Assault on Precinct 13,John Carpenter,[],Anthology: Movie Themes 1974-1998,2017-10-20,2017,"[""horror synth""]","[""und""]",,,,Anthology: Movie Themes 1974-1998,,,spotify_popularity,32.0,score_0_100,,,,8.0,2pc8C5uBvQ0kBqsPPJscjL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8533,Aa Nadhiyoram,Sachin Warrier,"[""Anna Kathrina""]",Left Right Left (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Left Right Left,,,spotify_popularity,32.0,score_0_100,,,,8.0,2WTSn1V3jenhbeKVTljPLC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8534,Adi Poonguilea,Mano,[],Aranmanai Kili (Original Motion Picture Soundtrack),1993-09-01,1993,"[""filmi""]","[""und""]",,,,Aranmanai Kili,,,spotify_popularity,32.0,score_0_100,,,,8.0,6gSdrD3ZfvfN4du1Qtaobc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
8535,"Amazed And Confused - From ""The Jazz Singer"" Soundtrack",Neil Diamond,[],The Jazz Singer (Original Songs From The Motion Picture),1980-11-10,1980,"[""adult standards"",""brill building pop"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock"",""yacht rock""]","[""und""]",,,,The Jazz Singer,,,spotify_popularity,32.0,score_0_100,,,,8.0,1cAlXEuQSkMiHzr98KMmXK,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
8536,Kesariya Rangu,Pritam,"[""Sanjith Hegde"",""Sid Sriram""]",Brahmastra (Kannada) [Original Motion Picture Soundtrack],,,"[""indian""]","[""und""]",,,,Brahmastra (Kannada) [Original Motion Picture Soundtrack],,,spotify_popularity,32.0,score_0_100,,,,8.0,3X0CBCVKnvNajOvuSN0ngN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8537,One Inche,Sujatha,"[""Sripathi Panditaradhyula Balasubrahmanyam""]",Youth (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Youth,,,spotify_popularity,32.0,score_0_100,,,,8.0,0Of7f5pjovApGy1H0fmoGg,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8538,Scene D'Amour,Bernard Herrmann,[],Vertigo (Original Motion Picture Soundtrack),1996-01-01,1996,"[""classic soundtrack""]","[""und""]",,,,Vertigo,,,spotify_popularity,32.0,score_0_100,,,,8.0,2Yr3ZqmT6Au2SrUZyLEw8i,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8539,Wick In Rome,Tyler Bates,[],John Wick: Chapter 2 (Original Motion Picture Soundtrack),2017-02-10,2017,"[""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,John Wick: Chapter 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,6JJFTp6bQ00ewXgzXEtgvs,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8540,Sa Re Ga Ma,Niranj Suresh,[],Kuttanadan Marpappa (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Kuttanadan Marpappa,,,spotify_popularity,32.0,score_0_100,,,,8.0,4MqxqaPutbPlkzN25CdAjA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8541,Fast Lane,Don Toliver,[],F9: The Fast Saga (Original Motion Picture Soundtrack),2021-06-18,2021,"[""pop rap"",""rap"",""trap""]","[""und""]",,,,F9: The Fast Saga,,,spotify_popularity,32.0,score_0_100,,,,8.0,2YwGNbJN3UZm9kAbDdcFLR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8542,Arrival of Spring,Hans Zimmer,"[""Adam Lukas"",""James Everingham"",""AURORA""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]","[""und""]",,,,Frozen Planet II,,,spotify_popularity,32.0,score_0_100,,,,8.0,6lXtZdP6s3L2jHLXlhVLDG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8543,Thought I'd Never Call?,James Newton Howard,[],Blood Diamond (Original Motion Picture Soundtrack),2006-12-19,2006,"[""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Blood Diamond,,,spotify_popularity,32.0,score_0_100,,,,8.0,3ffecbHxR22nQmSogoK1jn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8544,"Theme of Exodus (from ""Exodus"", 1960 Film Score)",Ernest Gold,[],Exodus (1960 Film Score),2012-12-30,2012,"[""classic soundtrack""]","[""und""]",,,,Exodus (1960 Film Score),,,spotify_popularity,32.0,score_0_100,,,,8.0,53HyBdzeHhDT1YTfBQvhJv,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8545,Priyane,Sujatha,[],Nammal Thammil (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Nammal Thammil,,,spotify_popularity,32.0,score_0_100,,,,8.0,2E1mx4rDATTPxZV1ANsXCL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8546,Amastu Amastu,Parthiv Gohil,[],Golkeri (Original Motion Picture Soundtrack),,,"[""folk""]","[""und""]",,,,Golkeri,,,spotify_popularity,32.0,score_0_100,,,,8.0,53cv2ELvbwHixrwrRPlg1c,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8547,Snake Eyes,David Holmes,[],Music From The Motion Picture Ocean's Thirteen (Standard Version),,,"[""trip-hop""]","[""und""]",,,,Music From The Motion Picture Ocean's Thirteen (Standard Version),,,spotify_popularity,32.0,score_0_100,,,,8.0,41JkMjTIxQC1wWCdVeJ03W,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8548,Project Insight,Henry Jackman,[],Captain America: The Winter Soldier (Original Motion Picture Soundtrack),2014-01-01,2014,"[""british soundtrack"",""soundtrack""]","[""und""]",,,,Captain America: The Winter Soldier,,,spotify_popularity,32.0,score_0_100,,,,8.0,66mReMXN3KjmasS36cJ3Zq,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8549,Tracks and Lines - 2000 Remaster,Eric Clapton,[],Rush (Music from the Motion Picture Soundtrack),1992-01-10,1992,"[""album rock"",""blues rock"",""classic rock"",""electric blues"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]","[""und""]",,,,Rush,,,spotify_popularity,32.0,score_0_100,,,,8.0,2E5QCoyvDTM7oLJpF6K2wc,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8550,He's the Wizard,RILEY,"[""Shanice Williams"",""Original Television Cast of the Wiz LIVE!""]",The Wiz LIVE! Original Soundtrack of the NBC Television Event,,,"[""show-tunes""]","[""und""]",,,,The Wiz LIVE! Original Soundtrack of the NBC Television Event,,,spotify_popularity,32.0,score_0_100,,,,8.0,3cueTwM54U1o6Nny3lxzQG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8551,The Magic Tree,John Williams,[],Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),1980-01-01,1980,"[""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Star Wars: The Empire Strikes Back,,,spotify_popularity,32.0,score_0_100,,,,8.0,7o4IQzFxhTG9BsxZR1R5nn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8552,All Our Endless Love (feat. Matt Berninger),the bird and the bee,[],Endless Love (Original Motion Picture Soundtrack),2014-02-11,2014,"[""la indie""]","[""und""]",,,,Endless Love,,,spotify_popularity,32.0,score_0_100,,,,8.0,4F7DZCAhmTZDX07GpuVJ1L,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8553,"As Time Goes By - From the Warner Bros. Picture ""Casablanca""",Andy Williams,[],Moon River And Other Great Movie Themes,1962,1962,"[""adult standards"",""easy listening""]","[""und""]",,,,Moon River And Other Great Movie Themes,,,spotify_popularity,32.0,score_0_100,,,,8.0,6vwVI9Ie16oMTxwbI0bb63,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
8554,Aurora Borealis I,Hans Zimmer,"[""Adam Lukas"",""James Everingham"",""AURORA""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]","[""und""]",,,,Frozen Planet II,,,spotify_popularity,32.0,score_0_100,,,,8.0,7soH7AwzljtnIgf2PuR3MQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8555,Homework,The Dust Brothers,[],Fight Club (Original Motion Picture Score),1999,1999,"[""techno""]","[""und""]",,,,Fight Club,,,spotify_popularity,32.0,score_0_100,,,,8.0,4Nh59W4GVNx9J3UBwEo4cD,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8556,Media Blitz,Germs,[],20th Century Women (Original Motion Picture Soundtrack),,1979,"[""hardcore""]","[""und""]",,,,20th Century Women,,,spotify_popularity,32.0,score_0_100,,,,8.0,483eDfrfcxgwm27u8L3mds,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
8557,Les Poissons - French version,Gérard Rinaldi,[],La Petite Sirène (Bande originale française du Film),,,"[""french""]","[""und""]",,,,La Petite Sirène (Bande originale française du Film),,,spotify_popularity,32.0,score_0_100,,,,8.0,2mq1MbB5TtbMYwuyis5ZOA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8558,Nothing's Gonna Hurt You Baby,Rebecca Ferguson,[],Reminiscence (Original Motion Picture Soundtrack),2021-08-20,2021,[],"[""und""]",,,,Reminiscence,,,spotify_popularity,32.0,score_0_100,,,,8.0,2KIFR276o1uohpUwa9Lpre,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8559,Game On,Henry Jackman,[],Pokémon Detective Pikachu (Original Motion Picture Soundtrack),2019-05-03,2019,"[""british soundtrack"",""soundtrack""]","[""und""]",,,,Pokémon Detective Pikachu,,,spotify_popularity,32.0,score_0_100,,,,8.0,440bX1h5RqKXbBdmct3LQR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8560,Lalana,Rahul Deshpande,"[""Jidnesh Vaze""]",Me Vasantrao (Original Motion Picture Soundtrack),,,"[""classical""]","[""und""]",,,,Me Vasantrao,,,spotify_popularity,32.0,score_0_100,,,,8.0,2P7MjfY0QD7jPeYfksJDdV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8561,Route 66,Nelson Riddle,[],"Television’s Greatest Hits, Volume 2: More From the 50’s & 60’s",,,"[""television soundtrack""]","[""und""]",,,,"Television’s Greatest Hits, Volume 2: More From the 50’s & 60’s",,,listenbrainz_tag_popularity_percent,22.330097087378643,score_0_100,,,,7.815533980582525,,7203e458-a431-4e0f-9b74-1139137eb15b,,https://musicbrainz.org/recording/7203e458-a431-4e0f-9b74-1139137eb15b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""television soundtrack"",""listenbrainz_source_scope"":""release-group""}"
8562,Ilundura,Stidiek,[],Arrotzak,,,"[""movie score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,22.22222222222222,score_0_100,,,,7.777777777777777,,f5958f4f-503a-48f4-8b96-16818c22a60b,,https://musicbrainz.org/recording/f5958f4f-503a-48f4-8b96-16818c22a60b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie score"",""listenbrainz_source_scope"":""release-group""}"
8563,Main Title Theme - Solo Piano Version,Dustin O'Halloran,[],Transparent (Original Score from an Amazon Original Series),2021-12-08,2021,"[""compositional ambient""]","[""und""]",,,,Transparent,,,spotify_popularity,31.0,score_0_100,,,,7.75,0cAZ9AOGTNXffKAeJ6In6a,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8564,Pal Wahi Hai,Karthik Rao,"[""Noxious D""]",Cubicles (A TVF Original Series Soundtrack),,,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,Cubicles (A TVF Original Series Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,1Wvph9sXg6DRI0sVj0xsoy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8565,The Might of Rome,Hans Zimmer,[],Gladiator - Music From The Motion Picture,2000-04-25,2000,"[""german soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Gladiator,,,spotify_popularity,31.0,score_0_100,,,,7.75,6eJszgeRyg6D1n0kCvVbF0,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8566,Charlie's Angels 2000 - Apollo 440 w/o Dialog,Apollo 440,[],Charlie's Angels - Music From the Motion Picture,2000-10-24,2000,"[""big beat"",""breakbeat"",""rave""]","[""und""]",,,,Charlie's Angels,,,spotify_popularity,31.0,score_0_100,,,,7.75,2nwXqCCnaRWAdEeZt19RSh,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8567,Aurora Borealis II,Hans Zimmer,"[""Adam Lukas"",""James Everingham""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]","[""und""]",,,,Frozen Planet II,,,spotify_popularity,31.0,score_0_100,,,,7.75,0qvCtK6obGInhRhRD39bCm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8568,The Hunt,Simon Franglen,[],Avatar: The Way of Water (Original Motion Picture Soundtrack),2022-12-15,2022,"[""british soundtrack""]","[""und""]",,,,Avatar: The Way of Water,,,spotify_popularity,31.0,score_0_100,,,,7.75,5gVsSYOVYAwer7fXKMRVFa,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
