rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
4222,Jayou Naraku,Kaoru Wada,[],"Inuyasha Original Soundtrack Album ""Inuyasha Music Collection""",2001-03-28,2001,"[""anime score"",""japanese soundtrack""]",,,,"Inuyasha Original Soundtrack Album ""Inuyasha Music Collection""",,,spotify_popularity,17.0,score_0_100,,,,4.25,0MFehUxsmldp25QRMwYKhn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4223,"Olympic Fanfare and Theme - Live At Walt Disney Concert Hall, Los Angeles / 2019",John Williams,[],"Celebrating John Williams (Live At Walt Disney Concert Hall, Los Angeles / 2019)",2019-03-15,2019,"[""orchestral soundtrack"",""soundtrack""]",,,,"Celebrating John Williams (Live At Walt Disney Concert Hall, Los Angeles / 2019)",,,spotify_popularity,17.0,score_0_100,,,,4.25,50JCU7ZjwoNI9ADkdyMcRl,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4224,Pazhaya Kural,Sujatha,[],Iiyarkai (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Iiyarkai,,,spotify_popularity,17.0,score_0_100,,,,4.25,1S1Cz1ljjWfZ1yRfFfGxPD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4225,Jugando jugando,Sexteto Mayor,[],Our Last Tango (Original Motion Picture Soundtrack),,,"[""tango""]",,,,Our Last Tango,,,spotify_popularity,17.0,score_0_100,,,,4.25,51M9t2S9DA3iiKP7XfsErs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4226,Sempurnalah Cinta,Andien,[],Merry Riana (Original Motion Picture Soundtrack),2014,2014,"[""indonesian jazz"",""indonesian pop""]",,,,Merry Riana,,,spotify_popularity,17.0,score_0_100,,,,4.25,5bzTFoObE4v69Qv8lwhY9O,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4227,Chop Chop,Magnet,[],The Wicker Man (Original Motion Picture Soundtrack),1973-01-01,1973,[],,,,The Wicker Man,,,spotify_popularity,17.0,score_0_100,,,,4.25,5Jl3fY3QYv3KgAZaCeTOBL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4228,Chumma Chumma Karayathedo - Female Vocals,Sujatha,[],Oliympian Anthony Aadam (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Oliympian Anthony Aadam,,,spotify_popularity,17.0,score_0_100,,,,4.25,6fGSEHklkb4b5LFF2uImgm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4229,At Home with the Infant,Charlie Chaplin,[],The Kid (Original Motion Picture Soundtrack),1972,1972,"[""classic soundtrack""]",,,,The Kid,,,spotify_popularity,16.0,score_0_100,,,,4.0,4meRsHbkchjb6GyAHlL8Qn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
4230,Middle Mass,Junkie XL,[],Zack Snyder's Justice League (Original Motion Picture Soundtrack),2021-03-18,2021,"[""big beat"",""soundtrack""]",,,,Zack Snyder's Justice League,,,spotify_popularity,16.0,score_0_100,,,,4.0,03TX2TN5QalPtYxyWt0kKS,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4231,Auspicious Day,Joseph Trapanese,[],The Witcher: Season 3 (Soundtrack from the Netflix Original Series),2023-07-27,2023,"[""soundtrack""]",,,,The Witcher: Season 3 (Soundtrack from the Netflix Original Series),,,spotify_popularity,16.0,score_0_100,,,,4.0,35X1ZbMvYMlEjMqOmhXHMI,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4232,Obsidian Pinnacle,Johan Johnson,[],Minecraft Dungeons (Original Game Soundtrack),2020-06-24,2020,[],,,,Minecraft Dungeons,,,spotify_popularity,16.0,score_0_100,,,,4.0,5SlEJudW0VyqDEMK0teHIv,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4233,Ain't Your Fault,Brian Tyler,[],Yellowstone Season 4 (Original Series Soundtrack),2021-11-12,2021,"[""orchestral soundtrack"",""scorecore"",""soundtrack""]",,,,Yellowstone Season 4,,,spotify_popularity,16.0,score_0_100,,,,4.0,6yo3QFhXIuD5v4GoC2ic77,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4234,Saladin Besiege Jerusalem (From the Crusader Kings 2 Original Game Soundtrack),Paradox Interactive,[],Crusader Kings 2 (Original Game Soundtrack),2013-02-18,2013,"[""video game music""]",,,,Crusader Kings 2,,,spotify_popularity,16.0,score_0_100,,,,4.0,28MaRWIZwmSjZnvHFhBXmi,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4235,Tea Break,BANANA FISH,[],BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),2018-09-26,2018,"[""yaoi""]",,,,BANANA FISH,,,spotify_popularity,16.0,score_0_100,,,,4.0,3LakjuCc64ytD3jyiBr43Z,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4236,Dress Shopping,Danny Elfman,[],Wednesday (Original Series Soundtrack),2022-11-23,2022,"[""orchestral soundtrack"",""soundtrack""]",,,,Wednesday,,,spotify_popularity,16.0,score_0_100,,,,4.0,22CF7LaCpS7WuBp6dylSTB,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4237,Thomas Remembers,John Paesano,[],The Maze Runner (Original Motion Picture Soundtrack),2014-09-15,2014,"[""soundtrack"",""video game music""]",,,,The Maze Runner,,,spotify_popularity,16.0,score_0_100,,,,4.0,0FJoySUQ2KxAo9U5vqzMAx,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4238,Building A Nest For Eggs,Steve Jablonsky,[],The Sims 3: Generations (Original Videogame Soundtrack),2011-06-14,2011,"[""epicore"",""soundtrack""]",,,,The Sims 3: Generations,,,spotify_popularity,16.0,score_0_100,,,,4.0,0osCNhjumyMIbQLJPOwasi,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4239,Medley: Main Title / Prologue,Warner Bros Studio Orchestra,[],Casablanca: Original Motion Picture Soundtrack,2013-02-25,1943,"[""classic soundtrack""]",,,,Casablanca,,,spotify_popularity,16.0,score_0_100,,,,4.0,5Z3Ma5lpHJdRTgke0LuHaK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
4240,Colors of the Wind (Pocahontas),ELI HARP,[],The Best Disney Songs for Harp,2021-01-20,2021,[],,,,The Best Disney Songs for Harp,,,spotify_popularity,16.0,score_0_100,,,,4.0,2RvzmDSHrYZfxF5qgRf76U,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4241,She's Not Here,Nao Sato,[],RESIDENT EVIL VILLAGE ORIGINAL SOUNDTRACK,2021-05-12,2021,"[""video game music""]",,,,RESIDENT EVIL VILLAGE ORIGINAL SOUNDTRACK,,,spotify_popularity,16.0,score_0_100,,,,4.0,7t1h5uslULpEAFp124YZ2Y,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4242,Medley (It Had to Be You / Shine),Dooley Wilson,[],Casablanca: Original Motion Picture Soundtrack,2013-02-25,1943,[],,,,Casablanca,,,spotify_popularity,16.0,score_0_100,,,,4.0,7oVXTAp7sLsQUd1uTzJyvt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
4243,The Path,Shusaku Uchiyama,[],RESIDENT EVIL VILLAGE ORIGINAL SOUNDTRACK,2021-05-12,2021,"[""japanese vgm""]",,,,RESIDENT EVIL VILLAGE ORIGINAL SOUNDTRACK,,,spotify_popularity,16.0,score_0_100,,,,4.0,1UoXzMPz4eBHS9yNAEuLap,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4244,Godmother,Ben Lukas Boysen,"[""Paul Emmerich""]",The Lazarus Project (Original Score),,,"[""idm""]",,,,The Lazarus Project,,,spotify_popularity,16.0,score_0_100,,,,4.0,5cMCTE9j5Yc7ETRFlSx10G,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4245,arena1,Johan Johnson,[],Minecraft Dungeons (Original Game Soundtrack),2020-06-24,2020,[],,,,Minecraft Dungeons,,,spotify_popularity,16.0,score_0_100,,,,4.0,4eJEECTJZoiI5pnxkAoYy2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4246,Silly Love Songs,Glee Cast,[],Glee The 3D Concert Movie (Motion Picture Soundtrack),,,"[""club""]",,,,Glee The 3D Concert Movie (Motion Picture Soundtrack),,,spotify_popularity,16.0,score_0_100,,,,4.0,2JzWtF26a8dySdtK2iNIf8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4247,Ferdinand,Antoine Duhamel,[],Voyage à travers le cinéma français,2016-09-23,2016,"[""french soundtrack""]",,,,Voyage à travers le cinéma français,,,spotify_popularity,16.0,score_0_100,,,,4.0,6xy32RbmHfCoUQwzA3GAYO,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4248,Bear Killer,Bear McCreary,[],Outlander: Season 4 (Original Television Soundtrack),2019-05-31,2019,"[""orchestral soundtrack"",""scorecore"",""soundtrack"",""video game music""]",,,,Outlander: Season 4,,,spotify_popularity,16.0,score_0_100,,,,4.0,3QeyPcpdxgS52dPHDTJDEp,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4249,9雷&セ2内-4:罪,Hiroyuki Sawano,[],七つの大罪 オリジナル・サウンドトラック 2,2015-04-08,2015,"[""anime score"",""japanese soundtrack""]",,,,七つの大罪 オリジナル・サウンドトラック 2,,,spotify_popularity,16.0,score_0_100,,,,4.0,0wikKTKv5B7nKn79GwxUYX,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4250,The Temple,Will Morton,[],Lost Ember (Original Game Soundtrack),2019-11-22,2019,[],,,,Lost Ember,,,spotify_popularity,16.0,score_0_100,,,,4.0,5zUEayFFSASfdUOnKJ2hfw,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4251,Predator 2,Alan Silvestri,[],Voyages (The Film Music Journeys Of Alan Silvestri),1995-01-01,1995,"[""orchestral soundtrack"",""soundtrack""]",,,,Voyages (The Film Music Journeys Of Alan Silvestri),,,spotify_popularity,16.0,score_0_100,,,,4.0,3vaAMRIuQuvZM9V5iapZYL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4252,Magnificent Machines (Steampunk),Gareth Coker,[],Minecraft: Battle & Tumble (Original Soundtrack),2016-12-21,2016,"[""video game music""]",,,,Minecraft: Battle & Tumble,,,spotify_popularity,16.0,score_0_100,,,,4.0,5T94tQ3JbN7X2vY0yj2Yat,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4253,Hastilude (Fantasy),Gareth Coker,[],Minecraft: Battle & Tumble (Original Soundtrack),2016-12-21,2016,"[""video game music""]",,,,Minecraft: Battle & Tumble,,,spotify_popularity,16.0,score_0_100,,,,4.0,27h5NALZ6MHZfZM056JSny,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4254,Deva Deva (Tamil),Pritam,"[""Sid Sriram"",""Arijit Singh"",""Jonita Gandhi""]",Brahmastra (Tamil) [Original Motion Picture Soundtrack],,,"[""indian""]",,,,Brahmastra (Tamil) [Original Motion Picture Soundtrack],,,spotify_popularity,16.0,score_0_100,,,,4.0,0Y4Oe3WGAvpN2Pih0BLXin,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4255,Together,Henry Jackman,[],Pokémon Detective Pikachu (Original Motion Picture Soundtrack),2019-05-03,2019,"[""british soundtrack"",""soundtrack""]",,,,Pokémon Detective Pikachu,,,spotify_popularity,16.0,score_0_100,,,,4.0,6vu1BpIrBK3yjr5gbKrQF0,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4256,Royal Lineage: Loss,Go Shiina,[],Code Vein (Original Soundtrack),2022-10-07,2022,[],,,,Code Vein,,,spotify_popularity,16.0,score_0_100,,,,4.0,4pwWBm3ThaaPuLIQYC9du4,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4257,Mannerheim Line - Intro,WoT Music Team,[],"Official Soundtrack (From ""World of Tanks"")",2018-03-26,2018,[],,,,"Official Soundtrack (From ""World of Tanks"")",,,spotify_popularity,16.0,score_0_100,,,,4.0,1SU7eKBqJri0u2aPXCnMZG,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4258,不審者,Kenichiro Suehiro,[],シャドーハウス 2nd Season Original Soundtrack,2022-09-28,2022,"[""anime score"",""japanese soundtrack""]",,,,シャドーハウス 2nd Season Original Soundtrack,,,spotify_popularity,16.0,score_0_100,,,,4.0,7kBJdsU5W2VXVT77dJopRZ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4259,Little Horse (feat. Percival Schuttenbach),Joseph Trapanese,[],The Witcher: Season 3 (Soundtrack from the Netflix Original Series),2023-07-27,2023,"[""soundtrack""]",,,,The Witcher: Season 3 (Soundtrack from the Netflix Original Series),,,spotify_popularity,16.0,score_0_100,,,,4.0,5saue76hAvHrL3qO5J1nKe,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4260,o,Peter Hont,[],Minecraft Dungeons (Original Game Soundtrack),2020-06-24,2020,"[""antiviral pop""]",,,,Minecraft Dungeons,,,spotify_popularity,16.0,score_0_100,,,,4.0,0bmSHXY6IhmLzM8RZdOB4S,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4261,The Lady Misery,Luc St-Pierre,[],For Honor: Lost Horizons (Original Game Soundtrack),2023-02-03,2023,[],,,,For Honor: Lost Horizons,,,spotify_popularity,16.0,score_0_100,,,,4.0,2SFkHdDvEw88O3oXxwnOeB,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4262,Hard Decisions,Mark Isham,[],Togo (Original Soundtrack),2019-12-20,2019,"[""soundtrack""]",,,,Togo,,,spotify_popularity,16.0,score_0_100,,,,4.0,7lZtt1OXvpgzvIhvD7fkHB,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4263,Shoot Out,Nick Cave & Warren Ellis,[],Wind River (Original Motion Picture Soundtrack),2017-08-04,2017,"[""oceania soundtrack"",""soundtrack""]",,,,Wind River,,,spotify_popularity,16.0,score_0_100,,,,4.0,6AKTawepcNoZRMMUvNBeFf,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4264,"Night Mares (Deets, Newt)",Basil Poledouris,[],Lonesome Dove (Original Soundtrack),2019-03-15,2019,"[""classic soundtrack"",""soundtrack""]",,,,Lonesome Dove,,,spotify_popularity,16.0,score_0_100,,,,4.0,2AsDRLkps3ofinqiOgfXIS,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4265,イザベラの唄 (Vocal Pf duo Version),小畑貴裕,[],約束のネバーランド Soundtrack Rearranged Version,2021-03-26,2021,"[""anime score""]",,,,約束のネバーランド Soundtrack Rearranged Version,,,spotify_popularity,16.0,score_0_100,,,,4.0,0qznOHqTHipIYj40ai5L6f,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4266,La Corsa,Luis Bacalov,[],Django (Original Motion Picture Soundtrack) [Remastered],1966,1966,"[""classic soundtrack"",""italian soundtrack""]",,,,Django[Remastered],,,spotify_popularity,16.0,score_0_100,,,,4.0,5gxUQvq5w3mrJzqyRZQIuQ,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4267,No Turning Back,Will Morton,[],Lost Ember (Original Game Soundtrack),2019-11-22,2019,[],,,,Lost Ember,,,spotify_popularity,16.0,score_0_100,,,,4.0,4bQ9k6xPUsBhHnK87Bd3l2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4268,"Inverness - From ""Macbeth"" Soundtrack",Jed Kurzel,[],Macbeth (Original Motion Picture Soundtrack),2015-10-01,2015,"[""oceania soundtrack"",""soundtrack""]",,,,Macbeth,,,spotify_popularity,16.0,score_0_100,,,,4.0,0aHL1YZVJrLRtLpmls0a3Z,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4269,Solemn Love,Dan Jones,[],Jones: Solemn Love (On Chesil Beach - Original Motion Picture Soundtrack),2018-04-06,2018,"[""british soundtrack""]",,,,Jones: Solemn Love (On Chesil Beach - Original Motion Picture Soundtrack),,,spotify_popularity,16.0,score_0_100,,,,4.0,2nwX1J90shV6dJk2zGkJuW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4270,Ddos,Noisecream,[],"Robocream (Original Roboquest Soundtrack), Pt. 2",,,"[""club""]",,,,"Robocream, Pt. 2",,,spotify_popularity,16.0,score_0_100,,,,4.0,4jD6Fqu0M64xqiHAnVuy90,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4271,Beauty and the Beast,Serph,[],Disney Glitter Melodies,,,"[""idm""]",,,,Disney Glitter Melodies,,,spotify_popularity,16.0,score_0_100,,,,4.0,2fhNSZfNcD90lXomIkkdMK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4272,Nosterfrau,Tindersticks,[],Nénette et Boni (Original Motion Picture Soundtrack),1996-01-01,1996,"[""chamber pop"",""melancholia"",""nottingham indie""]",,,,Nénette et Boni,,,spotify_popularity,16.0,score_0_100,,,,4.0,7yWTUNLSevmnG0sVk1ddbL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4273,The Killer Storm,Jerry Goldsmith,[],The Omen (The Deluxe Edition / Original Motion Picture Soundtrack),1976,1976,"[""classic soundtrack"",""orchestral soundtrack"",""soundtrack""]",,,,The Omen (The Deluxe Edition / Original Motion Picture Soundtrack),,,spotify_popularity,16.0,score_0_100,,,,4.0,3rUOC7EaZtIET5s5AMjiES,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4274,O Butterfly,S. P. Balasubrahmanyam,[],Meera (Original Motion Picture Soundtrack),1992-12-16,1992,"[""filmi""]",,,,Meera,,,spotify_popularity,16.0,score_0_100,,,,4.0,3NkbDy38E1V2axiGTRpWOF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4275,Je suis une goule de ville,Monster High,[],"Boo York, Boo York (Original Motion Picture Soundtrack)",2015-01-01,2015,"[""movie tunes"",""otacore""]",,,,"Boo York, Boo York",,,spotify_popularity,15.0,score_0_100,,,,3.75,1wmT3sECNe2YciCrnSeEvq,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4276,"Finding The Orca (Main Title) - From The ""Jaws 2"" Soundtrack",John Williams,[],Jaws 2 (Original Motion Picture Soundtrack),1978-01-01,1978,"[""orchestral soundtrack"",""soundtrack""]",,,,Jaws 2,,,spotify_popularity,15.0,score_0_100,,,,3.75,3mkWIlOJvePer6JY1wEPum,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4277,Tennis,Will Bates,[],Dumb Money (Original Motion Picture Soundtrack),2023-09-22,2023,"[""soundtrack""]",,,,Dumb Money,,,spotify_popularity,15.0,score_0_100,,,,3.75,1SyqTZTJFnFAx4Bzoaauq4,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
