rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
715,Alibi,Sevdaliza,[],,,,[],,,,,,,spotify_country_chart_streams,345407.0,streams,345407,Spotify regional daily chart (Kworb aggregate),,,5496lks6V3fh1mZAB6IAap,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":119,""top10_days"":8,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":5397,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":715}"
716,Teresa & Maria,alyona alyona,[],,,,[],,,,,,,spotify_country_chart_streams,345354.0,streams,345354,Spotify regional daily chart (Kworb aggregate),,,7n3Czk07KugPQOWuqCHDmF,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":73,""top10_days"":13,""peak_rank"":3,""peak_occurrences"":3,""peak_daily_streams"":19998,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":716}"
717,Trap Queen,Fetty Wap,[],,,,[],,,,,,,spotify_country_chart_streams,343468.0,streams,343468,Spotify regional daily chart (Kworb aggregate),,,2d8JP84HNLKhmd6IYOoupQ,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":205,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":3016,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":717}"
718,Uptown Funk,Mark Ronson,[],,,,[],,,,,,,spotify_country_chart_streams,342788.0,streams,342788,Spotify regional daily chart (Kworb aggregate),,,32OlwWuMpZ6b0aN2RZOeMS,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":178,""top10_days"":138,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":2807,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":718}"
719,All The Things She Said,t.A.T.u.,[],,,,[],,,,,,,spotify_country_chart_streams,341967.0,streams,341967,Spotify regional daily chart (Kworb aggregate),,,4bJygwUKrRgq1stlNXcgMg,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":203,""top10_days"":null,""peak_rank"":47,""peak_occurrences"":null,""peak_daily_streams"":2573,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":719}"
720,Thinking out Loud,Ed Sheeran,[],,,,[],,,,,,,spotify_country_chart_streams,340765.0,streams,340765,Spotify regional daily chart (Kworb aggregate),,,34gCuhDGsG4bRPIf9bb02f,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":188,""top10_days"":118,""peak_rank"":1,""peak_occurrences"":23,""peak_daily_streams"":2642,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":720}"
721,NOKIA,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,340487.0,streams,340487,Spotify regional daily chart (Kworb aggregate),,,2u9S9JJ6hTZS3Vf22HOZKg,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":147,""top10_days"":null,""peak_rank"":24,""peak_occurrences"":null,""peak_daily_streams"":3509,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":721}"
722,Espresso Macchiato,Tommy Cash,[],,,,[],,,,,,,spotify_country_chart_streams,340328.0,streams,340328,Spotify regional daily chart (Kworb aggregate),,,4zpNfuWJA3K4d9TS4qnOIB,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":104,""top10_days"":25,""peak_rank"":3,""peak_occurrences"":5,""peak_daily_streams"":11434,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":722}"
723,Still Don't Know My Name,Labrinth,[],,,,[],,,,,,,spotify_country_chart_streams,340294.0,streams,340294,Spotify regional daily chart (Kworb aggregate),,,6N22FZs2ZhPBYi3b9XPajV,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":238,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":2527,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":723}"
724,GOSSIP,Måneskin,[],,,,[],,,,,,,spotify_country_chart_streams,339634.0,streams,339634,Spotify regional daily chart (Kworb aggregate),,,44Xyja7xYPlVC6v2CeweSi,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":195,""top10_days"":11,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":8063,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":724}"
725,Just the Way You Are,Milky,[],,,,[],,,,,,,spotify_country_chart_streams,339348.0,streams,339348,Spotify regional daily chart (Kworb aggregate),,,7K3Lc3TfSR14aTOjIH7TUj,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":145,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":3508,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":725}"
726,Kosandra,Miyagi & Andy Panda,[],,,,[],,,,,,,spotify_country_chart_streams,339032.0,streams,339032,Spotify regional daily chart (Kworb aggregate),,,4CeBKWWLXMrQMFsP0Q0K3V,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":306,""top10_days"":null,""peak_rank"":58,""peak_occurrences"":null,""peak_daily_streams"":1501,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":726}"
727,I Wonder,Kanye West,[],,,,[],,,,,,,spotify_country_chart_streams,338120.0,streams,338120,Spotify regional daily chart (Kworb aggregate),,,7rbECVPkY5UODxoOUVKZnA,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":236,""top10_days"":null,""peak_rank"":61,""peak_occurrences"":null,""peak_daily_streams"":1943,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":727}"
728,The Lost Soul Down,NBSPLV,[],,,,[],,,,,,,spotify_country_chart_streams,337853.0,streams,337853,Spotify regional daily chart (Kworb aggregate),,,5dPy1CCYQ04xaQHpajf5CY,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":183,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":2766,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":728}"
729,Natural,Imagine Dragons,[],,,,[],,,,,,,spotify_country_chart_streams,337605.0,streams,337605,Spotify regional daily chart (Kworb aggregate),,,2FY7b99s15jUprqC0M5NCT,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":190,""top10_days"":35,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":3368,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":729}"
730,Where Is My Mind? - Remastered,Pixies,[],,,,[],,,,,,,spotify_country_chart_streams,337582.0,streams,337582,Spotify regional daily chart (Kworb aggregate),,,7wCmS9TTVUcIhRalDYFgPy,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":258,""top10_days"":null,""peak_rank"":54,""peak_occurrences"":null,""peak_daily_streams"":1711,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":730}"
731,i'm so tired...,LAUV,[],,,,[],,,,,,,spotify_country_chart_streams,336949.0,streams,336949,Spotify regional daily chart (Kworb aggregate),,,7COXchtUOMd6uIT6HvmRaI,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":193,""top10_days"":21,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":2759,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":731}"
732,White Christmas,Bing Crosby,[],,,,[],,,,,,,spotify_country_chart_streams,336600.0,streams,336600,Spotify regional daily chart (Kworb aggregate),,,4so0Wek9Ig1p6CRCHuINwW,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":181,""top10_days"":2,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":8787,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1011.0,""metric_unit"":""streams"",""listen_count"":1011,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/lv_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/lv_daily_totals.html""],""country_rank"":732}"
733,Hotel,Montell Fish,[],,,,[],,,,,,,spotify_country_chart_streams,335976.0,streams,335976,Spotify regional daily chart (Kworb aggregate),,,0JzG1wJuB4v9UPkSE7LMXi,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":206,""top10_days"":9,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":4349,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":733}"
734,Lost,Frank Ocean,[],,,,[],,,,,,,spotify_country_chart_streams,335512.0,streams,335512,Spotify regional daily chart (Kworb aggregate),,,3GZD6HmiNUhxXYf8Gch723,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":244,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":2477,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":734}"
735,Hollow,Dons,[],,,,[],,,,,,,spotify_country_chart_streams,334858.0,streams,334858,Spotify regional daily chart (Kworb aggregate),,,6lvDhgHLeC9wBOOVKGCfJi,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":100,""top10_days"":9,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":21966,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":735}"
736,Увезите меня на Дип-хаус,GAYAZOV$ BROTHER$,[],,,,[],,,,,,,spotify_country_chart_streams,334696.0,streams,334696,Spotify regional daily chart (Kworb aggregate),,,6Dh32tS5znKbryJdHXSRrC,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":269,""top10_days"":null,""peak_rank"":27,""peak_occurrences"":null,""peak_daily_streams"":1995,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":736}"
737,Faint,Linkin Park,[],,,,[],,,,,,,spotify_country_chart_streams,332626.0,streams,332626,Spotify regional daily chart (Kworb aggregate),,,4Yf5bqU3NK4kNOypcrLYwU,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":191,""top10_days"":null,""peak_rank"":36,""peak_occurrences"":null,""peak_daily_streams"":2950,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":737}"
738,positions,Ariana Grande,[],,,,[],,,,,,,spotify_country_chart_streams,329865.0,streams,329865,Spotify regional daily chart (Kworb aggregate),,,35mvY5S1H3J2QZyna3TFe0,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":167,""top10_days"":30,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":4206,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":738}"
739,Giving Me,Jazzy,[],,,,[],,,,,,,spotify_country_chart_streams,329178.0,streams,329178,Spotify regional daily chart (Kworb aggregate),,,1ACFweuuvf6MHtptObgreR,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":162,""top10_days"":4,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":3898,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":739}"
740,Summer Days,Martin Garrix,[],,,,[],,,,,,,spotify_country_chart_streams,329101.0,streams,329101,Spotify regional daily chart (Kworb aggregate),,,7Feaw9WAEREY0DUOSXJLOM,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":179,""top10_days"":43,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":2981,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":740}"
741,Till I Collapse,Eminem,[],,,,[],,,,,,,spotify_country_chart_streams,328957.0,streams,328957,Spotify regional daily chart (Kworb aggregate),,,4xkOaSrkexMciUUogZKVTS,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":290,""top10_days"":null,""peak_rank"":102,""peak_occurrences"":null,""peak_daily_streams"":1409,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":741}"
742,Intentions,Justin Bieber,[],,,,[],,,,,,,spotify_country_chart_streams,328674.0,streams,328674,Spotify regional daily chart (Kworb aggregate),,,4umIPjkehX1r7uhmGvXiSV,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":189,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":2873,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":742}"
743,Пополам,BRANYA,[],,,,[],,,,,,,spotify_country_chart_streams,327834.0,streams,327834,Spotify regional daily chart (Kworb aggregate),,,0nqWnlvSpyqbk2Xp9mncVL,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":190,""top10_days"":5,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":3412,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":743}"
744,Like Him,"Tyler, The Creator",[],,,,[],,,,,,,spotify_country_chart_streams,327593.0,streams,327593,Spotify regional daily chart (Kworb aggregate),,,6jbYpRPTEFl1HFKHk1IC0m,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":165,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":5223,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":744}"
745,Love Yourself,Justin Bieber,[],,,,[],,,,,,,spotify_country_chart_streams,326891.0,streams,326891,Spotify regional daily chart (Kworb aggregate),,,3hB5DgAiMAQ4DzYbsMq1IT,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":186,""top10_days"":94,""peak_rank"":1,""peak_occurrences"":14,""peak_daily_streams"":2684,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":745}"
746,Wake Up in the Sky,Gucci Mane,[],,,,[],,,,,,,spotify_country_chart_streams,326887.0,streams,326887,Spotify regional daily chart (Kworb aggregate),,,2G1tXoGBaEMJ7FKGnkf6ud,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":202,""top10_days"":17,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":3012,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":746}"
747,Solo,Clean Bandit,[],,,,[],,,,,,,spotify_country_chart_streams,325341.0,streams,325341,Spotify regional daily chart (Kworb aggregate),,,6kPJZM97LwdG9QIsT7khp6,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":154,""top10_days"":41,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":3463,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":747}"
748,The Door,Teddy Swims,[],,,,[],,,,,,,spotify_country_chart_streams,324002.0,streams,324002,Spotify regional daily chart (Kworb aggregate),,,3dj4wgM3cPeuLwMNHDuBon,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":196,""top10_days"":null,""peak_rank"":65,""peak_occurrences"":null,""peak_daily_streams"":2241,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":748}"
