rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
776,H2Oë,Barto,[],,,,[],,,,,,,spotify_country_chart_streams,2096000.0,streams,2096000,Spotify regional daily chart (Kworb aggregate),,,6NB2npCHsGXQ059pMhXJzl,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":243,""top10_days"":null,""peak_rank"":67,""peak_occurrences"":null,""peak_daily_streams"":18206,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":776}"
777,Qoma,Blaq Diamond,[],,,,[],,,,,,,spotify_country_chart_streams,2089454.0,streams,2089454,Spotify regional daily chart (Kworb aggregate),,,7tJRECMBZbgGUh83C48NB0,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":267,""top10_days"":null,""peak_rank"":46,""peak_occurrences"":null,""peak_daily_streams"":14978,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":777}"
778,POPSTAR,DJ Khaled,[],,,,[],,,,,,,spotify_country_chart_streams,2088308.0,streams,2088308,Spotify regional daily chart (Kworb aggregate),,,6EDO9iiTtwNv6waLwa1UUq,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":379,""top10_days"":47,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":18060,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":778}"
779,Asiwaju,Ruger,[],,,,[],,,,,,,spotify_country_chart_streams,2085821.0,streams,2085821,Spotify regional daily chart (Kworb aggregate),,,6z5y2kdxF4XrEVRFVqdGVL,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":226,""top10_days"":null,""peak_rank"":39,""peak_occurrences"":null,""peak_daily_streams"":14403,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":779}"
780,Mama,Aymos,[],,,,[],,,,,,,spotify_country_chart_streams,2082188.0,streams,2082188,Spotify regional daily chart (Kworb aggregate),,,7DQMBUK4oX9gV1qIzpoRz6,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":247,""top10_days"":null,""peak_rank"":44,""peak_occurrences"":null,""peak_daily_streams"":18083,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":780}"
781,Athandwe,Soa Mattrix,[],,,,[],,,,,,,spotify_country_chart_streams,2081209.0,streams,2081209,Spotify regional daily chart (Kworb aggregate),,,7662sEny6elrNILSP7OzQB,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":157,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":29495,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":781}"
782,UMZILA WETHU,Bobomfanawepiki,[],,,,[],,,,,,,spotify_country_chart_streams,2075225.0,streams,2075225,Spotify regional daily chart (Kworb aggregate),,,6ropwvdWTm4YREZZ4M073V,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":104,""top10_days"":null,""peak_rank"":34,""peak_occurrences"":null,""peak_daily_streams"":34285,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":782}"
783,Uyisela,UNjoko,[],,,,[],,,,,,,spotify_country_chart_streams,2074471.0,streams,2074471,Spotify regional daily chart (Kworb aggregate),,,3syMLKva34f23h5FBaMTUE,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":61,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":58534,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1187964.0,""metric_unit"":""streams"",""listen_count"":1187964,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""},{""metric_name"":""spotify_country_chart_streams"",""metric_value"":12058.0,""metric_unit"":""streams"",""listen_count"":12058,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":783}"
784,Vuma,MENZI MUSIC,[],,,,[],,,,,,,spotify_country_chart_streams,2073983.0,streams,2073983,Spotify regional daily chart (Kworb aggregate),,,7csqXkDbGhTXVNqGFmbwUa,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":59,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":49288,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":784}"
785,Izinkinga Zami,MENZI MUSIC,[],,,,[],,,,,,,spotify_country_chart_streams,2073693.0,streams,2073693,Spotify regional daily chart (Kworb aggregate),,,3cSHiNQ5ntNfERXSxJOPAR,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":59,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":52618,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":785}"
786,Soft Life,Nomfundo Moh,[],,,,[],,,,,,,spotify_country_chart_streams,2062216.0,streams,2062216,Spotify regional daily chart (Kworb aggregate),,,6u2IvQN4TBBPLXkGYwWTlw,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":321,""top10_days"":null,""peak_rank"":22,""peak_occurrences"":null,""peak_daily_streams"":11247,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":786}"
787,First Class,Jack Harlow,[],,,,[],,,,,,,spotify_country_chart_streams,2060578.0,streams,2060578,Spotify regional daily chart (Kworb aggregate),,,0wHFktze2PHC5jDt3B17DC,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":197,""top10_days"":52,""peak_rank"":1,""peak_occurrences"":4,""peak_daily_streams"":32093,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":787}"
788,ART,Tyla,[],,,,[],,,,,,,spotify_country_chart_streams,2060085.0,streams,2060085,Spotify regional daily chart (Kworb aggregate),,,40ds3xedbMkWhszkGnZwxi,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":102,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":43259,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":788}"
789,MaDouble,Natiey Lepaka,[],,,,[],,,,,,,spotify_country_chart_streams,2059940.0,streams,2059940,Spotify regional daily chart (Kworb aggregate),,,3FBTFjuM26VO1d7qH89Ca3,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":46,""top10_days"":13,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":59605,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":789}"
790,Pele Pele,Ch'cco,[],,,,[],,,,,,,spotify_country_chart_streams,2059426.0,streams,2059426,Spotify regional daily chart (Kworb aggregate),,,3r4sc1n8kNL2FpebHwaAQE,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":164,""top10_days"":9,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":42089,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":790}"
791,Nam Angeke,MaWhoo,[],,,,[],,,,,,,spotify_country_chart_streams,2057099.0,streams,2057099,Spotify regional daily chart (Kworb aggregate),,,4RLmqf3MOWLJZRwuip6Xgc,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":105,""top10_days"":null,""peak_rank"":34,""peak_occurrences"":null,""peak_daily_streams"":39405,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":791}"
792,Leave Before You Love Me,Marshmello,[],,,,[],,,,,,,spotify_country_chart_streams,2055959.0,streams,2055959,Spotify regional daily chart (Kworb aggregate),,,4qu63nuBpdn0qHUHuObEj1,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":452,""top10_days"":null,""peak_rank"":34,""peak_occurrences"":null,""peak_daily_streams"":7745,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":792}"
793,Chocolate Gaga,Kaycherlow NLL,[],,,,[],,,,,,,spotify_country_chart_streams,2048721.0,streams,2048721,Spotify regional daily chart (Kworb aggregate),,,0sz5lMk2ifLqcbqHTFVLeC,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":79,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":40729,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":793}"
794,WITHOUT YOU,The Kid LAROI,[],,,,[],,,,,,,spotify_country_chart_streams,2047579.0,streams,2047579,Spotify regional daily chart (Kworb aggregate),,,27OeeYzk6klgBh83TSvGMA,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":363,""top10_days"":47,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":9410,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":62269.0,""metric_unit"":""streams"",""listen_count"":62269,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":794}"
795,Mvelinqangi,Thak'so Ujey Choir,[],,,,[],,,,,,,spotify_country_chart_streams,2043825.0,streams,2043825,Spotify regional daily chart (Kworb aggregate),,,2PVWNCTVQCHn0jLJ3q1YBR,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":141,""top10_days"":null,""peak_rank"":59,""peak_occurrences"":null,""peak_daily_streams"":24035,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":795}"
796,Gone Kanje,Scotts Maphuma,[],,,,[],,,,,,,spotify_country_chart_streams,2042870.0,streams,2042870,Spotify regional daily chart (Kworb aggregate),,,5NbkOhZw2pfkLAipJmojSK,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":84,""top10_days"":null,""peak_rank"":24,""peak_occurrences"":null,""peak_daily_streams"":53641,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":796}"
797,Billie Jean,Michael Jackson,[],,,,[],,,,,,,spotify_country_chart_streams,2042574.0,streams,2042574,Spotify regional daily chart (Kworb aggregate),,,7J1uxwnxfQLu4APicE5Rnj,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":92,""top10_days"":null,""peak_rank"":49,""peak_occurrences"":null,""peak_daily_streams"":31157,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":797}"
798,Unyoko Nge Tray,LIMIT NALA,[],,,,[],,,,,,,spotify_country_chart_streams,2036621.0,streams,2036621,Spotify regional daily chart (Kworb aggregate),,,64IDZtuNc4Dr11IuScSmvq,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":72,""top10_days"":3,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":101250,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":798}"
799,Papaoutai - Afro Soul,mikeeysmind,[],,,,[],,,,,,,spotify_country_chart_streams,2036600.0,streams,2036600,Spotify regional daily chart (Kworb aggregate),,,2pwED7E7gGr3UR7T3s3LSM,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":81,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":45981,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":799}"
800,Without Me,Halsey,[],,,,[],,,,,,,spotify_country_chart_streams,2033597.0,streams,2033597,Spotify regional daily chart (Kworb aggregate),,,5p7ujcrUXASCNwRaWNHR1C,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":762,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":4604,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":800}"
801,Beautiful Mistakes,Maroon 5,[],,,,[],,,,,,,spotify_country_chart_streams,2031733.0,streams,2031733,Spotify regional daily chart (Kworb aggregate),,,5zFglKYiknIxks8geR8rcL,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":415,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":7647,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":801}"
802,Emlanjeni,De Mthuda,[],,,,[],,,,,,,spotify_country_chart_streams,2028149.0,streams,2028149,Spotify regional daily chart (Kworb aggregate),,,7jJhZesrKHW9ZADIDloRJp,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":251,""top10_days"":38,""peak_rank"":3,""peak_occurrences"":3,""peak_daily_streams"":21036,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":802}"
803,Manca,Felo Le Tee,[],,,,[],,,,,,,spotify_country_chart_streams,2017893.0,streams,2017893,Spotify regional daily chart (Kworb aggregate),,,46ZvwmGP7q63FWnrvurH45,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":195,""top10_days"":33,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":20786,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":803}"
804,Poison,Brent Faiyaz,[],,,,[],,,,,,,spotify_country_chart_streams,2012733.0,streams,2012733,Spotify regional daily chart (Kworb aggregate),,,5NijSs5dAwaIybq1GaRTIe,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":189,""top10_days"":null,""peak_rank"":114,""peak_occurrences"":null,""peak_daily_streams"":13782,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":804}"
805,Fly High Lekompo,Kharishma,[],,,,[],,,,,,,spotify_country_chart_streams,2005396.0,streams,2005396,Spotify regional daily chart (Kworb aggregate),,,59mjyEPTKjs2D8zHvmqfa8,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":93,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":42294,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":805}"
806,MELTDOWN,Travis Scott,[],,,,[],,,,,,,spotify_country_chart_streams,2005321.0,streams,2005321,Spotify regional daily chart (Kworb aggregate),,,67nepsnrcZkowTxMWigSbb,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":113,""top10_days"":14,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":97734,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":806}"
807,Doja,Central Cee,[],,,,[],,,,,,,spotify_country_chart_streams,1996958.0,streams,1996958,Spotify regional daily chart (Kworb aggregate),,,3LtpKP5abr2qqjunvjlX5i,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":274,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":14074,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":807}"
808,Boksemdais,Riaan Benadé,[],,,,[],,,,,,,spotify_country_chart_streams,1995542.0,streams,1995542,Spotify regional daily chart (Kworb aggregate),,,5UqFcsRHW5It2HD3f2yoJD,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":167,""top10_days"":null,""peak_rank"":62,""peak_occurrences"":null,""peak_daily_streams"":24684,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":808}"
