rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
687,I Ain't Worried,OneRepublic,[],,,,[],,,,,,,spotify_country_chart_streams,24080742.0,streams,24080742,Spotify regional daily chart (Kworb aggregate),,,4fYte8ZvTK14NEhAOZocBi,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":352,""top10_days"":null,""peak_rank"":48,""peak_occurrences"":null,""peak_daily_streams"":114819,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":687}"
688,Don't Call Me Up,Mabel,[],,,,[],,,,,,,spotify_country_chart_streams,24068595.0,streams,24068595,Spotify regional daily chart (Kworb aggregate),,,5WHTFyqSii0lmT9R21abT8,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":281,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":191741,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":688}"
689,Memories,Maroon 5,[],,,,[],,,,,,,spotify_country_chart_streams,24015748.0,streams,24015748,Spotify regional daily chart (Kworb aggregate),,,2b8fOow8UzyDFAE27YhOZM,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":258,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":173129,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":689}"
690,Peaches,Justin Bieber,[],,,,[],,,,,,,spotify_country_chart_streams,24010193.0,streams,24010193,Spotify regional daily chart (Kworb aggregate),,,4iJyoBOLtHqaGxP12qzhQI,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":224,""top10_days"":8,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":215433,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":690}"
691,Shivers,Ed Sheeran,[],,,,[],,,,,,,spotify_country_chart_streams,23982772.0,streams,23982772,Spotify regional daily chart (Kworb aggregate),,,50nfwKoDiSYg8zOCREWAm5,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":297,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":178577,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":691}"
692,Il meglio di te,Bresh,[],,,,[],,,,,,,spotify_country_chart_streams,23972932.0,streams,23972932,Spotify regional daily chart (Kworb aggregate),,,4544onOpxe51skG7KWeohk,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":404,""top10_days"":null,""peak_rank"":43,""peak_occurrences"":null,""peak_daily_streams"":144947,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":692}"
693,EL MATADOR (From the Netflix Rap Show “Nuova Scena”),Elmatadormc7,[],,,,[],,,,,,,spotify_country_chart_streams,23961621.0,streams,23961621,Spotify regional daily chart (Kworb aggregate),,,11HeOLoW2cnWZzGHWnllYq,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":143,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":332886,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":693}"
694,I Love You,Ghali,[],,,,[],,,,,,,spotify_country_chart_streams,23938882.0,streams,23938882,Spotify regional daily chart (Kworb aggregate),,,7GOFNyZcCTwm1SsC5jOFpA,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":203,""top10_days"":1,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":284221,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":694}"
695,c!ao,thasup,[],,,,[],,,,,,,spotify_country_chart_streams,23935611.0,streams,23935611,Spotify regional daily chart (Kworb aggregate),,,78xAYXMtvQkDvlqJA3fKu6,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":171,""top10_days"":34,""peak_rank"":3,""peak_occurrences"":10,""peak_daily_streams"":620255,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":695}"
696,Melodia proibita,Irama,[],,,,[],,,,,,,spotify_country_chart_streams,23896134.0,streams,23896134,Spotify regional daily chart (Kworb aggregate),,,3WZ0y6ycgr5PpOeygirDvu,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":172,""top10_days"":null,""peak_rank"":18,""peak_occurrences"":null,""peak_daily_streams"":253214,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":696}"
697,La più bella,Mecna,[],,,,[],,,,,,,spotify_country_chart_streams,23880163.0,streams,23880163,Spotify regional daily chart (Kworb aggregate),,,0sAroRXvF6YQqMdonRDE9e,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":210,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":198250,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":697}"
698,Thunder,Imagine Dragons,[],,,,[],,,,,,,spotify_country_chart_streams,23828715.0,streams,23828715,Spotify regional daily chart (Kworb aggregate),,,0tKcYR2II1VCQWT79i5NrW,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":358,""top10_days"":93,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":143339,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":698}"
699,FEDELE AL QUARTIERE,Neima Ezza,[],,,,[],,,,,,,spotify_country_chart_streams,23816868.0,streams,23816868,Spotify regional daily chart (Kworb aggregate),,,1bCqybo9LtdhrNByWLHWx0,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":334,""top10_days"":null,""peak_rank"":42,""peak_occurrences"":null,""peak_daily_streams"":117243,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":699}"
700,MI AMI O NO,Giaime,[],,,,[],,,,,,,spotify_country_chart_streams,23779657.0,streams,23779657,Spotify regional daily chart (Kworb aggregate),,,2UsAeEA2JH7kKSOflP23zY,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":241,""top10_days"":11,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":360163,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":700}"
701,Pistole Nella Fendi,Niko Pandetta,[],,,,[],,,,,,,spotify_country_chart_streams,23774206.0,streams,23774206,Spotify regional daily chart (Kworb aggregate),,,4di7SwWhQnrj0d5yPPS27k,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":387,""top10_days"":null,""peak_rank"":54,""peak_occurrences"":null,""peak_daily_streams"":107853,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":701}"
702,Rockin' Around The Christmas Tree,Brenda Lee,[],,,,[],,,,,,,spotify_country_chart_streams,23732442.0,streams,23732442,Spotify regional daily chart (Kworb aggregate),,,2EjXfH91m7f8HiJN1yQg97,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":212,""top10_days"":24,""peak_rank"":3,""peak_occurrences"":6,""peak_daily_streams"":617625,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":702}"
703,Tutti,Calcutta,[],,,,[],,,,,,,spotify_country_chart_streams,23677553.0,streams,23677553,Spotify regional daily chart (Kworb aggregate),,,3G5VUAzCpvaaWEMk9NkHFT,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":200,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":322188,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":703}"
704,Gli occhi della tigre,nayt,[],,,,[],,,,,,,spotify_country_chart_streams,23653648.0,streams,23653648,Spotify regional daily chart (Kworb aggregate),,,5pL8J6weoydzXglhsoJ6Vw,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":522,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":113143,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":704}"
705,Un altro ballo,Fred De Palma,[],,,,[],,,,,,,spotify_country_chart_streams,23628821.0,streams,23628821,Spotify regional daily chart (Kworb aggregate),,,0pmtvLQaPHx6nqZmi2KDbr,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":148,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":319846,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":705}"
706,Ma stasera,Marco Mengoni,[],,,,[],,,,,,,spotify_country_chart_streams,23513037.0,streams,23513037,Spotify regional daily chart (Kworb aggregate),,,0k6Ru4EOidm7czaSvDjTX1,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":229,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":203853,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":706}"
707,Thunder,Gabry Ponte,[],,,,[],,,,,,,spotify_country_chart_streams,23483652.0,streams,23483652,Spotify regional daily chart (Kworb aggregate),,,2USlegnFJLrVLpoVfPimKB,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":344,""top10_days"":null,""peak_rank"":42,""peak_occurrences"":null,""peak_daily_streams"":136312,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":707}"
708,LA TESTA GIRA,Fred De Palma,[],,,,[],,,,,,,spotify_country_chart_streams,23480848.0,streams,23480848,Spotify regional daily chart (Kworb aggregate),,,5k5scIRaBAJStJF1xWCqgc,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":116,""top10_days"":80,""peak_rank"":3,""peak_occurrences"":16,""peak_daily_streams"":314501,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":708}"
709,Blu,Rkomi,[],,,,[],,,,,,,spotify_country_chart_streams,23467526.0,streams,23467526,Spotify regional daily chart (Kworb aggregate),,,0Q4v8N758nx98YxObfqkNC,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":257,""top10_days"":4,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":295619,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":709}"
710,ROOFTOP,MV Killa,[],,,,[],,,,,,,spotify_country_chart_streams,23295898.0,streams,23295898,Spotify regional daily chart (Kworb aggregate),,,14ZxYiB4WZvbma2Jr15MeP,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":244,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":178216,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":710}"
711,Pamplona,Fabri Fibra,[],,,,[],,,,,,,spotify_country_chart_streams,23279689.0,streams,23279689,Spotify regional daily chart (Kworb aggregate),,,3H452nrW7GsaU01lpfrQTf,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":391,""top10_days"":99,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":133186,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":711}"
712,Dai che fai,Bresh,[],,,,[],,,,,,,spotify_country_chart_streams,23265328.0,streams,23265328,Spotify regional daily chart (Kworb aggregate),,,21KdF0KGmSXmDBcif3XZd4,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":305,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":168358,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":712}"
713,La fine del mondo,Anastasio,[],,,,[],,,,,,,spotify_country_chart_streams,23223049.0,streams,23223049,Spotify regional daily chart (Kworb aggregate),,,3FhWEh7VTAOYK4edZqNWNB,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":160,""top10_days"":56,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":532042,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":713}"
714,Poesie Clandestine,LDA,[],,,,[],,,,,,,spotify_country_chart_streams,23187730.0,streams,23187730,Spotify regional daily chart (Kworb aggregate),,,14DFx4gDrW7b84MziUD6aM,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":146,""top10_days"":34,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":601709,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":714}"
715,Crepe,Irama,[],,,,[],,,,,,,spotify_country_chart_streams,23184839.0,streams,23184839,Spotify regional daily chart (Kworb aggregate),,,6L671UzJPyAzbHEhaNhDUJ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":362,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":136123,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":715}"
716,Rossetto,Random,[],,,,[],,,,,,,spotify_country_chart_streams,23135062.0,streams,23135062,Spotify regional daily chart (Kworb aggregate),,,4nWtDExgGzlOQwxmp5JjUT,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":297,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":160800,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":716}"
717,One Dance,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,23106689.0,streams,23106689,Spotify regional daily chart (Kworb aggregate),,,1zi7xx7UVEFkmKfv06H8x0,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":507,""top10_days"":161,""peak_rank"":1,""peak_occurrences"":31,""peak_daily_streams"":104805,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":717}"
718,I romantici,Tommaso Paradiso,[],,,,[],,,,,,,spotify_country_chart_streams,23078208.0,streams,23078208,Spotify regional daily chart (Kworb aggregate),,,3UUqp8cf3sWFSmxw6r0Tqm,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":146,""top10_days"":2,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":776853,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":718}"
719,Solo,Clean Bandit,[],,,,[],,,,,,,spotify_country_chart_streams,23075464.0,streams,23075464,Spotify regional daily chart (Kworb aggregate),,,6kPJZM97LwdG9QIsT7khp6,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":266,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":162857,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":719}"
720,Running Up That Hill (A Deal With God),Kate Bush,[],,,,[],,,,,,,spotify_country_chart_streams,23066723.0,streams,23066723,Spotify regional daily chart (Kworb aggregate),,,75FEaRjZTKLhTrFGsfMUXR,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":243,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":222677,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":720}"
721,STELLE,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,23039415.0,streams,23039415,Spotify regional daily chart (Kworb aggregate),,,5ukcsJ6xFum4aGyd4s2clw,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":186,""top10_days"":14,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":431180,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":721}"
