rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
6900,The Key of The Moonpiercer,Warmoon Lord,[],Battlespells,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,7c0k1qJjbnu3cvGLcxPs52,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6901,Revolution,KMFDM,[],Nihil,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2GsjN2aFXJ5c8HR9eEuTdX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6902,Ordered Eastward,Hail Of Bullets,[],Of Frost And War,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6nJw9aueBn7zF2WuLns3Wp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6903,So Much for Suicide,Tiamat,[],Judas Christ (Bonus Track Version),,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,7azJlKEIvNRpsM1Merd2eG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6904,Krew Strzygi,Truchło Strzygi,[],Gwiezdny Demon,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2NdgWc167zQO9ufNPtmDXh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6905,No Devotion,Revolting Cocks,[],Big Sexy Land,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2UsKFVo6oK2yCHo7R1s4Ft,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6906,Flowing Glower,Deadsy,[],Commencement,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,09KOUOdpYQXECSrD85bvgd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6907,Godhate,Dark Funeral,[],Attera Totus Sanctus,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5OF2bKHCuor0mYpiDwos4d,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6908,The Crucifixion,Portrayal of Guilt,[],CHRISTFUCKER,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,1tibdJ0jx2CVC3BuqefUUl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6909,Prophecy,Soulfly,[],Prophecy (Special Edition),2004-03-22,2004,"[""metal"",""['alternative metal'"",""'groove metal'"",""'industrial metal'"",""'metal'"",""'nu metal'"",""'rap metal']"",""industrial"",""groove""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3WRVDw3ePIjt7dTiHjHkHX,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""['alternative metal'"",""'groove metal'"",""'industrial metal'"",""'metal'"",""'nu metal'"",""'rap metal']"",""industrial"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6910,The Truth Above,Deicide,[],Serpents of the Light,,,"[""death-metal"",""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,13ORo6nuNhNLniacmJVocI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6911,Eisenkreuzkrieger,Eisregen,[],Blutbahnen,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3BDMkqHAiIQukOgkqNuQB0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6912,Draconian Trilogy - Live in Miskolc,Therion,[],The Miskolc Experience (Live),,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5ayf7MiGb4OleRyIg8wOn5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6913,Open Wound,Modern Color,[],Time Slips Behind Us,2017-10-13,2017,"[""['american shoegaze'"",""'dreamo']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2AEj0vxFzTeyiDJGP9qlpZ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['american shoegaze'"",""'dreamo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6914,Prismatic (Remastered),Rabbit Junk,[],Xenospheres,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6v81cJgm4E5zfI0ftDovAt,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6915,Majesty of the Void,Imperialist,[],Zenith,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2YDSRUeniyII1QFAwbAnTL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6916,Rise And Fall Of Empires Past,Magrudergrind,[],Magrudergrind,,,"[""grindcore""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2mZXtIDKh1lwSHzN1kklhR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grindcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6917,Leggo My Ego,The Dead Milkmen,[],"Not Richard, But Dick",1993-01-01,1993,"[""['alternative rock'"",""'cowpunk'"",""'hardcore punk'"",""'philly indie'"",""'punk']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3QW5woMeh0ljyqovRg7Xdu,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'cowpunk'"",""'hardcore punk'"",""'philly indie'"",""'punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6918,Decaying,Capitalist Casualties,[],Disassembly Line,,,"[""grindcore""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,1MF0kjpj7JXaZUKlK5Nw9y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grindcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6919,Magnificat,Benediction,[],Grind Bastard,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4H1yiZXnr2f7PhZv0w9Vpj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6920,Naufrage Contemporain,Akitsa,[],Grands Tyrans,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4OcselaNWxmd2leSIlT2Uu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6921,The Black River,The Sword,[],Gods of the Earth,2008,2008,"[""['austin metal'"",""'sludge metal'"",""'stoner metal'"",""'stoner rock']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2Fw3dmpFEPpFu6anPtvFsP,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['austin metal'"",""'sludge metal'"",""'stoner metal'"",""'stoner rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6922,Deathtripper,Pig Destroyer,[],Phantom Limb,,,"[""grindcore""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,1PjTVOnjvAzECCTDfpUK3b,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grindcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6923,Lake Waramaug,Deadsy,[],Commencement,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5pDSg3NwAr7yXqVJ5KsJ8x,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6924,Sorrow Throughout The Nine Worlds,Amon Amarth,[],Versus The World,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6su05Opbkr652VWBI8Vphr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6925,Song of the Gods,Chapel Of Disease,[],"...And as We Have Seen the Storm, We Have Embraced the Eye",,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,60e7mapCS3fWZQukjLXU1H,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6926,Saturnus,Hate,[],Rugia,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,0xI5jdGI7vPdYA61zVOY53,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6927,Bounce,Relative Ash,[],Our Time With You...,2000-01-01,2000,"[""['alternative metalcore']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,1iBUylLKeOx2Lxyp1RpeHz,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6928,The Darkness That Embraces Me,Immortal,[],Damned In Black,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4dkI7RNxkhZlS5Ak3EaCgi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6929,And yet I Smile,Xaon,[],The Lethean,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4X5norWDCL1vfqFL0eaXMA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6930,Roads,Within The Ruins,[],Invade,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6kQ1oUJ5iyviFiqF8d73Ib,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6931,Fires Roar in the Palace of the Moon,Wolves In The Throne Room,[],Thrice Woven,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4NgewKQuWI3C2vdt6rxFUI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6932,Don't Stand In Line,Pailhead,[],Trait (Deluxe Edition),,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4RSA9zDSpLCgM2pMkvgghQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6933,Gravity,Andromida,[],The Void,2017-02-01,2017,"[""['djent'"",""'instrumental djent'"",""'progressive metalcore']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4jOyGOpGSQQxs4pU3DTc3C,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['djent'"",""'instrumental djent'"",""'progressive metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6934,One for the Butcher,Winds of Plague,[],Against the World,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,0yw6pFuMkM7eVBlQLjUxHv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6935,Behind Bars,Razor,[],Violent Restitution (Deluxe Reissue),2015-05-05,2015,"[""['canadian metal'"",""'old school thrash'"",""'thrash metal']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5prkap4ESmovSuxNpNVtW6,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['canadian metal'"",""'old school thrash'"",""'thrash metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6936,Therapism,Manes,[],Slow Motion Death Sequence,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6m8tf7OpS9BCRxQLWNeSn5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6937,Snilepisk,Kvelertak,[],Meir,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5AxTA7EKcIiqc51nfBoKl2,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6938,Kuin Öinen Meri,Havukruunu,[],Uinuos Syömein Sota,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6Vr7Y4VhprmpQk4voaHYvs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6939,Mercurian Dusk,Imperialist,[],Cipher,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3oITINMgPGsnvA3Wv3ZHGe,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6940,Flight of the Nazgul,Summoning,[],Lugburz,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4DxJKxGAJMus7zVDOGI3Ab,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6941,lying sack of s*it,Combichrist,[],Everybody Hates You,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6F8OLmPGicTn9wXBXTdmiX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6942,Confines of Human Flesh,Skinless,[],Progression Towards Evil,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6o0255yyx7rynxtpJ1P9Qi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6943,So Many Short Years Ago,Robin Guthrie,[],Bordeaux,2011-02-18,2011,"[""['dream pop'"",""'solo wave']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2Uc85kwbkEyIHop6tkQ91r,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['dream pop'"",""'solo wave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6944,Spring Fra Livet,Kvelertak,[],Meir,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,7lzprKou9yZPeU3kgm3Y14,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6945,Surf Goataragua - Sacred Reich Cover,Milking the Goatmachine,[],Back from the Goats,,,"[""grindcore""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2KOmOGfJQQj9fAXVnkq1XX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grindcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6946,Chainsaw,Skinny Puppy,[],Mind: The Perpetual Intercourse,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,45EDts4Ve0IY3s1rQlNikf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6947,Creatures of Habit,Deicide,[],Serpents of the Light,,,"[""death-metal"",""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2gVN8sXB7FxbdBvSHaZYHM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6948,Female Fatal to the Flesh,LIK,[],Misanthropic Breed,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2aiM5sgeG0yHZ1kEh3N9iq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6949,Seein' Her - Single Version,Paul Westerberg,[],The Resterberg,2005-05-17,2005,"[""['alternative country'"",""'alternative rock'"",""'power pop']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3lSMObHHA2tyzoszkKpUpy,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative country'"",""'alternative rock'"",""'power pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6950,Built for War,Winds of Plague,[],Against the World,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,1IzmsrIxby0W5NwpOhkIgv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
