rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
98004,Autopsia,DOXX,[],Autopsia,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,5wEdC22OgyM7umwe6XeCms,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98005,While the World Let Go,A Rocket To The Moon,[],Wild & Free (Deluxe),,,"[""punk-rock"",""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6MmCd3vp8GKJPfkLKAjMqz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk-rock"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98006,How To Live With Yourself,PUP,[],How To Live With Yourself / Smoke Screen,2023-06-07,2023,"[""['alternative emo'"",""'bubblegrunge'"",""'canadian indie'"",""'canadian pop punk'"",""'canadian punk'"",""'emo'"",""'indie punk'"",""'toronto indie']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,2MfVLc5DOoOYxPhlvd7afG,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative emo'"",""'bubblegrunge'"",""'canadian indie'"",""'canadian pop punk'"",""'canadian punk'"",""'emo'"",""'indie punk'"",""'toronto indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98007,The Devil Is Near,Architects,[],Lost Forever // Lost Together,2014-03-11,2014,"[""['mathcore'"",""'melodic metalcore'"",""'metalcore'"",""'progressive metalcore'"",""'uk metalcore']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,7jAb97kyIqupPelulHiQ8C,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['mathcore'"",""'melodic metalcore'"",""'metalcore'"",""'progressive metalcore'"",""'uk metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98008,Salven la Torre del Reloj,Sad Saturno,[],Destinados a Fallar,,,"[""emo"",""punk-rock""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,5cxE8QZLrhP3OQjslZ8Lux,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98009,Lost Not Forgotten,Dream Theater,[],A Dramatic Turn of Events,2011-08-25,2011,"[""['metal'"",""'progressive metal']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,1ew2R0nLiXZSxneHH9Wup5,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['metal'"",""'progressive metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98010,God Girl,Jamie Grace,[],One Song at a Time,2011-09-20,2011,"[""['ccm'"",""'christian alternative rock'"",""'christian music']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6Q35bOk8XaMnB1k5zKx5Vu,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['ccm'"",""'christian alternative rock'"",""'christian music']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98011,Yzolace (#hot16challenge2),Milion Plus,[],#hot16challenge2,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,4ckRtr3dQKPSEIpqJWgkWv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98012,Freeze Up,Operation Ivy,[],Operation Ivy,1989,1989,"[""['hardcore punk'"",""'punk'"",""'ska'"",""'ska punk'"",""'skate punk']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,61gxd3OlpyLftQRvOHyul3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['hardcore punk'"",""'punk'"",""'ska'"",""'ska punk'"",""'skate punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98013,Staplegunned,The Spill Canvas,[],One Fell Swoop,,,"[""emo"",""punk""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,1e42ag8I6aNSeRd5vNGhLu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98014,Melting Sun IV: Jade Fields,Lantlôs,[],Melting Sun,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6z31G6R0Gj5EObSFQXQdmc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98015,Chumped,Joyce Manor,[],Songs From Northern Torrance,2020-05-29,2020,"[""['alternative emo'"",""'dreamo'"",""'emo'"",""'indie punk'"",""'lo-fi emo']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,631IJRq5qbMK48PRe9XH8f,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative emo'"",""'dreamo'"",""'emo'"",""'indie punk'"",""'lo-fi emo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98016,"Ilusión, Oh ilusión",PXNDX,[],Bonanza,,,"[""punk-rock"",""punk"",""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,3DLPg2D9Q6XZ4RlUU9B00r,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk-rock"",""punk"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98017,The Wrong Time,Obituary,[],Dying of Everything,2023-01-13,2023,"[""['death metal'"",""'florida death metal'"",""'groove metal'"",""'metal']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6OwApk7rnhzVQxJFdiaX9G,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['death metal'"",""'florida death metal'"",""'groove metal'"",""'metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98018,"6'1"" - 2018 Remaster",Liz Phair,[],Exile In Guyville (2018 Remaster),1993-06-22,1993,"[""['alternative pop'"",""'alternative rock'"",""'candy pop'"",""'ectofolk'"",""'lilith'"",""'new wave pop'"",""'permanent wave'"",""'singer-songwriter']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,55LqsLfv1S01SoVPbR8naN,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative pop'"",""'alternative rock'"",""'candy pop'"",""'ectofolk'"",""'lilith'"",""'new wave pop'"",""'permanent wave'"",""'singer-songwriter']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98019,Landing Feet First,Bayside,[],The Walking Wounded (Gold Edition),,,"[""emo"",""hardcore""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,3y0ycPzjAE6R66u3aw8MBk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""hardcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98020,Caravan of Broken Ghosts,Darkthrone,[],Astral Fortress,2022-10-28,2022,"[""[\""black 'n' roll\"""",""'black metal'"",""'blackened crust'"",""'metal'"",""'norwegian black metal'"",""'norwegian death metal'"",""'norwegian metal']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,1CzKggMZT7p836VUa1lRDc,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""[\""black 'n' roll\"""",""'black metal'"",""'blackened crust'"",""'metal'"",""'norwegian black metal'"",""'norwegian death metal'"",""'norwegian metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98021,Hindley Street,Powderfinger,[],Internationalist (Deluxe),1998,1998,"[""['australian alternative rock'"",""'australian rock']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,4a4F9zG5S0EeqDO9po48Uw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['australian alternative rock'"",""'australian rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98022,Pop Kinetik,Pee Wee Gaskins,[],Salute To 90's,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,7pckudLKGnBOvSoStb1lFl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98023,Worldspawn,Niki Istrefi,[],BRV001,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,4UyqpXNMLdzQYQ2CtZ0VDK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98024,From the Past Comes the Storms,Sepultura,[],,1987-10-30,1987,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6pHmbsZETMKKzKsnJPWyFy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98025,Adagio for Strings,In Element,[],Lyra,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6ptIxIDLyhSizHXT84IyOs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98026,Glamorous Indie Rock And Roll - Sawdust Version,The Killers,[],Sawdust,2007-01-01,2004,"[""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,62xvxu2qZHVgqW8CE1Hc3l,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98027,Impossible Island,Gaussian Curve,[],Clouds,2015-04-16,2015,"[""['dutch experimental electronic'"",""'fourth world'"",""'shoegaze']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,312f1c2NbtQKam65h7Mq39,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['dutch experimental electronic'"",""'fourth world'"",""'shoegaze']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98028,Invincible (feat. Lindsey Stirling),Escape the Fate,[],Chemical Warfare,2021-04-16,2021,"[""['alternative metal'"",""'metalcore'"",""'neon pop punk'"",""'pixie'"",""'pop punk'"",""'post-grunge'"",""'screamo']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6HYRO36xNBHFMxAk3vuaLj,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'metalcore'"",""'neon pop punk'"",""'pixie'"",""'pop punk'"",""'post-grunge'"",""'screamo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98029,Scherzo (feat. Massimo Pericolo),Generic Animal,[],Presto,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,54MrGDkliLlPMhqPxaliRC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98030,Hank Steel The Real Queer Cowboy,Dog Fashion Disco,[],Beating A Dead Horse To Death Again,2008-10-28,2008,"[""['avant-garde metal'"",""'funk metal']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6jyVulAlsHHUivO01ZbL6F,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['avant-garde metal'"",""'funk metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98031,Create In Me,Rend Collective,[],The Art Of Celebration,2014-03-17,2014,"[""['ccm'"",""'christian alternative rock'"",""'christian music']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,5YMqyrX0Vyy4KwkblM1urT,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['ccm'"",""'christian alternative rock'"",""'christian music']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98032,Pan Au,Reznik,[],Říše Za Zrcadlem,,2016,"[""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,7fkUw3wKRtxsakWL3G6e0S,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98033,Grace,The View,[],Bread and Circuses,2011-03-14,2011,"[""['britpop'"",""'celtic rock'"",""'dundee indie'"",""'scottish indie rock'"",""'scottish rock']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6ihhyGxNxi5fxVO4dQb0W1,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['britpop'"",""'celtic rock'"",""'dundee indie'"",""'scottish indie rock'"",""'scottish rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98034,Swallow Your Teeth,Miss May I,[],Shadows Inside,2017-06-02,2017,"[""['melodic deathcore'"",""'melodic metalcore'"",""'metalcore']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,1eFBbelPldNkEyY4oJbDUU,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['melodic deathcore'"",""'melodic metalcore'"",""'metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98035,Cakes And Ale And Everlasting Laugh,ELLEGARDEN,[],ジターバグ,,2003,"[""emo"",""punk-rock"",""punk"",""j-rock"",""j-pop""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,25JWyDp4DkZpRzChZKHiPw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk-rock"",""punk"",""j-rock"",""j-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98036,Beware the Silence,Psychonaut 4,[],Dipsomania,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,67qTdgJoYdluYB1aPZE6XF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98037,Ruins,LEDGER,[],LEDGER EP,2018-04-13,2018,"[""['alternative ccm'"",""'ccm'"",""'christian alternative rock'"",""'christian rock']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,7MQSTnsroAFeV14wK72vX0,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative ccm'"",""'ccm'"",""'christian alternative rock'"",""'christian rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98038,Holidays In The Sun - Remastered 2012,Sex Pistols,[],"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1977,"[""['alternative rock'"",""'punk'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6cSe8XqtANVi9wryQEwVQb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'punk'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98039,(I Won't) Pay Your Price,Motörhead,[],Overkill (Expanded Bonus Track Edition),1979-03-24,1979,"[""['alternative metal'"",""'hard rock'"",""'metal'"",""'rock'"",""'speed metal']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,5qAqr3D3TysDT0cReL9Xxb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'hard rock'"",""'metal'"",""'rock'"",""'speed metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98040,From Today,coldrain,[],Nonnegative,2022-07-06,2022,"[""['j-metal'"",""'j-rock'"",""'japanese post-hardcore'"",""'metalcore']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,7qLbPd5yhm0Vne45PXPabV,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['j-metal'"",""'j-rock'"",""'japanese post-hardcore'"",""'metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98041,It's Alright,ESG,[],Come Away with ESG,1983,1983,"[""['dance-punk'"",""'experimental pop'"",""'no wave'"",""'post-punk']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6GFmkeGHQdTwRISBYJKfS7,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['dance-punk'"",""'experimental pop'"",""'no wave'"",""'post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98042,The Lost and the Rotten,In Element,[],Act of Stamina,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6bKtriGMUkpoigoQTCA5gk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98043,Atrakce,PAWLIE POIZN,[],Atrakce,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6wtELTbJEAkbugVDSKa0sh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98044,Contact,Violet Cold,[],Kosmik,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,6WTb67YHPih0UCVxXGLDKn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98045,Home,RE:UNION,[],Home,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,2CZ2f5buwvd9LCtHrrb0vl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98046,Sacrifice Unto Sebek,Nile,[],Annihilation of the Wicked,2005-05-24,2005,"[""['brutal death metal'"",""'death metal'"",""'metal'"",""'oriental metal'"",""'south carolina metal'"",""'technical death metal'"",""'thrash metal']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,5iV7MYBfzSIPLeP3nzNQYp,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['brutal death metal'"",""'death metal'"",""'metal'"",""'oriental metal'"",""'south carolina metal'"",""'technical death metal'"",""'thrash metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98047,Absolomb,Periphery,[],Periphery III: Select Difficulty,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,3cWMNY5QEgeFl7WOfn4gf3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
98048,Madman,Silverchair,[],Frogstomp (Remastered),1995-03-27,1995,"[""['alternative metal'"",""'alternative rock'"",""'australian alternative rock'"",""'australian psych'"",""'australian rock'"",""'grunge'"",""'nu metal'"",""'post-grunge']""]","[""und""]",,,,,,,spotify_popularity,36.0,score_0_100,,,,12.6,66BwWfwHYkoGSi6iUUj98I,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'australian alternative rock'"",""'australian psych'"",""'australian rock'"",""'grunge'"",""'nu metal'"",""'post-grunge']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
