rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
68393,No Gletcher Gang 2,FRIENDLY THUG 52 NGG,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2080500.0,streams,2080500,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0nXNsOS6gKYKS6pdoTBeHR,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""UA"",""country_name"":""UA"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":156,""top10_days"":11,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":20776,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":606,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""BY"",""country_name"":""BY"",""country_rank"":337,""chart_streams"":781452,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""},{""country_code"":""UA"",""country_name"":""UA"",""country_rank"":606,""chart_streams"":1299048,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-07-20""}]}"
68394,la culpa (track 11),Alleh,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2080034.0,streams,2080034,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,70LTdbe3zYvsY5c1Gw9Gxv,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VE"",""country_name"":""VE"",""chart_coverage_start"":""2022-03-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":151,""top10_days"":22,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":29107,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":321,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VE"",""country_name"":""VE"",""country_rank"":321,""chart_streams"":2080034,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-07-20""}]}"
68395,Strada,RAF Camora,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2079917.0,streams,2079917,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,78h9wCrvci2eKbssISzNbb,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AT"",""country_name"":""AT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":111,""top10_days"":28,""peak_rank"":1,""peak_occurrences"":5,""peak_daily_streams"":76725,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":796,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""AT"",""country_name"":""AT"",""country_rank"":796,""chart_streams"":2079917,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68396,Дум Так,Medi,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2079499.0,streams,2079499,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1IURxiLGO4x5vVz0rX4AuP,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BG"",""country_name"":""BG"",""chart_coverage_start"":""2014-09-08"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":235,""top10_days"":156,""peak_rank"":2,""peak_occurrences"":11,""peak_daily_streams"":14131,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1076385.0,""metric_unit"":""streams"",""listen_count"":1076385,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/bg_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/bg_daily_totals.html""],""country_rank"":87,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BG"",""country_name"":""BG"",""country_rank"":87,""chart_streams"":2079499,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-07-20""}]}"
68397,Tattoo,Explosión Cumbiera,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2079206.0,streams,2079206,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0qp3siKpcW5KSq7t0voCMr,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BO"",""country_name"":""BO"",""chart_coverage_start"":""2014-09-09"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":348,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":12221,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":501,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BO"",""country_name"":""BO"",""country_rank"":501,""chart_streams"":2079206,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-07-20""}]}"
68398,ahh,uglystephan archive,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2078896.0,streams,2078896,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1x8o2E70kQnWm6pHW5ApOw,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""UA"",""country_name"":""UA"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":142,""top10_days"":5,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":15260,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":710,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""BY"",""country_name"":""BY"",""country_rank"":381,""chart_streams"":680823,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""},{""country_code"":""UA"",""country_name"":""UA"",""country_rank"":710,""chart_streams"":1108024,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-07-20""},{""country_code"":""KZ"",""country_name"":""KZ"",""country_rank"":844,""chart_streams"":290049,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
68399,Cheto Mal,Mesita,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2078866.0,streams,2078866,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,32299N6IyNvtw1O3eTmWbv,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""UY"",""country_name"":""UY"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":379,""top10_days"":null,""peak_rank"":55,""peak_occurrences"":null,""peak_daily_streams"":9222,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":527,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""UY"",""country_name"":""UY"",""country_rank"":527,""chart_streams"":2078866,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68400,بلاش كرفات,Kalosha,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2077997.0,streams,2077997,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0Q8Euy3FFXICoogr0Qo1Sh,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""EG"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":138,""top10_days"":null,""peak_rank"":49,""peak_occurrences"":null,""peak_daily_streams"":28001,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":574,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""EG"",""country_rank"":574,""chart_streams"":2077997,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-07-20""}]}"
68401,Tumbao,Letan,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2077305.0,streams,2077305,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1vgh1s6f4qtY9TDKK8EfyJ,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""UY"",""country_name"":""UY"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":271,""top10_days"":null,""peak_rank"":37,""peak_occurrences"":null,""peak_daily_streams"":12932,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":528,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""UY"",""country_name"":""UY"",""country_rank"":528,""chart_streams"":2077305,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68402,שונה מהנוף,Eden Ben Zaken,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2076961.0,streams,2076961,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2UhjGvpY50QoOtT0qV3Wy0,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""IL"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":428,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":10172,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":632,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""IL"",""country_rank"":632,""chart_streams"":2076961,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
68403,TRAP ROUMI V5,Kouz1,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2076911.0,streams,2076911,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5lLOq77WKo2UMY4Y7w22oL,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MA"",""country_name"":""MA"",""chart_coverage_start"":""2019-07-08"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":221,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":18169,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":346,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MA"",""country_name"":""MA"",""country_rank"":346,""chart_streams"":2076911,""coverage_start"":""2019-07-08"",""coverage_end"":""2026-07-20""}]}"
68404,VIZZZCOL,Aerozen,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2076535.0,streams,2076535,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2ewcWrKxkz5QZgBSX89cly,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""RO"",""country_name"":""RO"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":202,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":20592,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":519,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""RO"",""country_name"":""RO"",""country_rank"":519,""chart_streams"":2076535,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
68405,היא ברזילאית,אדם זרו,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2076485.0,streams,2076485,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,557CJdchRFIqWE0V5iUR8A,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""IL"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":182,""top10_days"":null,""peak_rank"":29,""peak_occurrences"":null,""peak_daily_streams"":23067,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":633,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""IL"",""country_rank"":633,""chart_streams"":2076485,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
68406,Utolsó dal,Manuel,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2076318.0,streams,2076318,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4O4BgsTejcZ5fJBfhwiaGO,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HU"",""country_name"":""HU"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":208,""top10_days"":18,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":56703,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":605,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HU"",""country_name"":""HU"",""country_rank"":605,""chart_streams"":2076318,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68407,Attack,Ayo Maff,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2075906.0,streams,2075906,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1q3elqW7SADLW6CBTMOFOQ,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":32,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":96522,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":846,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":846,""chart_streams"":2075906,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
68408,Brazil Fánk,VALMAR,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2075504.0,streams,2075504,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5rkw0Vg3RkYsAERJj1ivsr,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HU"",""country_name"":""HU"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":172,""top10_days"":7,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":32730,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":607,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HU"",""country_name"":""HU"",""country_rank"":607,""chart_streams"":2075504,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68409,"Zankoku na Tenshi no Thesis (残酷な天使のテーゼ, A Cruel Angel's Thesis)",Yoko Takahashi,[],,,,[],"[""und""]",,Neon Genesis Evangelion,484580,,,,anime_popularity_proxy,484580.0,anilist_users,,,,,,,,https://anilist.co/,2026-07-25,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":30,""mal_id"":30,""anime_popularity_rank"":51,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
68410,Un Loquito Como Yo,Alejandro Torres,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2075234.0,streams,2075234,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6PJyPGsilZONt02puh7qxd,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PA"",""country_name"":""PA"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":632,""top10_days"":null,""peak_rank"":44,""peak_occurrences"":null,""peak_daily_streams"":6848,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":335,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PA"",""country_name"":""PA"",""country_rank"":335,""chart_streams"":2075234,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68411,UMZILA WETHU,Bobomfanawepiki,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2075225.0,streams,2075225,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6ropwvdWTm4YREZZ4M073V,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":104,""top10_days"":null,""peak_rank"":34,""peak_occurrences"":null,""peak_daily_streams"":34285,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":782,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":782,""chart_streams"":2075225,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
68412,頭號玩家 NO.1 Player,張哲瀚,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2075059.0,streams,2075059,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4UBEu6iSvM9vGqBwbaSiQP,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TW"",""country_name"":""TW"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":88,""top10_days"":null,""peak_rank"":33,""peak_occurrences"":null,""peak_daily_streams"":29585,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":975,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TW"",""country_name"":""TW"",""country_rank"":975,""chart_streams"":2075059,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68413,Uyisela,UNjoko,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2074471.0,streams,2074471,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3syMLKva34f23h5FBaMTUE,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":61,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":58534,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1187964.0,""metric_unit"":""streams"",""listen_count"":1187964,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""},{""metric_name"":""spotify_country_chart_streams"",""metric_value"":12058.0,""metric_unit"":""streams"",""listen_count"":12058,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":783,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":783,""chart_streams"":2074471,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
68414,Mi Todo,Yiyo Sarante,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2074437.0,streams,2074437,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,02Rs1gB9idwpTtgcyciiuY,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DO"",""country_name"":""DO"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":294,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":14043,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":449,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""DO"",""country_name"":""DO"",""country_rank"":449,""chart_streams"":2074437,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68415,Casi oficial,Carín León,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2074237.0,streams,2074237,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1tpTj9NAKWUFEabYfkzmRH,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GT"",""country_name"":""GT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":110,""top10_days"":null,""peak_rank"":53,""peak_occurrences"":null,""peak_daily_streams"":23362,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":915,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GT"",""country_name"":""GT"",""country_rank"":915,""chart_streams"":2074237,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
68416,Vuma,MENZI MUSIC,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2073983.0,streams,2073983,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7csqXkDbGhTXVNqGFmbwUa,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":59,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":49288,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":784,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":784,""chart_streams"":2073983,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
68417,Izinkinga Zami,MENZI MUSIC,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2073693.0,streams,2073693,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3cSHiNQ5ntNfERXSxJOPAR,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":59,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":52618,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":785,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":785,""chart_streams"":2073693,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
68418,Gang,Ayo Maff,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2073441.0,streams,2073441,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0SmcKaXjPCCK7nq0coN6B2,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":38,""top10_days"":1,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":207218,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":847,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":847,""chart_streams"":2073441,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
