rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
107584,Dame La Verde,Luar La L,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3085516.0,streams,3085516,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6onnX1hYWcqP2dXgfvExNG,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CR"",""country_name"":""Costa Rica"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":241,""top10_days"":null,""peak_rank"":36,""peak_occurrences"":null,""peak_daily_streams"":17576,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":771,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":627,""chart_streams"":812805,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-11""},{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":771,""chart_streams"":2272711,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107585,Coco L'Eau,Egor Kreed,"[""The Limba""]",,2020-09-03,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3083745.0,streams,3083745,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5weiiB92gNV7QHFYQXqxZ8,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""RU"",""country_name"":""Russia"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2022-04-07"",""days_on_chart"":140,""top10_days"":14,""peak_rank"":3,""peak_occurrences"":5,""peak_daily_streams"":69109,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":282,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""RU"",""country_name"":""Russia"",""country_rank"":282,""chart_streams"":3083745,""coverage_start"":""2020-07-15"",""coverage_end"":""2022-04-07""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":60.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
107586,Wrong Person,Adekunle Gold,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3083515.0,streams,3083515,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0upnuatnbGnFV7HJgCm9Xj,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""Nigeria"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":248,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":40238,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":720,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""Nigeria"",""country_rank"":720,""chart_streams"":3083515,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
107587,احنا الهيبة,Ahmed Amer,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3081293.0,streams,3081293,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4wLQo5Wrr1OjsRVmKSpdkn,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":208,""top10_days"":null,""peak_rank"":68,""peak_occurrences"":null,""peak_daily_streams"":21827,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":478,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":478,""chart_streams"":3081293,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
107588,Clickbait,Veigh,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3080290.0,streams,3080290,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3d1im1pw3WLuEty2k9XzTr,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":185,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":31643,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":404438.0,""metric_unit"":""streams"",""listen_count"":404438,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/pt_daily_totals.html"",""retrieved_at"":""2026-09-13""}],""merged_sources"":[""https://kworb.net/spotify/country/pt_daily_totals.html""],""country_rank"":803,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":803,""chart_streams"":3080290,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107589,далеко (большой Бушизм) [prod. by wex & heysubr],BUSHIDO ZHO,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3080214.0,streams,3080214,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5n0HWIOT3UoScVThrRkH4k,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BY"",""country_name"":""Belarus"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":213,""top10_days"":44,""peak_rank"":1,""peak_occurrences"":22,""peak_daily_streams"":24117,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":168,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""BY"",""country_name"":""Belarus"",""country_rank"":168,""chart_streams"":1500704,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""},{""country_code"":""UA"",""country_name"":""Ukraine"",""country_rank"":700,""chart_streams"":1146678,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-09-11""},{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""country_rank"":710,""chart_streams"":432832,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
107590,החדר מסתובב,Eyal Golan,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3079843.0,streams,3079843,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6kbhnbcZeYz8RvsFlLkhNH,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""Israel"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":182,""top10_days"":22,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":44650,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":474,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""Israel"",""country_rank"":474,""chart_streams"":3079843,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
107591,Amarties,Wang,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3079568.0,streams,3079568,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2BpzWytgabzoy6xYi1H66R,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":103,""top10_days"":5,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":210039,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":767,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":767,""chart_streams"":3079568,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107592,G Party,Hard Rico,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3078842.0,streams,3078842,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1mxbzkQiU9lmF3hC7nYOv1,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""Czech Republic"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":118,""top10_days"":17,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":41923,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":726,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""SK"",""country_name"":""Slovakia"",""country_rank"":639,""chart_streams"":941313,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-11""},{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":726,""chart_streams"":2137529,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107593,Японія,DOROFEEVA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3078744.0,streams,3078744,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,617ECGnksDPGqkR0FKsoye,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""UA"",""country_name"":""Ukraine"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":303,""top10_days"":27,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":28153,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":255,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""UA"",""country_name"":""Ukraine"",""country_rank"":255,""chart_streams"":3078744,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-09-11""}]}"
107594,Ego - Live in London,Asake,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3078440.0,streams,3078440,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6eS51q8SE2bdSVyecHtAWZ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""Nigeria"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":50,""top10_days"":null,""peak_rank"":29,""peak_occurrences"":null,""peak_daily_streams"":92625,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":721,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""Nigeria"",""country_rank"":721,""chart_streams"":3078440,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
107595,stay a little longer,ROSÉ,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3077326.0,streams,3077326,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5OdI6v2L7Aez4cclpbojiZ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""Vietnam"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":85,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":135145,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":671,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""Vietnam"",""country_rank"":671,""chart_streams"":3077326,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
107596,Cold Hours,aleemrk,"[""Umair""]",Cold Hours,,,"[""hip-hop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,3077166.0,streams,3077166,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2uThc9fZx2BEL3t6uuRMO1,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PK"",""country_name"":""Pakistan"",""chart_coverage_start"":""2022-05-15"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":483,""top10_days"":40,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":15185,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":64054.0,""metric_unit"":""streams"",""listen_count"":64054,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/pk_daily_totals.html"",""retrieved_at"":""2026-09-13""},{""metric_name"":""spotify_popularity"",""metric_value"":74.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/pk_daily_totals.html"",""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""],""country_rank"":309,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":309,""chart_streams"":3077166,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-11""}]}"
107597,CONNECTED,RAF Camora,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3077051.0,streams,3077051,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4uFOYZtzKEJElfzpbqbk6N,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AT"",""country_name"":""Austria"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":184,""top10_days"":23,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":116865,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":507,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":507,""chart_streams"":3077051,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107598,Gangsta Party,Thug Slime,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3076667.0,streams,3076667,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4QFwY4j7vMLMH9K2igX7Km,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":186,""top10_days"":9,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":45515,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":769,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":769,""chart_streams"":3076667,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107599,Louloudi,Bloody Hawk,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3076567.0,streams,3076567,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5wKrv9ELCvn5NjYC9iCcQE,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":203,""top10_days"":1,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":61035,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":770,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":770,""chart_streams"":3076567,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107600,عشرة الكذاب,Abdullah Al Mukhles,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3076245.0,streams,3076245,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6X71TVbV0PJEb6G7wxU9GF,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SA"",""country_name"":""Saudi Arabia"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":532,""top10_days"":102,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":12351,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":144,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""SA"",""country_name"":""Saudi Arabia"",""country_rank"":144,""chart_streams"":3076245,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
107601,UUUUHH,T-Rex,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3076160.0,streams,3076160,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1Jk03rMQGTjdkjNtCGgkPd,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":221,""top10_days"":2,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":42207,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":804,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":804,""chart_streams"":3076160,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107602,"1,2,3",ZARKO,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3075943.0,streams,3075943,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3n6etSVrmfXBRcyvP8RMWi,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":195,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":34062,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":805,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":805,""chart_streams"":3075943,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107603,Cantona,Dillaz,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3073840.0,streams,3073840,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6mobne6wnkwLGDxF9T7D55,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":150,""top10_days"":15,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":63723,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":806,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":806,""chart_streams"":3073840,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107604,HOSS,Husayn,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3073226.0,streams,3073226,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5JXzcZBkizj6fFjPHpeV1N,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":331,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":16395,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":479,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":479,""chart_streams"":3073226,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
107605,Zoro,FLY LO,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3072695.0,streams,3072695,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4DSo441QlL3dns2EYOMWPc,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":111,""top10_days"":9,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":139573,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":771,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":771,""chart_streams"":3072695,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107606,FANCY,Ben Cristovao,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3072189.0,streams,3072189,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,203SIQ9JLDE0Es5JPP8YdG,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""Czech Republic"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":152,""top10_days"":3,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":44593,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":549,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":549,""chart_streams"":3072189,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
107607,Fighting (Feat. Lee Young Ji),BSS,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3071827.0,streams,3071827,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7eBpUuPnDTfbeP1P4P93CS,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""KR"",""country_name"":""South Korea"",""chart_coverage_start"":""2021-02-01"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":427,""top10_days"":32,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":20894,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":342,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""KR"",""country_name"":""South Korea"",""country_rank"":342,""chart_streams"":3071827,""coverage_start"":""2021-02-01"",""coverage_end"":""2026-09-11""}]}"
107608,ЖМУРКИ,163ONMYNECK,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,3071766.0,streams,3071766,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6fiQEMbqzE6CMrcHeukmGc,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""RU"",""country_name"":""Russia"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2022-04-07"",""days_on_chart"":49,""top10_days"":6,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":73914,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":344,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""RU"",""country_name"":""Russia"",""country_rank"":344,""chart_streams"":2308675,""coverage_start"":""2020-07-15"",""coverage_end"":""2022-04-07""},{""country_code"":""BY"",""country_name"":""Belarus"",""country_rank"":347,""chart_streams"":763091,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
