rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,Invisible Children,KSHMR,[],Invisible Children,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2tOVPOp7vjoq2nonNFQJO6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
49439,Diamond Heart,Alan Walker,"[""Sophia Somajo""]",,2018-12-14,2018,"[""electro"",""house""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,51469089.0,streams,51469089,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4J4zx8xGJpuGndrVc06KaT,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NO"",""country_name"":""Norway"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":509,""top10_days"":104,""peak_rank"":1,""peak_occurrences"":9,""peak_daily_streams"":165520,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":110,""country_chart_market_count"":4,""country_chart_appearances"":[{""country_code"":""NO"",""country_name"":""Norway"",""country_rank"":110,""chart_streams"":20328983,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""FI"",""country_name"":""Finland"",""country_rank"":456,""chart_streams"":6282345,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""NL"",""country_name"":""Netherlands"",""country_rank"":781,""chart_streams"":14562680,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":915,""chart_streams"":10295081,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":66.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49440,Vertigini,Tedua,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51449627.0,streams,51449627,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1Oou7m2VuxCDSOdqsu07TU,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":770,""top10_days"":7,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":266625,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":228,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":228,""chart_streams"":51449627,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49441,Morena,Vitor Kley,[],Adrenalizou,2018-10-18,2018,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51446470.0,streams,51446470,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,36UiRg8wGUOFC3E0gdyvFA,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":456,""top10_days"":null,""peak_rank"":42,""peak_occurrences"":null,""peak_daily_streams"":221141,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":966,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":966,""chart_streams"":51446470,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":65.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49442,Vibra Perfecta,Julión Álvarez y su Norteño Banda,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51426820.0,streams,51426820,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,25anKrtqXPngMi3IoF5UhC,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":161,""top10_days"":null,""peak_rank"":45,""peak_occurrences"":null,""peak_daily_streams"":486642,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":900,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":786,""chart_streams"":2724661,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":900,""chart_streams"":48702159,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49443,Honda Civic,The Cratez,"[""Bonez MC""]",,2019-09-27,2019,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51423568.0,streams,51423568,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0WFgtxiLNr99YaoSdYR3Ud,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":293,""top10_days"":28,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":1056857,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":366,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":366,""chart_streams"":47623549,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":385,""chart_streams"":3800019,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":64.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49444,Bunca Yıl - Dedub Sessions,Dedublüman,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51417849.0,streams,51417849,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0mSFwDtiAPPNwBOSFnI3G5,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":247,""top10_days"":34,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":688172,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":303,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":303,""chart_streams"":51417849,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49445,No Ponga Excusas,Cris MJ,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51402474.0,streams,51402474,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,21hsqOOUfdSjHi3SVz8oyv,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CL"",""country_name"":""Chile"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":352,""top10_days"":89,""peak_rank"":1,""peak_occurrences"":14,""peak_daily_streams"":398392,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":205,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":205,""chart_streams"":43528279,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":735,""chart_streams"":7874195,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49446,Fuoco e benzina,Emis Killa,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51396401.0,streams,51396401,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4Fs1sEg9Mwn6vykFD89xvc,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":557,""top10_days"":35,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":354543,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":229,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":229,""chart_streams"":51396401,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49447,Übermorgen,Mark Forster,[],,2020-05-01,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51383266.0,streams,51383266,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1NP7bzm8UksJUWXsuFoOwE,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":386,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":269332,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":387,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":387,""chart_streams"":45778782,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":565,""chart_streams"":2842743,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CH"",""country_name"":""Switzerland"",""country_rank"":715,""chart_streams"":2761741,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":71.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49448,Cicatrices,Natos y Waor,[],Cicatrices,,2017,"[""spanish""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,51367013.0,streams,51367013,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,19OsDvOm2hw28Bqg7wo4Ox,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ES"",""country_name"":""Spain"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1344,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":108690,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":303,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ES"",""country_name"":""Spain"",""country_rank"":303,""chart_streams"":51367013,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":66.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
49449,Labios de Cereza 2,T3R Elemento,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51352638.0,streams,51352638,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5kydBNKLSxvWNjXSSfyWAr,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":200,""top10_days"":null,""peak_rank"":81,""peak_occurrences"":null,""peak_daily_streams"":360784,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":889,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":889,""chart_streams"":49351482,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":945,""chart_streams"":2001156,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49450,Sick Boy,The Chainsmokers,[],,,2018,"[""edm"",""electro"",""house""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,51330630.0,streams,51330630,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7jqDzXJS0K0Re8uphYNit0,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":259,""top10_days"":63,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":299556,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":625,""country_chart_market_count"":5,""country_chart_appearances"":[{""country_code"":""NO"",""country_name"":""Norway"",""country_rank"":622,""chart_streams"":8729855,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":625,""chart_streams"":33300575,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":634,""chart_streams"":2590234,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""FI"",""country_name"":""Finland"",""country_rank"":708,""chart_streams"":4766074,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":795,""chart_streams"":1943892,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_chart_streams_snapshot"",""metric_value"":27440685.0,""metric_unit"":""streams"",""listen_count"":27440685,""view_count"":null,""source_url"":""data/raw/spotify_top10000_streamed_songs_2023.csv"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://kworb.net/spotify/"",""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
49451,São Paulo,The Weeknd,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51302588.0,streams,51302588,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7DY756WOLyOz2Xnhw4EFiC,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":207,""top10_days"":5,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":145648,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":651,""country_chart_market_count"":20,""country_chart_appearances"":[{""country_code"":""BG"",""country_name"":""Bulgaria"",""country_rank"":70,""chart_streams"":2312568,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-10""},{""country_code"":""AE"",""country_name"":""United Arab Emirates"",""country_rank"":145,""chart_streams"":2445381,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-10""},{""country_code"":""RO"",""country_name"":""Romania"",""country_rank"":147,""chart_streams"":5039026,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-10""},{""country_code"":""LT"",""country_name"":""Lithuania"",""country_rank"":153,""chart_streams"":1697767,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""LV"",""country_name"":""Latvia"",""country_rank"":261,""chart_streams"":906628,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""UA"",""country_name"":""Ukraine"",""country_rank"":266,""chart_streams"":3023975,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-09-10""},{""country_code"":""EE"",""country_name"":""Estonia"",""country_rank"":314,""chart_streams"":630246,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""country_rank"":328,""chart_streams"":1255226,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-10""},{""country_code"":""SK"",""country_name"":""Slovakia"",""country_rank"":334,""chart_streams"":1712890,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-10""},{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":430,""chart_streams"":103293,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-10""},{""country_code"":""HU"",""country_name"":""Hungary"",""country_rank"":443,""chart_streams"":2957126,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""SA"",""country_name"":""Saudi Arabia"",""country_rank"":449,""chart_streams"":1372641,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-10""},{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":509,""chart_streams"":4675437,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":651,""chart_streams"":12046839,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CH"",""country_name"":""Switzerland"",""country_rank"":656,""chart_streams"":2984796,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":727,""chart_streams"":3345669,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":758,""chart_streams"":556326,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":807,""chart_streams"":2082010,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""MA"",""country_name"":""Morocco"",""country_rank"":917,""chart_streams"":611129,""coverage_start"":""2019-07-08"",""coverage_end"":""2026-09-10""},{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":951,""chart_streams"":1543615,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49452,Recommence-moi,SANTA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51298599.0,streams,51298599,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6P3HLPsc5pWu3sZYxL0S9N,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FR"",""country_name"":""France"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":478,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":240071,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":208,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FR"",""country_name"":""France"",""country_rank"":208,""chart_streams"":51298599,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49453,Menomale che c'è il mare,Olly,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51275666.0,streams,51275666,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5pYy054Wcuj9CFdDIxZSVU,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":670,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":227726,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":230,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":230,""chart_streams"":51275666,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49454,On & On,Alok,"[""Dynoro""]",,2019-11-22,2019,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51271031.0,streams,51271031,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7sYAS4CpbV90oSemgaEQat,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":436,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":191746,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":968,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":968,""chart_streams"":51271031,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":74.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49455,El Doctorado,La T y La M,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51270833.0,streams,51270833,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1yg1tWFaYajN4b7vsKtYRE,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AR"",""country_name"":""Argentina"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":644,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":233374,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":250,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":250,""chart_streams"":48443511,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":356,""chart_streams"":2827322,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49456,Te Esqueci Sem Querer - Ao Vivo Em Brasília,Henrique & Juliano,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51269429.0,streams,51269429,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4vdFF0P7oTZoeKvnfIsbh3,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":224,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":453329,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":969,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":969,""chart_streams"":51269429,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
