rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
46526,You're the Inspiration - 2009 Remaster,Chicago,[],Chicago 17 (Expanded Edition),1984-05-14,1984,"[""album rock"",""classic rock"",""folk"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter"",""yacht rock""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6d7PQZtTbHbcYqaygOW7vs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9440,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46527,The Greatest (feat. Kendrick Lamar),Sia,"[""Kendrick Lamar""]",,2016-10-21,2016,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7xHWNBFm6ObGEQPaUxHuKO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9441,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46528,Cough Syrup,Young the Giant,[],,2011,2011,"[""alt-rock"",""alternative""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4Tfe8Uu9faFdWRiZbpvpXd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9442,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46529,If I Could Turn Back Time,Cher,[],Cher's Greatest Hits: 1965-1992,1992-11-09,1989,"[""dance pop"",""pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6mYrhCAGWzTdF8QnKuchXM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9443,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46530,One Week,Barenaked Ladies,[],,1998-07-07,1998,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,29hBRadFZf9QTGRHZmxm65,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9444,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46531,Moonlight Shawty,Fatboibari,"[""Shiloh""]",,2018-09-06,2018,"[""chill"",""sad""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7wkgkIBYBH3xV2ob9Zmh87,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9445,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46532,"Check Yes, Juliet",We The Kings,[],,2007-10-07,2007,"[""piano"",""punk"",""punk-rock""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1b7vg5T9YKR3NNqXfBYRF7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9446,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46533,You Are The Sunshine Of My Life,Stevie Wonder,[],101% Tuba (Arr. for Tubas),2008-04-15,1972,"[""motown"",""soul""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,679ckXw5F5yfgk0VdA26tz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9450,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46534,"Inthandham (From ""Sita Ramam (Telugu)"")",Vishal Chandrashekhar,"[""S.P. Charan""]","Inthandham [From ""Sita Ramam (Telugu)""]",,,"[""pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3BVjPpVvki8Jpm1Ew21UjH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9451,""catalog_sources"":""spotify_114k""}"
46535,Someone To Spend Time With,Los Retros,[],Someone To Spend Time With,,,"[""alternative""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6SE4JAo7T8C7XkFka5bbga,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9452,""catalog_sources"":""spotify_114k""}"
46536,"Big, Big Plans",Chris Lane,[],,2019-06-28,2019,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7yNJCsUH3tXlpQiHSsAc5l,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9454,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46537,If You Don't Know Me by Now - 2008 Remaster,Simply Red,[],,1989,1989,"[""british"",""r-n-b"",""soul""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7DFawVSjI88xR9mjnWwURg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9456,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46538,May I,Flo Milli,[],,2020-07-24,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1GcXzijYzyfMq6wryZjYW5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9457,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46539,Stand Up (from Harriet),Cynthia Erivo,[],Harriet (Original Motion Picture Soundtrack),2019-11-01,2019,"[""pop soul"",""soul""]","[""und""]",,,,Harriet,,,spotify_popularity,73.0,score_0_100,,,,18.25,3wNNbf63xkxw9rIVWtFy7a,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9459,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46540,23 Island,JayDaYoungan,[],,2019-10-11,2019,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,2DnyKpPcFpC460wLJeGzOs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9460,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46541,How Will I Know,Whitney Houston,[],Whitney Houston,1985-02-14,1985,"[""dance pop"",""pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7mMWGhaIiDmbsGaAAcmwGm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9461,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46542,FACK,Eminem,[],,2005-12-06,2005,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,0fMWtRhzOoWoCo7dRHVEEa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9465,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46543,All the Smoke (feat. Gunna & Wiz Khalifa),Tyla Yaweh,"[""Gunna"",""Wiz Khalifa""]",,2020-12-18,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3McTpsUQfEDrlNd2ikro2E,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9466,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46544,"Soldier, Poet, King",The Oh Hellos,[],Dear Wormwood,2015-10-16,2015,"[""folk"",""folk-pop"",""pov: indie"",""san marcos tx indie"",""stomp and holler""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3xtiXNDbSKxy20I7D6vFUg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9467,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46545,Meia Noite (Ce Tem Meu Whatsapp) - Ao Vivo,Os Barões Da Pisadinha,[],,2021-01-22,2021,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7as7OL7cmgFZDADgVjQZjz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9468,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46546,When Doves Cry,Prince,[],The Hits 1,1993-09-14,1984,"[""funk"",""funk rock"",""minneapolis sound"",""rock"",""synth funk""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,51H2y6YrNNXcy3dfc3qSbA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9469,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46547,Chola Chola,Sathyaprakash,"[""VM Mahalingam"",""Nakul Abhyankar""]",Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]","[""und""]",,,,Ponniyin Selvan Part-1,,,spotify_popularity,73.0,score_0_100,,,,18.25,27nzJVsvXqXyeMIcVxvB54,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9471,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46548,Alright,Supergrass,[],,1995-05-15,1995,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5xC8uOesnn0udeXAYlAnoY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9472,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46549,Run Boy Run,Woodkid,[],,2013-01-01,2013,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,0boS4e6uXwp3zAvz1mLxZS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9473,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46550,Que Sea,Joan Sebastian,"[""Calibre 50""]",,2020-02-28,2020,"[""r-n-b""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4yKC4OVtG5Z9nIX98r7SQp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9475,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46551,Beat Box 2 (feat. Pooh Shiesty),SpotemGottem,"[""Pooh Shiesty""]",,2020-12-18,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4viLFSt63lJgCEZMfJwxI4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9477,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46552,Radical Faith,TaQ,[],beatmania IIDX 5th style Original Soundtracks,,,"[""vgm""]","[""und""]",,,,beatmania IIDX 5th style,,,listenbrainz_tag_popularity_percent,52.126941255908164,score_0_100,,,,18.244429439567856,,f8c6ee4d-4710-46da-befb-e7785141e06a,JPKI00126400,https://musicbrainz.org/recording/f8c6ee4d-4710-46da-befb-e7785141e06a,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""beatmania IIDX 5th style"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""37b4c9fe-b826-3add-949f-230276be31a5"",""explicit_soundtrack_release"":""beatmania IIDX 5th style Original Soundtracks""}"
46553,Gonna Kill U,GWAR,[],Carnival of Chaos,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.12439772229522,score_0_100,,,,18.243539202803326,,e6d9a904-30f8-44ff-8e3c-4a558ccf1858,,https://musicbrainz.org/recording/e6d9a904-30f8-44ff-8e3c-4a558ccf1858,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[65,70]}"
46554,Happy Together,David Nevue,[],Sweet Dreams & Starlight,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.12201591511937,score_0_100,,,,18.24270557029178,,cebc39ea-ceb2-4489-a2bc-48dad535abd9,,https://musicbrainz.org/recording/cebc39ea-ceb2-4489-a2bc-48dad535abd9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[50,55]}"
46555,Boarder 70 (Somethin’ Jazzy for Your Mind mix),長沼英樹,[],Ollie King Original Soundtrack,,,"[""game soundtrack""]","[""und""]",,,,Ollie King,,,listenbrainz_tag_popularity_percent,52.10896309314587,score_0_100,,,,18.238137082601053,,220bc0e2-9a87-4ca2-a28e-3ff478641235,JPX300404940,https://musicbrainz.org/recording/220bc0e2-9a87-4ca2-a28e-3ff478641235,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Ollie King"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""game soundtrack""],""musicbrainz_release_group_mbid"":""7bda0a62-fb80-317e-9513-7f50667fc014"",""explicit_soundtrack_release"":""Ollie King Original Soundtrack""}"
46556,Disrespectful,GASHI,[],,,2017,"[""canadian hip hop""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,1195754.0,streams,1195754,Spotify,,18.232926616596554,0dvu4Irbq0SM5BWny30rRR,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3486,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
46557,The Most Trusted Man in Nigeria,Tom Smith,[],"Songs of The FuMP, Vol. 1",,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.09187858900738,score_0_100,,,,18.232157506152582,,85e92c73-cafc-4895-bf27-cd46cd5ceb5d,,https://musicbrainz.org/recording/85e92c73-cafc-4895-bf27-cd46cd5ceb5d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[65,70]}"
46558,I Am (The Doppelganger's Song),Seanan McGuire,[],Pretty Little Dead Girl: Seanan McGuire and Friends Live at OVFF 2005,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.09187858900738,score_0_100,,,,18.232157506152582,,fb1ca3dd-3ed4-462a-89e7-94ef5b9be665,,https://musicbrainz.org/recording/fb1ca3dd-3ed4-462a-89e7-94ef5b9be665,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[65,70]}"
46559,Bolle (live),J.B.O.,[],Ällabätsch,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.08643815201193,score_0_100,,,,18.230253353204173,,832c1277-ca82-44a4-9a42-c9058d5c55e8,,https://musicbrainz.org/recording/832c1277-ca82-44a4-9a42-c9058d5c55e8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[70,75]}"
46560,Finale,The Tiger Lillies,[],Two Penny Opera,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.08643815201193,score_0_100,,,,18.230253353204173,,14ebff7f-7bd0-4288-b965-3a3effa4088c,,https://musicbrainz.org/recording/14ebff7f-7bd0-4288-b965-3a3effa4088c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[70,75]}"
46561,Nudged,GWAR,[],Ragnarök,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.080595707402544,score_0_100,,,,18.228208497590888,,bd092632-4d48-435c-8c3c-f972d388dcfc,,https://musicbrainz.org/recording/bd092632-4d48-435c-8c3c-f972d388dcfc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[65,70]}"
46562,Silver Bells,Stevie Wonder,[],,,1967,"[""funk"",""indie"",""soul""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,118685.0,streams,118685,Spotify,,18.223198479997734,5Tx1d8pU6gw3TpswVgl8xk,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1960s"",""era_rank"":115,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
46563,Make a Child Cry,GWAR,[],Lust in Space,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.05855443732845,score_0_100,,,,18.220494053064957,,035d6744-ba7f-4210-b385-d331825109a4,,https://musicbrainz.org/recording/035d6744-ba7f-4210-b385-d331825109a4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[50,55]}"
46564,Grasswalk,Laura Shigihara,[],Plants vs. Zombies Original Soundtrack,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.05570291777188,score_0_100,,,,18.219496021220156,,ffcb51ab-fa9c-48d6-849e-c9ca1934f029,,https://musicbrainz.org/recording/ffcb51ab-fa9c-48d6-849e-c9ca1934f029,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[50,55]}"
46565,Lively Up Yourself,Rockabye Baby!,[],Lullaby Renditions of Bob Marley,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.05570291777188,score_0_100,,,,18.219496021220156,,d0ba320a-51cb-4a96-8376-d4ff0b2bda17,,https://musicbrainz.org/recording/d0ba320a-51cb-4a96-8376-d4ff0b2bda17,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[50,55]}"
46566,Frostbite,Johan Skugge & Jukka Rintamäki,[],Battlefield 3: Original Videogame Soundtrack,,,"[""vgm""]","[""und""]",,,,Battlefield 3: Original Videogame,,,listenbrainz_tag_popularity_percent,52.03691199639883,score_0_100,,,,18.212919198739588,,1c178832-bcdd-4798-8e8b-3a9a5d955f34,CAN111100561,https://musicbrainz.org/recording/1c178832-bcdd-4798-8e8b-3a9a5d955f34,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Battlefield 3: Original Videogame"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""c2a48fc0-b365-48d4-a3a0-69b0555243d2"",""explicit_soundtrack_release"":""Battlefield 3: Original Videogame Soundtrack""}"
46567,Cateto,Elio e le Storie Tese,[],Elio samaga hukapan kariyana turu,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.03679369250985,score_0_100,,,,18.212877792378446,,402f2e5a-27f7-4c67-b47f-e278bdc1c7af,,https://musicbrainz.org/recording/402f2e5a-27f7-4c67-b47f-e278bdc1c7af,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[50,55]}"
46568,Socken kauf' ich nur noch bei Wöhrl,J.B.O.,[],Die Megra-Hit-Twingle,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.011922503725785,score_0_100,,,,18.204172876304025,,7a3478c2-425a-437b-bd3f-71eb9894740a,,https://musicbrainz.org/recording/7a3478c2-425a-437b-bd3f-71eb9894740a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[70,75]}"
46569,Crystal Cave,S.J. Tucker,[],Haphazard,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,52.00984413453651,score_0_100,,,,18.203445447087777,,a12d3633-6346-4f26-90fd-40400b81e282,,https://musicbrainz.org/recording/a12d3633-6346-4f26-90fd-40400b81e282,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[65,70]}"
46570,Pjanoo - Club Mix,Eric Prydz,[],Pjanoo,2008,2008,"[""'electro house'"",""'house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']"",""['edm'"",""edm"",""electro house"",""house"",""pop dance"",""progressive electro house"",""progressive house""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,6zCMkHbB2kmPu6IyMTBSkG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'electro house'"",""'house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46571,Redneck Stomp,Obituary,[],,2005-07-11,2005,"[""death-metal"",""groove""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,2fSYadDsbWMtIVqX7flKIc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
