rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
49375,Rebota,Guaynaa,[],,2018-12-14,2018,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51951420.0,streams,51951420,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2YRvdf9cdS88y1wB1WhKoE,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":307,""top10_days"":15,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":355041,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":912,""country_chart_market_count"":4,""country_chart_appearances"":[{""country_code"":""HN"",""country_name"":""Honduras"",""country_rank"":803,""chart_streams"":930130,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-10""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":825,""chart_streams"":1017347,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-10""},{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":912,""chart_streams"":47634029,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""EC"",""country_name"":""Ecuador"",""country_rank"":918,""chart_streams"":2369914,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":70.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49376,O Fogo Arderá - Ao Vivo,Alexsander Lucio,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51947399.0,streams,51947399,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6ATNNv8tZF61fa7VwDH89j,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":264,""top10_days"":null,""peak_rank"":60,""peak_occurrences"":null,""peak_daily_streams"":268180,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":957,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":957,""chart_streams"":51947399,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49377,dres,Miszel,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51935245.0,streams,51935245,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,15TrHBCTobTCJ4ojq9mABc,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":817,""top10_days"":17,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":198623,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":3143191.0,""metric_unit"":""streams"",""listen_count"":3143191,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/pl_daily_totals.html"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://kworb.net/spotify/country/pl_daily_totals.html""],""country_rank"":37,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":37,""chart_streams"":51935245,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49378,Terpikat Senyummu,Idgitaf,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51924317.0,streams,51924317,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5AEHGqE2QT26cWTx8MNJl2,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":608,""top10_days"":null,""peak_rank"":94,""peak_occurrences"":null,""peak_daily_streams"":212441,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":438,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":438,""chart_streams"":51924317,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""}]}"
49379,ALTROVE,Ultimo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51905371.0,streams,51905371,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1A1xTBtNnJ09JNINiLjdOK,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":462,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":346852,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":224,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":224,""chart_streams"":51905371,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49380,Aarzu,Noor,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51894790.0,streams,51894790,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0wHYuCTWPntEgWiUVED4wB,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":126,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":548232,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":505,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":158,""chart_streams"":6320794,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-10""},{""country_code"":""IN"",""country_name"":""India"",""country_rank"":505,""chart_streams"":45573996,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""}]}"
49381,Tujhe Bhula Diya,Mohit Chauhan,"[""Shekhar Ravjiani"",""Shruti Pathak""]",Anjaana Anjaani,,2010,"[""pop"",""pop-film""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,51889952.0,streams,51889952,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4r8JqkhpTb5tzSKKHnVJIJ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":241,""top10_days"":null,""peak_rank"":79,""peak_occurrences"":null,""peak_daily_streams"":275653,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":492,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":227,""chart_streams"":4764343,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-10""},{""country_code"":""IN"",""country_name"":""India"",""country_rank"":492,""chart_streams"":47125609,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":67.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
49382,Liebe Grüsse,RAF Camora,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51866862.0,streams,51866862,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4mVnqNiw2Kf5AHj9j0KD6u,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":289,""top10_days"":27,""peak_rank"":1,""peak_occurrences"":8,""peak_daily_streams"":1016829,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":385,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":200,""chart_streams"":6074794,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":385,""chart_streams"":45792068,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49383,Wschód (lubię zapierdalać),Bedoes 2115,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51858666.0,streams,51858666,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7BF6s1W1W9filnjQkNYasL,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1482,""top10_days"":14,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":122680,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":38,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":38,""chart_streams"":51858666,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49384,SPA,GIMS,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51857565.0,streams,51857565,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5UpupDvr2w93ccnEmmhS5q,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FR"",""country_name"":""France"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":238,""top10_days"":66,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":465607,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":257,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""FR"",""country_name"":""France"",""country_rank"":257,""chart_streams"":46327344,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":360,""chart_streams"":135528,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-10""},{""country_code"":""BE"",""country_name"":""Belgium"",""country_rank"":504,""chart_streams"":5394693,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49385,Proyecto X,Gabito Ballesteros,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51853913.0,streams,51853913,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3PdxzrKH2jVQwAYWe0OMK8,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":126,""top10_days"":null,""peak_rank"":31,""peak_occurrences"":null,""peak_daily_streams"":692588,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":850,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":850,""chart_streams"":51853913,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49386,AYAYAY!,Christian Nodal,[],,2020-05-29,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51810688.0,streams,51810688,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7iQc2DabEtzp60faOO9EmN,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":309,""top10_days"":1,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":438437,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":940,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":699,""chart_streams"":2587829,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":704,""chart_streams"":3195278,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":940,""chart_streams"":46027581,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":70.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49387,Todh,Prince Narula,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51806790.0,streams,51806790,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7FVgT8XjxUSfKuZuHxg316,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":242,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":374862,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":465,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":444,""chart_streams"":1667466,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-10""},{""country_code"":""IN"",""country_name"":""India"",""country_rank"":465,""chart_streams"":50139324,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""}]}"
49388,Atlas,Pommelien Thijs,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51799876.0,streams,51799876,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6zdmJ79GtRfpJJdaDPECYm,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NL"",""country_name"":""Netherlands"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":305,""top10_days"":83,""peak_rank"":3,""peak_occurrences"":10,""peak_daily_streams"":294280,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":221,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""BE"",""country_name"":""Belgium"",""country_rank"":38,""chart_streams"":20860426,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""NL"",""country_name"":""Netherlands"",""country_rank"":221,""chart_streams"":30939450,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49389,Know Me Too Well,New Hope Club,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51773259.0,streams,51773259,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2zI9NSx3dncJHCw0QClcx0,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":340,""top10_days"":69,""peak_rank"":3,""peak_occurrences"":3,""peak_daily_streams"":305087,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":511,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":399,""chart_streams"":7921167,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":511,""chart_streams"":41207378,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""},{""country_code"":""SG"",""country_name"":""Singapore"",""country_rank"":870,""chart_streams"":2644714,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49390,Mendil,Gülden,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51755902.0,streams,51755902,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,366jopUhzxmlcO7m7I6q8G,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":223,""top10_days"":55,""peak_rank"":3,""peak_occurrences"":12,""peak_daily_streams"":562366,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":297,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":297,""chart_streams"":51755902,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49391,Como Estrellas,LA YOUNG,[],,2019-10-21,2019,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51749201.0,streams,51749201,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3Iql4v0ISjuMqj7MNkuWJX,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ES"",""country_name"":""Spain"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":533,""top10_days"":34,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":331948,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":299,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ES"",""country_name"":""Spain"",""country_rank"":299,""chart_streams"":51749201,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":75.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49392,Bellissima,Annalisa,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51744751.0,streams,51744751,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,39jxR2xnmcBbkdPX9oNzsI,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":476,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":231867,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":225,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":225,""chart_streams"":51744751,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49393,Toz Pembe,manifest,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51742707.0,streams,51742707,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,24CSPGkF9QB1zW07dgtZhr,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":71,""top10_days"":70,""peak_rank"":1,""peak_occurrences"":26,""peak_daily_streams"":1328199,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":298,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":298,""chart_streams"":51742707,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49394,Petit Fou Fou,Rhove,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51721556.0,streams,51721556,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2CHUSuvnHXjLTGdX6Bz6fv,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":334,""top10_days"":38,""peak_rank"":2,""peak_occurrences"":10,""peak_daily_streams"":334643,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":226,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":226,""chart_streams"":51721556,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49395,LATINA FOREVA,KAROL G,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51712057.0,streams,51712057,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2KrQbq3aqGOFGnkTKnN2XA,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CO"",""country_name"":""Colombia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":201,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":256154,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":392,""country_chart_market_count"":10,""country_chart_appearances"":[{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":374,""chart_streams"":1839900,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-10""},{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":392,""chart_streams"":18003341,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":478,""chart_streams"":3610461,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""EC"",""country_name"":""Ecuador"",""country_rank"":513,""chart_streams"":4780316,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":713,""chart_streams"":1256509,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-10""},{""country_code"":""PA"",""country_name"":""Panama"",""country_rank"":793,""chart_streams"":990265,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":852,""chart_streams"":6492569,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""NI"",""country_name"":""Nicaragua"",""country_rank"":955,""chart_streams"":276263,""coverage_start"":""2015-04-25"",""coverage_end"":""2026-09-10""},{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":974,""chart_streams"":12585392,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":983,""chart_streams"":1877041,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
