rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
38120,Lost,Gorilla Zoe,[],,2009-03-16,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6XIiqQp6A0gzaIEaDszkZX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6441,""catalog_sources"":""spotify_600k_historical""}"
38121,Daniel,Bat For Lashes,[],,2009-01-12,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5VvsZvy1mwx4teyvI7O9rs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6442,""catalog_sources"":""spotify_600k_historical""}"
38122,Young Liars,TV On The Radio,[],,2003-07-08,2003,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2x24uEfWPzORC6r7FdjBFz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6443,""catalog_sources"":""spotify_600k_historical""}"
38123,Spend Some Time,Eminem,"[""Obie Trice"",""Stat Quo"",""50 Cent""]",,2004-11-12,2004,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1mHRciKUBSGQml3mQFGMsf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6444,""catalog_sources"":""spotify_600k_historical""}"
38124,Always on My Mind,Michael Bublé,[],,2007-04-30,2007,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4zKbPdCC2o8726tHh5sEJw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6445,""catalog_sources"":""spotify_600k_historical""}"
38125,Dos Hombres Y Un Destino - Dúo Con Axel,Bustamante,"[""Axel""]",,2008-01-01,2008,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4twmehYjvXshw3ViIypIrn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6446,""catalog_sources"":""spotify_600k_historical""}"
38126,Te Voy a Hacer Feliz,Mariano Civico,[],,2000-06-07,2000,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4jBkRRscUmbKtUbngf2WQf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6447,""catalog_sources"":""spotify_600k_historical""}"
38127,Nasío pa la Alegria,Estopa,[],Destrangis,,2001,"[""spanish""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4Xybmu6G9wXgIst1eY3XhA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6448,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
38128,¿Qué Hago Yo?,Ha*Ash,[],,2005,2005,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5fISatRSvu52jsmsnKwNfY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6449,""catalog_sources"":""spotify_600k_historical""}"
38129,Espérame,Jesús Adrián Romero,[],El Aire De Tu Casa,2005-10-01,2005,"[""latin christian"",""rock cristiano""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7wEIEqxdeyuvyVRwxMne33,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6450,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
38130,Perdido,Yoskar Sarante,[],,2002-06-25,2002,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6Wxa8i0xhEqvbqqoxjSQwW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6451,""catalog_sources"":""spotify_600k_historical""}"
38131,Superstar,Saliva,[],More Fast And Furious (Music From And Inspired By The Motion Picture),2001-01-01,2001,"[""alternative metal"",""nu metal"",""rap metal""]","[""und""]",,,,More Fast And Furious,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3eRhs1VE0slbJHySh8hFyV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6452,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
38132,Corazón Atómico,Zoé,[],,2006-07-12,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0axbGyJYPGhzVaxzm6cHcq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6453,""catalog_sources"":""spotify_600k_historical""}"
38133,空色デイズ,Shoko Nakagawa,[],しょこたん☆べすと――(°∀°)――!!,,2007,"[""anime""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7bzzGFwksi98NJfdGXjuav,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6454,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
38134,Samba Makossa / Citação Trecho Incidental: Monólogo Ao Pé Do Ouvido / Citação Trecho Incidental: Queimando Tudo - Ao Vivo,Charlie Brown Jr.,"[""Marcelo D2""]",,2003-01-06,2003,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2pT4QzEbhFamQoUJwbFVDV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6455,""catalog_sources"":""spotify_600k_historical""}"
38135,Did It Again,Shakira,[],,2009,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3RaqIAipLoQLVVNm41IMnJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6456,""catalog_sources"":""spotify_600k_historical""}"
38136,"Ready, Able",Grizzly Bear,[],,2009-05-24,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5cf1ZfI16kHp3S1ySpQ36G,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6457,""catalog_sources"":""spotify_600k_historical""}"
38137,Get Buck In Here,DJ Felli Fel,"[""Diddy"",""Akon"",""Ludacris"",""Lil Jon""]",,2007-01-01,2007,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5zN3VFmNhdOKxRElarvVq5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6458,""catalog_sources"":""spotify_600k_historical""}"
38138,Não Me Deixe Só,Vanessa Da Mata,[],,2003-10-31,2003,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2ukW9zOr51AYeLSmCtTVqW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6459,""catalog_sources"":""spotify_600k_historical""}"
38139,El Aguila Blanca - Corrido,Banda MS de Sergio Lizárraga,[],,2009-01-01,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3w3a5pY8qcxrEoVFtwnRQ8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6460,""catalog_sources"":""spotify_600k_historical""}"
38140,Mr Blue,Catherine Feeny,[],,2006,2006,"[""acoustic""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6ta5yavnnEfCE4faU0jebM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6461,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
38141,You Spin Me Round (Like A Record),Gigi D'Agostino,[],,2006-01-10,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2bSu2FunqGvPSJ8S3dATTf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6462,""catalog_sources"":""spotify_600k_historical""}"
38142,La Descrizione Di Un Attimo,Tiromancino,[],,2000-01-01,2000,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1A4N8laeRTrrzmSJZdOoJL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6463,""catalog_sources"":""spotify_600k_historical""}"
38143,"Drink Up Me Hearties Yo Ho - From ""Pirates of the Caribbean: At World's End""/Score",Hans Zimmer,[],Pirates of the Caribbean: At World's End,2007-01-01,2007,"[""german soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Pirates of the Caribbean: At World's End,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7a9aeLVkn7DIqFjbanKz0k,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6464,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
38144,Maestro,Hans Zimmer,[],,2006-01-09,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4SimUIFxXh5N6VsF33oMo7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6465,""catalog_sources"":""spotify_600k_historical""}"
38145,Best Of Me,Sum 41,[],Underclass Hero,,2007,"[""punk""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0vKGvQdkbesI7RGKX3tRyk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6466,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
38146,Crank That (Soulja Boy) [Travis Barker Remix],Soulja Boy,"[""Travis Barker""]",,2007-01-01,2007,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5WeiB5JDBy6T5QQxtj09zb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6467,""catalog_sources"":""spotify_600k_historical""}"
38147,C'mon C'mon,The Von Bondies,[],,2004,2004,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0YPDp1KIxVLTdh3vnvk6wd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6468,""catalog_sources"":""spotify_600k_historical""}"
38148,The Start Of Something,Voxtrot,[],Raised By Wolves EP,2005-01-01,2005,"[""austindie""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6K5GAopLZzzg0ZX8k5GWwh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6469,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
38149,Gewinner - Single Version / Remastered 2014,Clueso,[],,2009-07-03,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6q2c8lBLDzP372QgHl9JsS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6470,""catalog_sources"":""spotify_600k_historical""}"
38150,Eat You Alive,Limp Bizkit,[],Results May Vary,2003-01-01,2003,"[""alternative metal"",""funk metal"",""nu metal"",""post-grunge"",""rap metal"",""rock""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5iL6kCJemL2nCc3872qeUc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6471,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
38151,To Where You Are,Josh Groban,[],,2001-11-20,2001,"[""opera""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7go4n83IV0OO5Ztd1DlDh2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6472,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
38152,"10,000 Days (Wings Pt 2)",TOOL,[],,2006-04-28,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4OhqsmPMreC0EFCo3OmDSm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6473,""catalog_sources"":""spotify_600k_historical""}"
38153,Oh Baby,Yuvan Shankar Raja,"[""Naveen"",""Bhargavi"",""Haricharan"",""Andrea Jeremiah""]",Yaaradi Nee Mohini (Original Motion Picture Soundtrack),,2008,"[""k-pop""]","[""und""]",,,,Yaaradi Nee Mohini,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5EIpzyd2nuFVy7KUFCkwwy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6474,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
38154,La Pelicula,Aventura,[],,2003-11-15,2003,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4MSVpbF5oOFyOxpsmbFAsH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6475,""catalog_sources"":""spotify_600k_historical""}"
38155,Tamarindo,La Numero 1 Banda Jerez De Marco A. Flores,[],,2006-01-01,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,57gZ0m6MfrQhJu1DwNyIE9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6476,""catalog_sources"":""spotify_600k_historical""}"
38156,El Moreño,Lupillo Rivera,[],,2000-01-01,2000,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0IZcLOevGQ6LYG9IV3w1gx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6477,""catalog_sources"":""spotify_600k_historical""}"
38157,In My Life,Johnny Cash,[],American IV: The Man Comes Around,2002-01-01,2002,"[""arkansas country"",""outlaw country"",""rock""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7Dprt8s1FohodJYtCNcM4a,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6478,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
38158,Lucifer,JAY-Z,[],The Black Album,2003-11-14,2003,"[""east coast hip hop"",""gangster rap"",""hip hop"",""pop rap"",""rap""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6R837L5prXTflEAD2GI6vX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6479,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
38159,What A Difference A Day Made,Jamie Cullum,[],,2003-10-20,2003,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5PbSvsljhgxijSYV5cG5xU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6480,""catalog_sources"":""spotify_600k_historical""}"
38160,Motivation,Sum 41,[],,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6joQ1zE0lhx0UazVTK05Xc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6481,""catalog_sources"":""spotify_600k_historical""}"
38161,Te Propongo,Hector Rey,[],,2006-04-05,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2WLNCSzgMtdXyHcdPNK8UQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6482,""catalog_sources"":""spotify_600k_historical""}"
38162,Aprovechalo,Wisin & Yandel,[],,2007-01-01,2007,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3BLIX3BSDnoozIeWqsnEqh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6483,""catalog_sources"":""spotify_600k_historical""}"
38163,Sweet Tides,Thievery Corporation,[],Radio Retaliation,2008-09-23,2008,"[""downtempo"",""electronica"",""livetronica"",""trip hop"",""trip-hop""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6BlJSNxgtngyE6WAVY87NT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6484,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical""}"
38164,Everybody Wants You - Remastered 2002,Billy Squier,[],,2005-01-01,2005,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,365ORite9pA3w3n5vvBdvD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6485,""catalog_sources"":""spotify_600k_historical""}"
38165,El hijo de Hernández,El Cuarteto De Nos,[],,2009-11-17,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6lSypaQOcC6JtzfwpINLGW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6486,""catalog_sources"":""spotify_600k_historical""}"
38166,Evolution,Korn,[],,2007-07-31,2007,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3iLCPsQR9oBdJU05N1H1EA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6487,""catalog_sources"":""spotify_600k_historical""}"
38167,Hasili Fisiliye,Harris Jayaraj,"[""Karthik"",""Harini"",""Dr. Burn"",""Maya""]",Aadhavan (Original Motion Picture Soundtrack),,2009,"[""pop-film""]","[""und""]",,,,Aadhavan,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6vztfVJ1lTWe23YMNv6Pk1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6488,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
38168,Saawariya,Monty Sharma,"[""Shail Hada""]",Saawariya (Original Motion Picture Soundtrack),,2007,"[""pop-film""]","[""und""]",,,,Saawariya,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5T6yrJuKWnkCH2OlQsoO7z,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6489,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
38169,Time After Time,Eva Cassidy,[],,2000,2000,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7ExSGiqt0W5xu3XoAwjnDm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6490,""catalog_sources"":""spotify_600k_historical""}"
38170,"A Car, A Torch, A Death",Twenty One Pilots,[],,2009-12-29,2009,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5zTX7MeCrTX5ZBFSqJS7XZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6491,""catalog_sources"":""spotify_600k_historical""}"
38171,Get Back - Remastered 2015,The Beatles,"[""Billy Preston""]",,2000-11-13,2000,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6zmQ8bzlDIfngjy0Ba3w46,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6492,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
38172,Tell Me Why,Taylor Swift,[],Fearless,2008-11-11,2008,"[""pop""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4x7Gxk2GfwZJcqpoVT1PbR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6493,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
38173,Ballad Of A Dead Soulja,2Pac,[],,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7tUw8Zf8a0OcCzU1MwZHOY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6495,""catalog_sources"":""spotify_600k_historical""}"
38174,Te Quise Olvidar,MDO,[],,2000-10-31,2000,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6ekEGgYacUc8mJ4rTkgsD1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6496,""catalog_sources"":""spotify_600k_historical""}"
38175,El Tiburon,Alexis y Fido,"[""Baby Ranks""]",,2006,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7xzcR7ChznJF5KgDS7exYA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6497,""catalog_sources"":""spotify_600k_historical""}"
38176,Country Heroes,Hank Williams III,[],Straight To Hell,2006-02-28,2006,"[""cowpunk"",""outlaw country""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,70PPOFwmuD4luTtLpnjesg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6498,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
38177,Pero Te Vas A Arrepentir,K-Paz De La Sierra,"[""José Manuel Zamacona""]",,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6DWA4R2XGw2jY5xTZKpvl5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6499,""catalog_sources"":""spotify_600k_historical""}"
38178,背對背擁抱,JJ Lin,[],,2009-12-18,2009,"[""mandopop""]","[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5OZeRuBBRpEY13BagcAOLJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6500,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
38179,Como Eu Te Quero,Black Alien,[],,2004-09-08,2004,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5JX81dHdlOVfTXim2itZKw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6501,""catalog_sources"":""spotify_600k_historical""}"
38180,Céu de santo amaro (feat. Caetano Veloso),Flavio Venturini,"[""Caetano Veloso""]",,2006-01-03,2006,[],"[""und""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5iTFBGI1y3HGcqE2DWd5Bf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":6502,""catalog_sources"":""spotify_600k_historical""}"
