rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
37218,Rotterdam (Or Anywhere),The Beautiful South,[],,1996-01-01,1996,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7BZLNqU7zChzcnSo6ETJ5l,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2163,""catalog_sources"":""spotify_600k_historical""}"
37219,Present Tense,Pearl Jam,[],,1996-08-06,1996,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,679zqcQuKakOGI93NPCqB8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2164,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
37220,Step On - 2007 Remaster,Happy Mondays,[],,1990-01-01,1990,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4gAU0cHQJFxj1n2ZDiEIzG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2165,""catalog_sources"":""spotify_600k_historical""}"
37221,Stellar,Incubus,[],,1999-10-26,1999,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6ISuXA3UCPMtsyEUGUTAyn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2166,""catalog_sources"":""spotify_600k_historical""}"
37222,"Something There - From ""Beauty and the Beast""/Soundtrack Version",Robby Benson,"[""Jerry Orbach"",""Paige O'Hara"",""Angela Lansbury"",""David Ogden Stiers""]",,1991-01-01,1991,"[""disney""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6mDxu0xwhv5tn1oMTNUypu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2168,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
37223,Contigo En La Distancia,Luis Miguel,[],,1991-11-19,1991,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1T8f6NtVBK3f4jcKgCjnvw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2169,""catalog_sources"":""spotify_600k_historical""}"
37224,Así Fue - En Vivo,Juan Gabriel,[],,1998-01-11,1998,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6nOJ1EJYDa5QCI6RGBuozw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2170,""catalog_sources"":""spotify_600k_historical""}"
37225,Bidi Bidi Bom Bom - 1994 Version,Selena,[],,1994,1994,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7bZtI85x9Vw2t6EkvILqkr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2171,""catalog_sources"":""spotify_600k_historical""}"
37226,Seis Pies Abajo,Banda El Recodo,[],,1994-03-11,1994,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6oiKbZIaQ8A0Rnsq9jMJ1E,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2172,""catalog_sources"":""spotify_600k_historical""}"
37227,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,[],,1999-01-01,1999,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,39efIaQFmERjt8U71FrJzs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2173,""catalog_sources"":""spotify_600k_historical""}"
37228,Ray of Light,Madonna,[],,1998-03-03,1998,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4Fpsa3pYc3gozrxHRRPvR6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2174,""catalog_sources"":""spotify_600k_historical""}"
37229,Un Millon de Rosas,La Mafia,[],,1991,1991,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1idB3b2IIfal1DPwOuDQwo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2175,""catalog_sources"":""spotify_600k_historical""}"
37230,La cima del cielo,Ricardo Montaner,[],,1990-01-01,1990,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6chRFRP32amBgVzlHkIOLu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2177,""catalog_sources"":""spotify_600k_historical""}"
37231,Onde Você Mora? (Acústico),Cidade Negra,[],,2002-12-02,1994,"[""mpb""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7FpQLWSBgpNMcYrYpa8gwQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2178,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37232,I'll Be - Acoustic Version,Edwin McCain,[],Acoustic Music,2018-09-14,1999,"[""neo mellow"",""pop rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5M9gPjwyE7E64DKMQDTHWn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2179,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
37233,Quién Fuera,Silvio Rodríguez,[],Silvio,1992,1992,"[""cantautor"",""latin alternative"",""nueva cancion"",""trova""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5mLuPM0CpoXyrBncooRJZa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2180,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
37234,Garden Grove,Sublime,[],,1996-07-30,1996,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5tFpkuwgFZQm3jv4PTX4VB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2181,""catalog_sources"":""spotify_600k_historical""}"
37235,Ayúdame,Mi Banda El Mexicano,[],,1995-07-13,1995,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,0Z8Jg2ji4tKeaGWpBidTxv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2182,""catalog_sources"":""spotify_600k_historical""}"
37236,All The Things (Your Man Won't Do),Joe,[],,1997-09-23,1997,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3UGNdLrhhsK0SY9gNqe8TT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2183,""catalog_sources"":""spotify_600k_historical""}"
37237,Down,311,[],,1995-07-11,1995,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,146txbPvN9HEnESIW6At8N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2184,""catalog_sources"":""spotify_600k_historical""}"
37238,Halaga,Parokya Ni Edgar,[],,1999,1999,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6pz4tdLoIDJdnpXnisSDCK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2185,""catalog_sources"":""spotify_600k_historical""}"
37239,Me Caí De La Nube,Cornelio Reyna,[],15 Éxitazos,1993-07-14,1991,"[""musica mexicana"",""norteno"",""ranchera""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7L8Zo7ThqPaiSvHe0ZaY85,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2186,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
37240,Deer Dance,System Of A Down,[],,2001-09-04,1999,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2SpGXD7EbexndFmmThrnsy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2187,""catalog_sources"":""spotify_600k_historical""}"
37241,Please Don't Go,Double You,[],,1992-01-01,1992,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3DrT53VHWQ9A5Hw6vuW72M,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2188,""catalog_sources"":""spotify_600k_historical""}"
37242,"Sol, arena y mar",Luis Miguel,[],,1999-09-13,1999,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3pJlTmnEjkf1u9Bualfo8X,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2189,""catalog_sources"":""spotify_600k_historical""}"
37243,The Truth,Handsome Boy Modeling School,"[""Róisín"",""J-Live""]",,1999-10-19,1999,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2C0Y5RUvreuiElhHuce9Rv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2190,""catalog_sources"":""spotify_600k_historical""}"
37244,All I Have to Give,Backstreet Boys,[],,1997-08-12,1996,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5VpIBn3NjXLn0yA1hKeh2T,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2192,""catalog_sources"":""spotify_600k_historical""}"
37245,Extrañándote,Los Temerarios,[],,1992-06-01,1992,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3VERV6glQmOLcauoRnsTkQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2193,""catalog_sources"":""spotify_600k_historical""}"
37246,Mary's Prayer,Danny Wilson,[],Made in Scotland,2014-08-29,1987,"[""new wave pop"",""scottish new wave"",""sophisti-pop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6iPBDaa45vtMJg9WHeGfwu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1059,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
37247,Decisiones,Rubén Blades,[],,1984-04-03,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2BOcua9pjhKuVtgN40AAHX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1060,""catalog_sources"":""spotify_600k_historical""}"
37248,Aguanta Corazón,Los Invasores De Nuevo León,[],30 Aniversario En Vivo,2011-06-28,1982,"[""banda"",""musica mexicana"",""norteno""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7xHTZHwXAGggCQy5rKHiCJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1061,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
37249,Palabras Tristes,Los Yonic's,[],,1984-01-01,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,57xX3bw17BSVUu5WXGwoNw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1062,""catalog_sources"":""spotify_600k_historical""}"
37250,Cien gaviotas,Duncan Dhu,[],Canciones,1986-01-17,1986,"[""cantautor"",""latin alternative"",""latin rock"",""mexican rock"",""rock en espanol"",""spanish"",""spanish new wave"",""spanish pop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5i07tC6hV5AtYTr0tsP0Uy,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1063,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
37251,Gündüzüm Seninle,Ferdi Özbeğen,[],,1986,1982,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,77rzHYhfkehnru5Sa3zbon,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1065,""catalog_sources"":""spotify_600k_historical""}"
37252,Seven Bridges Road - Live; 1999 Remaster,Eagles,[],,1980-11-07,1980,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,50pX7Pp17QyiH1isbv9EJ6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1066,""catalog_sources"":""spotify_600k_historical""}"
37253,Marta tiene un marcapasos,Hombres G,[],,1986,1983,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6gcVZFgZorcIbGrHdjWIXP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1067,""catalog_sources"":""spotify_600k_historical""}"
37254,Fairytale of New York (feat. Kirsty MacColl),The Pogues,"[""Kirsty MacColl""]",,1988-09-05,1988,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3wV9G5BhrJ1ntlCQYko0if,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1068,""catalog_sources"":""spotify_600k_historical""}"
37255,Never Let Me Down Again,Depeche Mode,[],The Singles 86-98,1998-09-28,1987,"[""dance rock"",""new romantic"",""new wave"",""permanent wave"",""rock"",""synthpop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3QqONU0GW4byIClquChyf0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1069,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37256,Children's Story,Slick Rick,[],The Great Adventures Of Slick Rick,1988-11-03,1988,"[""bronx hip hop"",""east coast hip hop"",""golden age hip hop"",""old school hip hop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,71A6V5dh5Y8ikhm6NGwZ7p,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1070,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
37257,Como yo te amo,Raphael,[],Y... sigo mi camino,1980,1980,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2N1u2w7dbHt058hi7pIFjW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1071,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
37258,Don't Lose My Number - 2016 Remaster,Phil Collins,[],,1985-01-25,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3CFRrpmTnGYi0JC7QDIxFP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1072,""catalog_sources"":""spotify_600k_historical""}"
37259,The Imperial March (Darth Vader's Theme),John Williams,[],Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),1980-01-01,1980,"[""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Star Wars: The Empire Strikes Back,,,spotify_popularity,60.0,score_0_100,,,,15.0,7BYYi8CsRmAzFlq8x90pXk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1073,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37260,Every Little Step,Bobby Brown,[],,1988-01-01,1988,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3PAYDLeC1RxDIbzi9hZYne,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1074,""catalog_sources"":""spotify_600k_historical""}"
37261,Gypsy Road,Cinderella,[],,1988,1988,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2F8Glc7r4mHHSCEegD4Ju1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1075,""catalog_sources"":""spotify_600k_historical""}"
37262,Sobre las Olas,The Latin Brothers,[],Historia Musical de Latin Brothers,2012-12-06,1985,"[""salsa"",""salsa colombiana""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2ldG5rONyzUeVGIjzqbHOI,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1076,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
37263,Watermark,Enya,[],"Themes From ""Calmi Cuori Appassionati""",2001,1988,"[""celtic"",""gregorian dance"",""operatic pop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4vOQ55pOMyE6bQJJzm3kei,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1077,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37264,Vestido De Seda,Teodoro & Sampaio,[],Vestido De Seda,,1984,"[""sertanejo""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,72E8pVU8dQIg6HQ0VHT0Fw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1078,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
37265,Make It Last Forever (with Jacci McGhee),Keith Sweat,"[""Jacci McGhee""]",,1987,1987,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7vVIj8Tm1wCawjvwVZdeLD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1079,""catalog_sources"":""spotify_600k_historical""}"
37266,Pet Sematary,Ramones,[],,1989-03-23,1989,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2PN0JeaGtkHrlcmwZFWzBM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1080,""catalog_sources"":""spotify_600k_historical""}"
37267,Goldener Reiter,Joachim Witt,[],Silberblick,1981,1981,"[""neue deutsche harte"",""neue deutsche welle""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7sgbBeINoJ4TDUDIloK9li,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1081,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
37268,Tight Fittin' Jeans,Conway Twitty,[],,1981-01-01,1981,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7A7gHOXvDJ12CRfiZ18Uro,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1082,""catalog_sources"":""spotify_600k_historical""}"
37269,Don't Close Your Eyes,Keith Whitley,[],,1988-05-30,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7J9ARWRkMtXMYeF8RxJEjn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1083,""catalog_sources"":""spotify_600k_historical""}"
37270,Party All the Time,Eddie Murphy,[],,1985-02-05,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6N5DRCQUSXT1qQqmqsO92B,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1084,""catalog_sources"":""spotify_600k_historical""}"
37271,On The Wings Of Love,Jeffrey Osborne,[],,1982-01-01,1982,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6AEdWbrFREOUNmI1hMPbyc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1085,""catalog_sources"":""spotify_600k_historical""}"
37272,Back In Time,Huey Lewis & The News,[],,2006-01-01,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,64SstpDrUJSlBrfXmDEbnT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1086,""catalog_sources"":""spotify_600k_historical""}"
37273,Caricias Prohibidas,Viti Ruiz,[],,1989,1989,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6ygcsyNINY8tSvzKzHiKkJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1087,""catalog_sources"":""spotify_600k_historical""}"
37274,Hier kommt Alex,Die Toten Hosen,[],,1988-10-31,1988,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,69YoRmAMENjbevhz6cU3kU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1088,""catalog_sources"":""spotify_600k_historical""}"
37275,Menina Veneno,Ritchie,[],,1983-01-01,1983,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6qlb3j0zGqEe6uWJpQZGxP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1089,""catalog_sources"":""spotify_600k_historical""}"
37276,Talk Dirty To Me,Poison,[],Poison Love Songs,2006-01-01,1986,"[""album rock"",""glam metal"",""hard rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,46U6D2suJbJXDfkibTqjTy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1090,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37277,Je te donne,Jean-Jacques Goldman,"[""Michael Jones""]",,1985-09-13,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,55mXuPsEm6aboDIM68RM74,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1091,""catalog_sources"":""spotify_600k_historical""}"
37278,Dueño de Nada,José Luis Rodríguez,[],,1982,1982,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7qa4nT1d5kv8KXIeGDmmr9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1092,""catalog_sources"":""spotify_600k_historical""}"
