rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
29456,Naiseni on napakymppi,Sleepy Sleepers,[],Turakaisten paratiisi,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.56035767511177,score_0_100,,,,33.09612518628912,,596edfdd-3742-4948-950d-ebbacfaa7cad,,https://musicbrainz.org/recording/596edfdd-3742-4948-950d-ebbacfaa7cad,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29457,Prelude (Film Score),Danny Elfman,[],Psycho: Music From and Inspired by the Motion Picture,,,"[""movie soundtrack""]","[""und""]",,,,Psycho,,,listenbrainz_tag_popularity_percent,94.55917960404501,score_0_100,,,,33.095712861415755,,db85bbf3-6ce3-4529-9018-71b38d9c0373,,https://musicbrainz.org/recording/db85bbf3-6ce3-4529-9018-71b38d9c0373,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29458,I Always Wanna Die (Sometimes),The 1975,[],,,2018,"[""alt-rock""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,412271.0,streams,412271,Spotify,,33.09555152035055,7iPlcFvOMOzt6v0QvcAueZ,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6563,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
29459,エンディング 〜また会う日まで〜,松枝賀子 & 江口貴勅,[],ファイナルファンタジーX-2 オリジナル・サウンドトラック,,,"[""vgm""]","[""und""]",,,,ファイナルファンタジーX-2,,,listenbrainz_tag_popularity_percent,94.5532297996849,score_0_100,,,,33.093630429889714,,810e0020-e97e-4bb4-9bb9-c1cce7f251c1,,https://musicbrainz.org/recording/810e0020-e97e-4bb4-9bb9-c1cce7f251c1,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""ファイナルファンタジーX-2"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""e3a243d9-0f55-38a2-b8c8-31a3cc04ac5c"",""explicit_soundtrack_release"":""ファイナルファンタジーX-2 オリジナル・サウンドトラック""}"
29460,Grated Dreams,Akira Yamaoka,[],Silent Hill: Complete Soundtrack,,,"[""vgm""]","[""und""]",,,,Silent Hill: Complete,,,listenbrainz_tag_popularity_percent,94.5532297996849,score_0_100,,,,33.093630429889714,,cdb08664-bd5d-4393-af70-32e5f9a8e0b7,,https://musicbrainz.org/recording/cdb08664-bd5d-4393-af70-32e5f9a8e0b7,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Silent Hill: Complete"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""b0a1513e-078d-3ed1-a0fd-c93e70f84170"",""explicit_soundtrack_release"":""Silent Hill: Complete Soundtrack""}"
29461,最後の死闘 -1-,植松伸夫,[],ファイナルファンタジーIII オリジナル・サウンドトラック,,,"[""vgm""]","[""und""]",,,,ファイナルファンタジーIII,,,listenbrainz_tag_popularity_percent,94.5532297996849,score_0_100,,,,33.093630429889714,,5e97fd41-e5c2-4788-96a4-958cc76b94df,,https://musicbrainz.org/recording/5e97fd41-e5c2-4788-96a4-958cc76b94df,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""ファイナルファンタジーIII"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""948ebc11-a185-3a4f-a7fb-01a8deda4d0c"",""explicit_soundtrack_release"":""ファイナルファンタジーIII オリジナル・サウンドトラック""}"
29462,塊オンザファンク,塊ソウルトレインズ,[],塊オリジナルサウンドトラック魂,,,"[""vgm""]","[""und""]",,,,塊,,,listenbrainz_tag_popularity_percent,94.5532297996849,score_0_100,,,,33.093630429889714,,4d27e02f-2155-49ff-9fe1-73520275d6b4,JPCO00536620,https://musicbrainz.org/recording/4d27e02f-2155-49ff-9fe1-73520275d6b4,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""塊"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""5bbdaeb8-defb-3cc4-a237-5016c2a861b5"",""explicit_soundtrack_release"":""塊オリジナルサウンドトラック魂""}"
29463,Finding the Nautilus,Andrew Lockington,[],Journey 2: The Mysterious Island,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.55307262569832,score_0_100,,,,33.09357541899441,,31f182c9-0033-4f4f-839e-bb5c01aa20ce,,https://musicbrainz.org/recording/31f182c9-0033-4f4f-839e-bb5c01aa20ce,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29464,Losing a Brother,John Williams,[],Nixon,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.55307262569832,score_0_100,,,,33.09357541899441,,fc376974-4893-43c5-b5d7-b67d707ede20,,https://musicbrainz.org/recording/fc376974-4893-43c5-b5d7-b67d707ede20,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29465,Forced Flight,Jerry Goldsmith,[],King Solomon's Mines,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.55307262569832,score_0_100,,,,33.09357541899441,,9a18e973-efee-4cdf-a288-dfb0b229f6fd,,https://musicbrainz.org/recording/9a18e973-efee-4cdf-a288-dfb0b229f6fd,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29466,Little Hope,Jerry Goldsmith,[],Tora! Tora! Tora!,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.55307262569832,score_0_100,,,,33.09357541899441,,29f235fc-44ab-4d4a-a12e-11b7af030a00,,https://musicbrainz.org/recording/29f235fc-44ab-4d4a-a12e-11b7af030a00,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29467,The Glowing,Joel McNeely,[],The Day the Earth Stood Still,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.55307262569832,score_0_100,,,,33.09357541899441,,5b4c0e06-9e4b-4c0b-846b-b9f753193994,,https://musicbrainz.org/recording/5b4c0e06-9e4b-4c0b-846b-b9f753193994,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29468,True Love Waits,Tom Smith,[],iTom 3.0: True Love Waits,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.54691259021651,score_0_100,,,,33.091419406575774,,9ce3b686-eae5-4e07-9a39-8b583df14a7f,,https://musicbrainz.org/recording/9ce3b686-eae5-4e07-9a39-8b583df14a7f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29469,Can't Get the File to Play,Tom Smith,[],iTom 1.0: And So It Begins,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.54691259021651,score_0_100,,,,33.091419406575774,,fb27ef91-4317-43ed-bd88-a944f8c6dace,,https://musicbrainz.org/recording/fb27ef91-4317-43ed-bd88-a944f8c6dace,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29470,One Last Cold Kiss,Tempest,[],Sunken Treasures,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.54691259021651,score_0_100,,,,33.091419406575774,,ecf2c059-6f14-4184-9eba-ad62073432f1,,https://musicbrainz.org/recording/ecf2c059-6f14-4184-9eba-ad62073432f1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29471,Not Your Jesus,Carla Ulbrich,[],Her Fabulous Debut,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.54691259021651,score_0_100,,,,33.091419406575774,,9f071b42-bfa8-4ea9-8bda-ede4296ace46,,https://musicbrainz.org/recording/9f071b42-bfa8-4ea9-8bda-ede4296ace46,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29472,帰る日,久石譲,[],千と千尋の神隠し サウンドトラック,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.54493661871528,score_0_100,,,,33.09072781655035,,c5e1b4d6-3267-4c1c-b9a5-392abdaaeec3,,https://musicbrainz.org/recording/c5e1b4d6-3267-4c1c-b9a5-392abdaaeec3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29473,Too Rolling Stoned - 2024 Remaster,Robin Trower,[],Bridge of Sighs (50th Anniversary Edition),6/7/2024,1974,[],"[""und""]",,,,,,,spotify_streams_snapshot,8820808.0,streams,8820808,Spotify,,33.09052525475723,5EPHNahmicAiqbAHHoqElF,,UKKP22400242,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""1970s"",""era_rank"":88,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_2024_crossplatform""}"
29474,I'm Ready,AJR,[],,,2013,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,338363.0,streams,338363,Spotify,,33.08815245110596,2dgFqylK6gyILa4HY65u0y,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6412,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
29475,Four Out Of Five,Arctic Monkeys,[],,,2018,"[""garage""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,882432.0,streams,882432,Spotify,,33.0870452226275,5Z5nbOXhsSbySVC7WUc6y9,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":7101,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
29476,Mister Z,The Reds,[],Fatal Slide,,,"[""film music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.53376205787781,score_0_100,,,,33.08681672025723,,390eb6de-0ec1-4549-876c-e447e7aaf0f1,,https://musicbrainz.org/recording/390eb6de-0ec1-4549-876c-e447e7aaf0f1,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film music"",""listenbrainz_source_scope"":""release-group""}"
29477,テラより脱出,植松伸夫,[],FINAL FANTASY IX Original Soundtrack PLUS,,,"[""vgm""]","[""und""]",,,,FINAL FANTASY IX,,,listenbrainz_tag_popularity_percent,94.53072248480755,score_0_100,,,,33.08575286968264,,143962d6-8f46-4a20-9a5c-189f9912c1ec,JPA840500790,https://musicbrainz.org/recording/143962d6-8f46-4a20-9a5c-189f9912c1ec,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""FINAL FANTASY IX"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""33b0179f-1c00-3e86-b832-1285c8a1ec69"",""explicit_soundtrack_release"":""FINAL FANTASY IX Original Soundtrack PLUS""}"
29478,Midnight in a Perfect World (FreeStyleGames remix),DJ Shadow,[],DJ Hero 2 OST (DV2 Edition),,,"[""vgm""]","[""und""]",,,,DJ Hero 2,,,listenbrainz_tag_popularity_percent,94.53072248480755,score_0_100,,,,33.08575286968264,,3b6b7b57-02ff-4b73-a9ac-3d38a82ea868,,https://musicbrainz.org/recording/3b6b7b57-02ff-4b73-a9ac-3d38a82ea868,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""DJ Hero 2"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""3a347877-c121-4728-b67e-4e034b02d3af"",""explicit_soundtrack_release"":""DJ Hero 2 OST (DV2 Edition)""}"
29479,The Look of Love,Gladys Knight,[],Kevin & Perry Go Large,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.53069363338555,score_0_100,,,,33.08574277168494,,ef6b3ed5-48fd-4102-b28e-a7fe60967d6d,,https://musicbrainz.org/recording/ef6b3ed5-48fd-4102-b28e-a7fe60967d6d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29480,Clara Bow,Taylor Swift,[],THE TORTURED POETS DEPARTMENT,4/18/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,83518075.0,streams,83518075,Spotify,,33.08452536591132,,,USUG12401043,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":2940,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
29481,A Seed’s a Star / Tree (medley),Stevie Wonder,[],Stevie Wonder’s Journey Through the Secret Life of Plants,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.52054794520548,score_0_100,,,,33.082191780821915,,bbe52e42-b538-44c5-a852-f2f01e6131b3,,https://musicbrainz.org/recording/bbe52e42-b538-44c5-a852-f2f01e6131b3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""recording""}"
29482,The Blues Don’t Bother Me,Matt Murphy,[],The Blues Don't Bother Me,,,"[""film music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.52054794520548,score_0_100,,,,33.082191780821915,,60b38280-7112-41de-984f-92f310e8bf01,,https://musicbrainz.org/recording/60b38280-7112-41de-984f-92f310e8bf01,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film music"",""listenbrainz_source_scope"":""recording""}"
29483,Yes I'm A Mess,AJR,[],Yes I'm A Mess,9/29/2023,2023,[],"[""und""]",,,,,,,spotify_streams_snapshot,43940810.0,streams,43940810,Spotify,,33.08202731579177,,,USUG12305391,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3149,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
29484,Theme from Jaws,"Boston Pops Orchestra, John Williams",[],By Request… The Best of John Williams and the Boston Pops,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51957295373666,score_0_100,,,,33.08185053380783,,4d4aa0e9-da72-4394-bfe8-9cabc70bb678,,https://musicbrainz.org/recording/4d4aa0e9-da72-4394-bfe8-9cabc70bb678,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
29485,A Stormy Ride to the Library,James Horner,[],The Pagemaster,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51815642458101,score_0_100,,,,33.08135474860335,,a97c5070-6484-48a0-8c01-df385ab4d983,,https://musicbrainz.org/recording/a97c5070-6484-48a0-8c01-df385ab4d983,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29486,The Ferris Wheel Sequence,John Williams,[],1941,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51815642458101,score_0_100,,,,33.08135474860335,,46819a74-cab7-420d-a807-5f6c87fd0f85,,https://musicbrainz.org/recording/46819a74-cab7-420d-a807-5f6c87fd0f85,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29487,In the Cosmic Lobby,Max Richter,[],Le Congrès,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51815642458101,score_0_100,,,,33.08135474860335,,5d1f5758-376c-4f09-8c6d-cd7b4bed2715,,https://musicbrainz.org/recording/5d1f5758-376c-4f09-8c6d-cd7b4bed2715,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29488,Captive,Joel McNeely,[],The Day the Earth Stood Still,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51815642458101,score_0_100,,,,33.08135474860335,,9ab88f41-0354-4ff4-80b1-7718e9987b93,,https://musicbrainz.org/recording/9ab88f41-0354-4ff4-80b1-7718e9987b93,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29489,The Touchables,Dickie Goodman,[],Greatest Fables,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51728247914184,score_0_100,,,,33.08104886769964,,494748cf-d20e-4673-9471-950724f9e0ec,,https://musicbrainz.org/recording/494748cf-d20e-4673-9471-950724f9e0ec,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29490,Platform Nine‐and‐Three‐Quarters / The Journey to Hogwarts,John Williams,[],Harry Potter and the Philosopher’s Stone: Music From and Inspired by the Motion Picture,,,"[""movie soundtrack""]","[""und""]",,,,Harry Potter and the Philosopher’s Stone,,,listenbrainz_tag_popularity_percent,94.51645064805582,score_0_100,,,,33.080757726819535,,e3b9de92-1e03-486d-9714-3121fc68ece9,,https://musicbrainz.org/recording/e3b9de92-1e03-486d-9714-3121fc68ece9,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29491,Brand New Old Skool,777,[],Be Cool,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51645064805582,score_0_100,,,,33.080757726819535,,cb4e0f2a-7fc7-4b41-a0d6-cb6ed8766614,,https://musicbrainz.org/recording/cb4e0f2a-7fc7-4b41-a0d6-cb6ed8766614,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29492,Black Out,"Ghostface Killah, M.O.P. & Pharoahe Monch",[],The Man With the Iron Fists,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51645064805582,score_0_100,,,,33.080757726819535,,b1ceecc1-e52c-4f63-8036-d319f115178d,,https://musicbrainz.org/recording/b1ceecc1-e52c-4f63-8036-d319f115178d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29493,A Bomb in the Hotel,Éric Serra,[],The Fifth Element: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,The Fifth Element,,,listenbrainz_tag_popularity_percent,94.51645064805582,score_0_100,,,,33.080757726819535,,a5e886ab-e68c-4589-b842-508ae8606c8d,,https://musicbrainz.org/recording/a5e886ab-e68c-4589-b842-508ae8606c8d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29494,James Bond – Ninja,John Barry,[],You Only Live Twice,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51645064805582,score_0_100,,,,33.080757726819535,,de64749b-6573-4afc-b8f1-2b9c62db0c6f,,https://musicbrainz.org/recording/de64749b-6573-4afc-b8f1-2b9c62db0c6f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29495,Something About You,Hayden James,[],,,2014,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,336200.0,streams,336200,Spotify,,33.07979700262716,5n9DJWUiwuKuPE9sCVbQ0n,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6413,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
29496,Silent Night,The Chipmunks,[],A Chipmunk Christmas,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.51097804391217,score_0_100,,,,33.07884231536926,,50ab16a4-ffdc-448d-b536-678661970d61,,https://musicbrainz.org/recording/50ab16a4-ffdc-448d-b536-678661970d61,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29497,Don't Do Me Like That,Tom Petty and the Heartbreakers,[],,,1979,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,597084.0,streams,597084,Spotify,,33.078108482851704,5AzpZ5ADn1AFPxcEBd2Ugf,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6775,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
29498,"�� Isso Beb��, T�� Certa!",Mc IG,[],"�� Isso Beb��, T�� Certa!",3/20/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,37218252.0,streams,37218252,Spotify,,33.07783096712491,,,BRWMB2400226,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3190,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
29499,ヴェグナガン起動,松枝賀子 & 江口貴勅,[],ファイナルファンタジーX-2 オリジナル・サウンドトラック,,,"[""game music""]","[""und""]",,,,ファイナルファンタジーX-2,,,listenbrainz_tag_popularity_percent,94.50784593437945,score_0_100,,,,33.077746077032806,,02f65fbb-22e6-4e96-96cd-75c4f54cfda7,,https://musicbrainz.org/recording/02f65fbb-22e6-4e96-96cd-75c4f54cfda7,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""ファイナルファンタジーX-2"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""game music""],""musicbrainz_release_group_mbid"":""e3a243d9-0f55-38a2-b8c8-31a3cc04ac5c"",""explicit_soundtrack_release"":""ファイナルファンタジーX-2 オリジナル・サウンドトラック""}"
