rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
16707,Kiss Me,Ed Sheeran,[],,2011-09-09,2011,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,557S0RTbb6PMZfc2g3YqKb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9138,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16708,Can't Help Falling In Love,Kina Grannis,[],,2018-08-10,2017,"[""acoustic""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6lfxq3CG4xtTiEg7opyCyx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9141,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16709,Gucci Flip Flops (feat. Lil Yachty),Bhad Bhabie,"[""Lil Yachty""]",,2018-09-18,2018,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3hv6ndi7uFT9L9wrhQCsqY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9142,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16710,10%,KAYTRANADA,"[""Kali Uchis""]",,2019-12-13,2019,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,41SwdQIX8Hy2u6fuEDgvWr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9143,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16711,Say So (feat. Nicki Minaj),Doja Cat,[],Say So (feat. Nicki Minaj),2020-04-30,2020,"[""dance pop"",""pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,11VApNQCWLJdzxWrlmwzUa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9144,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16712,Amour plastique,Videoclub,[],Euphories,2021-01-29,2018,"[""french"",""french indie pop"",""french synthpop"",""synth-pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7M3HuQRRAm1QD4kftmq0bb,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9145,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
16713,Self Control,Laura Branigan,[],All Hits 80s,2022-07-01,1984,"[""disco"",""new romantic"",""new wave pop"",""soft rock"",""synth-pop"",""synthpop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6JNJERZGJwDVgkmbohBw7u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9146,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
16714,Como Antes,Rels B,[],Como Antes,,,"[""spanish""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1ZR473PTTSHGcnyRyidBoA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9150,""catalog_sources"":""spotify_114k""}"
16715,RATPI WORLD,Booba,[],,2021-01-25,2021,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,2ZjTAieewsBC24kPGfLagc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9151,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16716,Hopeless Romantic (feat. Swae Lee),Wiz Khalifa,"[""Swae Lee""]",,2018-07-13,2018,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7IBSffWIu7P2MC7kMwy2FM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9152,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16717,Time,Hans Zimmer,[],Inception (Music from the Motion Picture),2010-07-09,2010,"[""german"",""german soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Inception,,,spotify_popularity,73.0,score_0_100,,,,18.25,6ZFbXIJkuI1dVNWvzJzown,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9154,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
16718,Animal,Neon Trees,[],,2010-01-01,2010,"[""alt-rock""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1fBl642IhJOE5U319Gy2Go,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9155,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16719,CIRCUS,Stray Kids,[],CIRCUS,,,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,2uw2ftfyS4yJLWiTtbxasE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9157,""catalog_sources"":""spotify_114k""}"
16720,Don't Stand So Close To Me,The Police,[],Zenyatta Mondatta (Remastered 2003),1980-10-03,1980,"[""album rock"",""classic rock"",""permanent wave"",""rock""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5veJDT0MLsLbhYsx42GXUD,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9158,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
16721,Runaway,Bon Jovi,[],Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe),2010-11-09,1984,"[""glam metal"",""metal"",""rock""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7jCCSD2zBeMaZMfeayJ1Wc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9160,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
16722,Bonfire,Childish Gambino,[],Bonfire,2011-01-01,2011,"[""atl hip hop"",""hip hop"",""rap""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,799f6Ih1Pu4AUApMyXhxUc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9161,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16723,My Oasis (feat. Burna Boy),Sam Smith,[],My Oasis (feat. Burna Boy),2020-07-30,2020,"[""pop"",""uk pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,2KoHxhRyWxJzA0VafWd5Nk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9163,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16724,A Little Bit Yours,JP Saxe,[],,2020-09-02,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,00cBcYOlnHoXX9ver3cmdE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9164,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16725,The Code (feat. Polo G),King Von,"[""Polo G""]",,2020-10-30,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5NOUjBikzECEJyZMTxtErD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9165,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16726,Spin You Around,Morgan Wallen,[],,2015-08-24,2015,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1yj1ZztSGITJ5Nf4mfH92c,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9166,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16727,Surfin' U.S.A. - Remastered,The Beach Boys,[],,1963-03-25,1963,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7sVxvaLH9Bx9YZyBjdRpdQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9167,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16728,CAMBIA!,C. Tangana,"[""Carin Leon"",""Adriel Favela""]",,2021-02-26,2021,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5cNJO43VKHxD0XGbkhboZu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9172,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16729,CASTLE OF GLASS,Linkin Park,[],,2012-06-20,2012,"[""alternative"",""grunge"",""metal""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1r1fPuhj9H4VdXr7OK6FL5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9173,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16730,I Try,Macy Gray,[],,1999-07-03,1999,"[""soul""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5TAf4lnZCZTLlZHNZMLFLi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9174,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16731,Wouldn't It Be Nice - Stereo / Remastered,The Beach Boys,[],,1966-06-16,1966,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4MJs5mmZTguez0iCSnURk6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9176,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16732,Somos Los Que Somos - En Vivo,Los 2 de la S,"[""Banda MS de Sergio Lizárraga""]",,2020-05-29,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,2HF7et3dSdyQqq7aIMLoQ5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9178,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16733,See Me Fall - Y2K Remix,Ro Ransom,"[""Y2K""]",,2017-10-27,2017,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5MLreTrtwv7fGyyAy0RyeB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9179,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16734,New Perspective,Noah Kahan,[],Stick Season,2022-10-14,2022,"[""pov: indie""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1M39ETXmej4g9EMSeXPUgj,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9180,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
16735,Rodeo - feat. Nas,Lil Nas X,"[""Nas""]",,2020-01-27,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7ikRId3U9AXd6tfF2fbItC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9182,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16736,Ghosting,Mother Mother,[],,2008-09-23,2008,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3vZUC1m6QVm7urnN6lcF64,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9184,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16737,Hero,Skillet,[],,2009-08-21,2009,"[""alt-rock"",""alternative"",""metal""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4CbKVDZkYKdv69I4bCaKUq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9185,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16738,Me Too,Kevin Gates,[],,2018-09-28,2018,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3yXFcbGxFn2au5q3pShkAe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9186,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16739,"Ajena (with Myke Towers, Dylan Fuentes)",Dayme y El High,"[""Myke Towers"",""Dylan Fuentes""]",,2019-04-16,2019,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4KXtFUFmPObTROXShFLHZX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9188,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16740,"No Suburban, Pt. 2",Sheff G,[],,2020-05-15,2020,"[""r-n-b""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3VayB5gLZGODx8b7RO1y5f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9190,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16741,16 Shots,Stefflon Don,[],16 Shots,2017-05-22,2017,"[""dance"",""dancehall"",""dancehall queen"",""uk dancehall"",""uk hip hop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6HX4RgDcPHZFBHyqLioiEx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9192,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16742,Glory of Love,Peter Cetera,[],,1986,1986,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1eyq8cjUQ2daFthW2PC2GM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9193,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16743,Baby,Madison Beer,[],,2020-08-21,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7LjEQ8GsQiUNVakV6TZI0e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9195,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16744,I Will Survive - Single Version,Gloria Gaynor,[],Hits Of The 70's,1993-01-01,1993,"[""disco"",""soft rock""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7wNYqliW0LVNT3B25gGXtw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9196,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16745,Your Man,Josh Turner,[],Best Of,2011-01-01,2006,"[""contemporary country"",""country"",""country road""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,49WUadSlwJbthd1OpWxzcn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9198,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16746,Mood,Rauw Alejandro,"[""Sech""]",,2020-11-13,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,2ISzmtY9Exy1IwmJj3Hc7P,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9199,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16747,Te Esperé,Jesse & Joy,[],Aire (Versión Día),2020-05-08,2020,"[""latin arena pop"",""latin pop"",""mexican pop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6W8Rl6LMWjCL17EvLlkyxc,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9200,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
16748,"Twinkle, Twinkle, Little Star",Adelmar Borrego,[],,2020-01-31,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,147gCksvDRmjG1pO51ZCcf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9201,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16749,Rosemary,Deftones,[],Koi No Yokan,,,"[""metal""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4FEr6dIdH6EqLKR0jB560J,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9202,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
16750,Viento Estelar,Universo,[],Galaxia,2021-01-18,2021,"[""sleep""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,0f5IlhiVWUUq4SGHyrRxIt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9204,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16751,SOS,Rihanna,[],A Girl Like Me,2006-04-10,2006,"[""barbadian pop"",""pop"",""urban contemporary""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6ltq29OgidB834EwoAvIBN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9205,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16752,Si Tu Amor No Vuelve - Live,Carin Leon,[],,2020-07-17,2020,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7LrXaHUz51m2szHm4hnBae,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9207,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16753,2 Phút Hơn - KAIZ Remix,Pháo,[],2 Phút Hơn (KAIZ Remix),2020-12-18,2020,"[""v-pop"",""vietnamese hip hop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4SUk1ZTtA6OC120afxrpRZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9209,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16754,Adiós,Sebastian Yatra,[],,2021-02-05,2021,[],"[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7JlkxvPt4HQSzr4XT5Plsl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9210,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16755,Princesses Don't Cry,CARYS,[],Princesses Don't Cry,2019-10-18,2019,"[""canadian electropop""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,2j3BmbOK0ZElUhsKH7q7eh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9213,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16756,Break on Through (To the Other Side),The Doors,[],,1967-01-04,1967,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6ToM0uwxtPKo9CMpbPGYvM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9214,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
16757,Coco Jamboo,Mr. President,[],,1996-05-17,1996,"[""german"",""techno""]","[""und""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5fRvePkRGdpn2nKacG7I6d,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9215,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
