rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
17749,Revolution - Remastered 2009,The Beatles,[],,1973-04-02,1973,"[""british"",""psych-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,4qh4lu4xf4r3ZkBoyeajuc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":443,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17750,Baby Blue - Remastered 2010,Badfinger,[],Straight Up (Remastered 2010 / Deluxe Edition),,1971,"[""blues"",""country"",""folk"",""j-pop"",""j-rock"",""power-pop"",""psych-rock"",""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6S3JlDAGk3uu3NtZbPnuhS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":444,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
17751,"Bad, Bad Leroy Brown",Jim Croce,[],,1973-07-01,1973,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5NXX2NisbrIBUkh5482QRR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":445,""catalog_sources"":""spotify_600k_historical""}"
17752,The Wind,Yusuf / Cat Stevens,[],,1971-01-01,1971,"[""british""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,4w6PEs8WP6Uat3lQsjL5Qs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":446,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17753,Lyin' Eyes - 2013 Remaster,Eagles,[],The Very Best of the Eagles (2013 Remaster),2003-10-21,1975,"[""album rock"",""classic rock"",""heartland rock"",""mellow gold"",""rock"",""soft rock"",""yacht rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5lQKRR3MdJLtAwNBiT8Cq0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":447,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
17754,Hot Stuff,Donna Summer,[],Bad Girls,,1979,"[""disco""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,424pNN5XqYHje4vNpuHgBT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":448,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
17755,If You Want Me to Stay,Sly & The Family Stone,[],Fresh,,1973,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6NZnmNm1gQeOytHZHclwYs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":449,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17756,Make It with You,Bread,[],,1970,1970,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7wWw7hBmErNg9u5w6Xx0vy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":450,""catalog_sources"":""spotify_600k_historical""}"
17757,Takin' Care Of Business,Bachman-Turner Overdrive,[],Bachman-Turner Overdrive II,1973-12-01,1973,"[""album rock"",""blues"",""classic canadian rock"",""classic rock"",""country"",""country rock"",""folk"",""folk rock"",""hard rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6DT724deukNXbCJUO7uYjZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":451,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
17758,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,[],,1975-09-12,1975,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6pnwfWyaWjQiHCKTiZLItr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":452,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17759,Baby I'm-a Want You,Bread,[],Baby I'm-a Want You,1972,1972,"[""folk rock"",""mellow gold"",""singer-songwriter"",""soft rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7IX2e7pEShera9T1QIMvi7,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":453,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
17760,Tequila Sunrise - 2013 Remaster,Eagles,[],,1973,1973,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5M9sPsOUhrBlw82xIzrTj4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":454,""catalog_sources"":""spotify_600k_historical""}"
17761,Homeward Bound,Simon & Garfunkel,[],"Parsley, Sage, Rosemary And Thyme",1966-10-10,1966,"[""classic rock"",""folk"",""folk rock"",""melancholia"",""mellow gold"",""rock"",""soft rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,4Xl2PrS3DJqqSKXCo6Uhv9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":238,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
17762,Runaround Sue,Dion,[],Runaround Sue,,1961,"[""rock-n-roll"",""rockabilly""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,56ovq6wDC51IgEmkBdugSJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":239,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
17763,"Don't Think Twice, It's All Right",Bob Dylan,[],,1963-05-27,1963,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,2WOjLF83vqjit2Zh4B69V3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":240,""catalog_sources"":""spotify_600k_historical""}"
17764,(You're The) Devil in Disguise,Elvis Presley,[],Elvis 30 #1 Hits,,1968,"[""rock-n-roll"",""rockabilly""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,2hEwjc5DZVPcC4cVVBuMr5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":241,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
17765,Ain't Too Proud To Beg,The Temptations,[],,1966,1966,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,4iu0tXjFm8N4dAr5ZMPxhg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":242,""catalog_sources"":""spotify_600k_historical""}"
17766,Rescue Me,Fontella Bass,[],,1966-01-01,1966,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,1GY8zOFi8rC39xXnD0tKO8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":243,""catalog_sources"":""spotify_600k_historical""}"
17767,Girl from the North Country,Bob Dylan,"[""Johnny Cash""]",,1969-04-09,1963,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,739sLmfUkVFoyPtb0C3263,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":244,""catalog_sources"":""spotify_600k_historical""}"
17768,All You Need Is Love - Remastered 2009,The Beatles,[],The Beatles 1967 - 1970 (Remastered),1973-04-02,1967,"[""british"",""british invasion"",""classic rock"",""merseybeat"",""psych-rock"",""psychedelic rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6tzFM08UuwxhuftjfUqaQA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":245,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
17769,Sunday Morning,The Velvet Underground,"[""Nico""]",,1967-03-12,1967,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5WTIv7Htu3D4ZbWBMi0whh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":246,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17770,Cry to Me,Solomon Burke,[],Rock 'N Soul,,1962,"[""blues"",""funk"",""soul""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,2sCf9tz6LHByczuVT7rqIx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":247,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
17771,Time of the Season - Mono Version,The Zombies,[],Odessey and Oracle,1968,1968,"[""baroque pop"",""british invasion"",""classic rock"",""folk rock"",""psychedelic rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6hleUCx3E4gB2urwRvx1QT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":248,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
17772,Venus,Shocking Blue,[],,1969,1969,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6SUtd1OKZ18gqIYU5PovPK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":250,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17773,Michelle - Remastered 2009,The Beatles,[],,1965-12-03,1965,"[""british"",""psych-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5By7Pzgl6TMuVJG168VWzS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":251,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17774,I Can See Clearly Now,Jimmy Cliff,[],,1969,1969,[],"[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7aJZxI6TVdIvQSuWxQ4rqp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":252,""catalog_sources"":""spotify_600k_historical""}"
17775,Oye Como Va,Santana,[],Santana's Greatest Hits,1994-07-01,1969,"[""blues"",""blues rock"",""classic rock"",""mexican classic rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5u6y4u5EgDv0peILf60H5t,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":254,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
17776,Please Mr. Postman,The Marvelettes,[],Motown: The Complete No. 1's,2008-12-15,1961,"[""classic girl group"",""classic soul"",""motown"",""soul"",""southern soul""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6jX5mso4x00c1EiNMrTU9U,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":255,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
17777,Everyday People,Sly & The Family Stone,[],Stand,,1969,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7lL2lMWNtzOcf5HnEudNgn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1960s"",""era_rank"":256,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17778,Tareefan,QARAN,"[""Badshah"",""QARAN""]",Veere Di Wedding (Original Motion Picture Soundtrack),2018-05-31,2018,"[""pop""]","[""und""]",,,,Veere Di Wedding,,,spotify_popularity,67.0,score_0_100,,,,16.75,5QyOjKJhR1iyF0DHQM2IvW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k"",""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":63.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
17779,"Nocturne No. 2 in E-Flat Major, Op. 9, No. 2",Frédéric Chopin,[],"Chopin: Nocturnes, Vol. 1",1992-07-31,1942,"[""classical"",""early romantic era"",""polish classical""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6gQ7FIJIpvzLSOwnfjR7FS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""classical_filter"":""genre_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
17780,Be Slow,Harrison Storm,[],Be Slow,,,"[""folk""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,3j2SaDGyzZhiifh5g5tmNw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""folk"",""catalog_sources"":""spotify_114k""}"
17781,The Best Is Yet to Come,Tom Walker,[],The Best Is Yet to Come,,,"[""folk""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,36jMu03qVcjYAccvQLmAMR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""folk"",""catalog_sources"":""spotify_114k""}"
17782,The Wind - Remastered 2021,Yusuf / Cat Stevens,[],Teaser And The Firecat (Remastered 2021),,,"[""british"",""folk"",""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,0wEo4mwfs6tXYgCem9m9wP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""folk"",""catalog_sources"":""spotify_114k""}"
17783,Heat Above,Greta Van Fleet,[],The Battle at Garden’s Gate,,,"[""blues"",""hard-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,0zlaa4AmbFE7MVDijsyD9Q,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""blues"",""catalog_sources"":""spotify_114k""}"
17784,Light My Love,Greta Van Fleet,[],The Battle at Garden’s Gate,,,"[""blues"",""hard-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,4iya38ctQ1httyA6NOG9oW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""blues"",""catalog_sources"":""spotify_114k""}"
17785,Peace and Love,Red Hot Chili Peppers,[],Return of the Dream Canteen,,,"[""funk"",""metal""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,3W2reBya7FkjHCP1B2nmQr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""funk"",""catalog_sources"":""spotify_114k""}"
17786,花の塔,Sayuri,[],花の塔,,,"[""anime"",""j-pop"",""j-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,1yt4wO7dKCwsfjch8SN9aU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""anime"",""catalog_sources"":""spotify_114k""}"
17787,Go Big or Go Home,ENHYPEN,[],DIMENSION : DILEMMA,,,"[""anime""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6IqKFke4ZhKbGYULllEezY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""anime"",""catalog_sources"":""spotify_114k""}"
17788,Peru - Remix,Fireboy DML,"[""21 Savage"",""Blxst""]",Peru (Remix),,,"[""dancehall""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7voSun33hCNkIrjxaj3g47,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""selection_genre"":""dancehall"",""catalog_sources"":""spotify_114k""}"
17789,I Ain’t Worried - Acoustic,OneRepublic,[],"I Ain’t Worried - Acoustic (Music From The Motion Picture ""Top Gun: Maverick"")",,,"[""piano""]","[""und""]",,,,I Ain’t Worried - Acoustic,,,spotify_popularity,67.0,score_0_100,,,,16.75,29kUiQdEvB9q7joHiYZNJ3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
17790,La Ilaaj,Arijit Singh,[],Darlings (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]","[""und""]",,,,Darlings,,,spotify_popularity,67.0,score_0_100,,,,16.75,5uYHDSKVHfHxBLgYf4H6SH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
17791,30/90,Andrew Garfield,"[""Joshua Henry"",""Vanessa Hudgens"",""Robin de Jesus"",""Alexandra Shipp"",""MJ Rodriguez""]","tick, tick... BOOM! (Soundtrack from the Netflix Film)",,,"[""show-tunes""]","[""und""]",,,,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",,,spotify_popularity,67.0,score_0_100,,,,16.75,55MIRLbZzpYSmMlRt9ZDWM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
17792,Madura Veeran,Yuvan Shankar Raja,"[""Aditi Shankar""]",Viruman (Original Motion Picture Soundtrack),,,"[""k-pop"",""pop"",""pop-film""]","[""und""]",,,,Viruman,,,spotify_popularity,67.0,score_0_100,,,,16.75,3eFoAIpRrhGCEISQxnoNFI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
17793,Ajj Din Chadheya,Rahat Fateh Ali Khan,[],Love Aaj Kal (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]","[""und""]",,,,Love Aaj Kal,,,spotify_popularity,67.0,score_0_100,,,,16.75,4NmWv6PEGEAmorN5UN9fRo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
