rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
139176,ヰ世界情緒 #08 「斯く美しき造花」【Official Music Video】,Isekaijoucho,[],,2020-11-27,2020,[],"[""und""]",,,,,Isekaijoucho,True,youtube_views,845832.0,views,,,845832,,,,,https://www.youtube.com/watch?v=9dK3lA-GEc0,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""9dK3lA-GEc0"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCah4_WVjmr8XA7i5aigwV-Q"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":845832,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":845596.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":845596,""source_url"":""https://www.youtube.com/watch?v=9dK3lA-GEc0"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=9dK3lA-GEc0""]}"
139177,気分上々↑↑ - mihimaru GT  feat. 北小路ヒスイ / BOOGEY VOXX,BOOGEY VOXX,[],,2020-12-04,2020,[],"[""und""]",,,,,BOOGEY VOXX,False,youtube_views,845789.0,views,,,845789,,,,,https://www.youtube.com/watch?v=fSZojWBWEEs,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""fSZojWBWEEs"",""holodex_topic"":""Music_Cover"",""mentions"":[""Kitakoji Hisui""],""hololive_member_ids"":[],""holodex_channel_id"":""UCtk3KnxYCoGiyrLVdIOgG1Q"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":845789,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":845744.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":845744,""source_url"":""https://www.youtube.com/watch?v=fSZojWBWEEs"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=fSZojWBWEEs""]}"
139178,"익스(EX)의 ""잘 부탁드립니다"" (커버 Cover)【쁘허】",PrettyHerb,[],,2023-03-25,2023,[],"[""und""]",,,,,PrettyHerb,False,youtube_views,845694.0,views,,,845694,,,,,https://www.youtube.com/watch?v=Pymse0rSp6g,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Pymse0rSp6g"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCtCnnCUn9IDDQRU9_04JD3g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":845694,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":845187.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":845187,""source_url"":""https://www.youtube.com/watch?v=Pymse0rSp6g"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Pymse0rSp6g""]}"
139179,Mushroom,Enna Alouette,[],,2023-08-16,2023,[],"[""und""]",,,,,Enna Alouette,True,youtube_views,845536.0,views,,,845536,,,,,https://www.youtube.com/watch?v=1JHBKvRj_0k,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""1JHBKvRj_0k"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCR6qhsLpn62WVxCBK1dkLow"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":845536,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":845322.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":845322,""source_url"":""https://www.youtube.com/watch?v=1JHBKvRj_0k"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=1JHBKvRj_0k""]}"
139180,"▽▲TRiNITY▲▽「I know “The Unknown World""」Music Video【2022/10/5発売『Δ(DELTA)』収録曲】",Nijisanji,[],,2022-10-04,2022,[],"[""und""]",,,,,Nijisanji,True,youtube_views,845498.0,views,,,845498,,,,,https://www.youtube.com/watch?v=o-sXJN3aJxw,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""o-sXJN3aJxw"",""holodex_topic"":""Original_Song"",""mentions"":[""Hakase Fuyuki"",""Takamiya Rion"",""Furen E Lustario""],""hololive_member_ids"":[],""holodex_channel_id"":""UCX7YkU9nEeaoZbkVLVajcMg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":845498,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":845200.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":845200,""source_url"":""https://www.youtube.com/watch?v=o-sXJN3aJxw"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=o-sXJN3aJxw""]}"
139181,口咲きから花言葉,一二三,"[""初音ミク""]",,2018-09-08T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,845453.0,views,,,845453,,,,,https://www.youtube.com/watch?v=PasCBupNmNQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":203016,""vocadb_url"":""https://vocadb.net/S/203016"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":25,""youtube_video_id"":""PasCBupNmNQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""一二三"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":928273,""official_youtube_pvs"":[{""video_id"":""PasCBupNmNQ"",""views"":845453,""author"":""一二三"",""url"":""https://youtu.be/PasCBupNmNQ""},{""video_id"":""gD1I_8dJZAo"",""views"":82820,""author"":""Hifumi - Topic"",""url"":""https://youtu.be/gD1I_8dJZAo""}],""highest_individual_official_pv_views"":845453,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""一二三""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""一二三"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":50264},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""慧子"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":53247}]}"
139182,Dalaran,Russell Brower,[],World of Warcraft: Wrath of the Lich King Soundtrack,,,"[""vgm""]","[""und""]",,,,World of Warcraft: Wrath of the Lich King,,,listenbrainz_tag_popularity_percent,23.092505064145847,score_0_100,,,,8.082376772451045,,20fd7072-8c4f-4fc5-9422-a04e9089f1b3,USQ770800135,https://musicbrainz.org/recording/20fd7072-8c4f-4fc5-9422-a04e9089f1b3,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""World of Warcraft: Wrath of the Lich King"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""59a04a89-35de-3347-9b5d-2bb99807bff8"",""explicit_soundtrack_release"":""World of Warcraft: Wrath of the Lich King Soundtrack""}"
139183,幽霊東京 / covered by 幸祜,KOKO,[],,2022-03-11,2022,[],"[""und""]",,,,,KOKO,False,youtube_views,844842.0,views,,,844842,,,,,https://www.youtube.com/watch?v=yDEkKKfayTo,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""yDEkKKfayTo"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC7Gow-kNHq21oejSIDg9PAg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":844842,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":844611.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":844611,""source_url"":""https://www.youtube.com/watch?v=yDEkKKfayTo"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=yDEkKKfayTo""]}"
139184,フラレガイガール【健屋花那/にじさんじ】,Sukoya Kana,[],,2020-12-02,2020,[],"[""und""]",,,,,Sukoya Kana,False,youtube_views,844653.0,views,,,844653,,,,,https://www.youtube.com/watch?v=TdM11hdAZy0,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""TdM11hdAZy0"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC8C1LLhBhf_E2IBPLSDJXlQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":844653,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":844542.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":844542,""source_url"":""https://www.youtube.com/watch?v=TdM11hdAZy0"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=TdM11hdAZy0""]}"
139185,ミカヅキ・ハイウェイカー,YOSI,"[""唄音ウタ"",""重音テト""]",,2021-08-28T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,844486.0,views,,,844486,,,,,https://www.youtube.com/watch?v=ZpyueT99038,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":355563,""vocadb_url"":""https://vocadb.net/S/355563"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":35,""youtube_video_id"":""ZpyueT99038"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""YOSI"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":844486,""official_youtube_pvs"":[{""video_id"":""ZpyueT99038"",""views"":844486,""author"":""YOSI"",""url"":""https://youtu.be/ZpyueT99038""}],""highest_individual_official_pv_views"":844486,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""YOSI""],""voice_synth_vocalists"":[""唄音ウタ"",""重音テト""],""voice_synth_types"":{""唄音ウタ"":""utau"",""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""YOSI"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94544},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116}]}"
139186,HELP!! - Kobo Kanaeru (Cover) / KMNZ NERO,KMNZ,[],,2025-10-17,2025,[],"[""und""]",,,,, KMNZ,False,youtube_views,844444.0,views,,,844444,,,,,https://www.youtube.com/watch?v=kBg5uw3dJ5s,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""kBg5uw3dJ5s"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCwuS0uY-Z2Gr_5OV2oFybFA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":844444,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":842329.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":842329,""source_url"":""https://www.youtube.com/watch?v=kBg5uw3dJ5s"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=kBg5uw3dJ5s""]}"
139187,PARADOX,QUADRANGLE,[],,,,[],"[""und""]",,"RErideD - Derrida, who leaps through time",10983,,,,anime_popularity_proxy,10983.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":99413,""mal_id"":35835,""anime_popularity_rank"":4073,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/rerided_tokigoe_no_derrida""}"
139188,【Official MV】キラッとアイズ / 根羽清ココロ【ロート製薬公式Vtuber】,Nebasei Cocoro,[],,2023-02-22,2023,[],"[""und""]",,,,,Nebasei Cocoro,True,youtube_views,844148.0,views,,,844148,,,,,https://www.youtube.com/watch?v=SaxvkjytuyM,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""SaxvkjytuyM"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCnDZwUFMzqOBcF3bjRfZD-g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":844148,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":844086.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":844086,""source_url"":""https://www.youtube.com/watch?v=SaxvkjytuyM"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=SaxvkjytuyM""]}"
139189,花になって/Covered by 花鋏キョウ,Hanabasami Kyo,[],,2024-01-31,2024,[],"[""und""]",,,,,Hanabasami Kyo,False,youtube_views,844100.0,views,,,844100,,,,,https://www.youtube.com/watch?v=egN3J-EAOHM,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""egN3J-EAOHM"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC4OeUf_KfYRrwksschtRYow"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":844100,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843666.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843666,""source_url"":""https://www.youtube.com/watch?v=egN3J-EAOHM"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=egN3J-EAOHM""]}"
139190,1135,Sakura Miko,[],,2024-09-24,2024,[],"[""und""]",,,,,Sakura Miko,True,youtube_views,844024.0,views,,,844024,,,,,https://www.youtube.com/watch?v=WsmadWSjKyY,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""WsmadWSjKyY"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""sakuramiko""],""holodex_channel_id"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":844024,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843575.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843575,""source_url"":""https://www.youtube.com/watch?v=WsmadWSjKyY"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=WsmadWSjKyY""]}"
139191,強風オールバック / Yukopi,Kotoha,[],,2023-05-15,2023,[],"[""und""]",,,,,Kotoha,False,youtube_views,843912.0,views,,,843912,,,,,https://www.youtube.com/watch?v=8fP7LPrysFI,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""8fP7LPrysFI"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC3ql_EU4JnaE3Rh3cqbHu6g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843912,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843642.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843642,""source_url"":""https://www.youtube.com/watch?v=8fP7LPrysFI"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=8fP7LPrysFI""]}"
139192,小夜子 歌いました【鹿乃】,Kano Mahoro,[],,2015-02-05,2015,[],"[""und""]",,,,,Kano Mahoro,False,youtube_views,843910.0,views,,,843910,,,,,https://www.youtube.com/watch?v=3Li-FfypZYE,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""3Li-FfypZYE"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCShXNLMXCfstmWKH_q86B8w"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843910,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843630.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843630,""source_url"":""https://www.youtube.com/watch?v=3Li-FfypZYE"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=3Li-FfypZYE""]}"
139193,男の子の目的は何? (feat. 紫咲シオン),Murasaki Shion,[],,2022-08-27,2022,[],"[""und""]",,,,,Murasaki Shion,False,youtube_views,843908.0,views,,,843908,,,,,https://www.youtube.com/watch?v=eil5nveGAAk,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""eil5nveGAAk"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[""murasaki-shion""],""holodex_channel_id"":""UCXTpFs_3PqI41qX2d9tL2Rw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843908,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843670.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843670,""source_url"":""https://www.youtube.com/watch?v=eil5nveGAAk"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=eil5nveGAAk""]}"
139194,ずんどこ☆どんどんどーん!,南ノ南,"[""ずんだもん"",""ちかるとふ""]",,2023-11-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,843892.0,views,,,843892,,,,,https://www.youtube.com/watch?v=chSjybsg9UY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":550732,""vocadb_url"":""https://vocadb.net/S/550732"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":49,""youtube_video_id"":""chSjybsg9UY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""南ノ南"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":843892,""official_youtube_pvs"":[{""video_id"":""chSjybsg9UY"",""views"":843892,""author"":""南ノ南"",""url"":""https://youtu.be/chSjybsg9UY""}],""highest_individual_official_pv_views"":843892,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""南ノ南"",""ちかるとふ""],""voice_synth_vocalists"":[""ずんだもん""],""voice_synth_types"":{""ずんだもん"":""neutrino""},""all_vocadb_artist_credits"":[{""name"":""南ノ南"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":75330},{""name"":""ずんだもん"",""artist_type"":""NEUTRINO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106655},{""name"":""ずんだもん (Seiren Voice)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":112414},{""name"":""ちかるとふ"",""artist_type"":""Producer"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":76513}]}"
139195,マーシャル・マキシマイザー - 柊マグネタイト (Cover) / VESPERBELL カスカ,VESPERBELL,[],,2022-01-27,2022,[],"[""und""]",,,,, VESPERBELL,False,youtube_views,843781.0,views,,,843781,,,,,https://www.youtube.com/watch?v=XaUh-C9k0T4,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""XaUh-C9k0T4"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCPd0Z22gF43dUidPYEQO5-w"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843781,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843458.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843458,""source_url"":""https://www.youtube.com/watch?v=XaUh-C9k0T4"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=XaUh-C9k0T4""]}"
139196,The Kill (Bury Me),CottontailVA,[],,2025-08-31,2025,[],"[""und""]",,,,,CottontailVA,True,youtube_views,843693.0,views,,,843693,,,,,https://www.youtube.com/watch?v=YCeuuO1_Mxs,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""YCeuuO1_Mxs"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCgfRDtfK0QDlE0RaDWp5baw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843693,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":842402.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":842402,""source_url"":""https://www.youtube.com/watch?v=YCeuuO1_Mxs"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=YCeuuO1_Mxs""]}"
139197,猫の食卓 / covered by ヰ世界情緒,Isekaijoucho,[],,2021-08-19,2021,[],"[""und""]",,,,,Isekaijoucho,False,youtube_views,843652.0,views,,,843652,,,,,https://www.youtube.com/watch?v=bsxlKiCi5XQ,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""bsxlKiCi5XQ"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCah4_WVjmr8XA7i5aigwV-Q"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843652,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843388.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843388,""source_url"":""https://www.youtube.com/watch?v=bsxlKiCi5XQ"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=bsxlKiCi5XQ""]}"
139198,ファンサ,Tokino Sora,[],,2021-11-23,2021,[],"[""und""]",,,,,Tokino Sora,False,youtube_views,843537.0,views,,,843537,,,,,https://www.youtube.com/watch?v=yvfKJnuDK7s,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""yvfKJnuDK7s"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[""tokino-sora""],""holodex_channel_id"":""UCp6993wxpyDPHUpavwDFqgg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843537,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843310.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843310,""source_url"":""https://www.youtube.com/watch?v=yvfKJnuDK7s"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=yvfKJnuDK7s""]}"
139199,Two Car Garage,Jon Bellion,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,30864.0,streams,30864,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,57ZFmLushr2mLmY1NMoZwI,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""LU"",""country_name"":""Luxembourg"",""chart_coverage_start"":""2015-05-09"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":4,""top10_days"":4,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":9519,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":876,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":876,""chart_streams"":30864,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-11""}]}"
139200,【半年記念】愛言葉Ⅲ/ #織姫星 cover【DECO*27】,Hoshikawa Sara,[],,2020-07-26,2020,[],"[""und""]",,,,,Hoshikawa Sara,False,youtube_views,843469.0,views,,,843469,,,,,https://www.youtube.com/watch?v=yGQiJJyMi14,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""yGQiJJyMi14"",""holodex_topic"":""Music_Cover"",""mentions"":[""Fumi"",""Yamagami Karuta""],""hololive_member_ids"":[],""holodex_channel_id"":""UC9V3Y3_uzU5e-usObb6IE1w"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843469,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":843407.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":843407,""source_url"":""https://www.youtube.com/watch?v=yGQiJJyMi14"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=yGQiJJyMi14""]}"
139201,お返事まだカナ💦❓おじさん構文😁❗️,Hakui Koyori,"[""Houshou Marine"",""La+ Darknesss""]",,2025-08-28,2025,[],"[""und""]",,,,,Hakui Koyori,False,youtube_views,843442.0,views,,,843442,,,,,https://www.youtube.com/watch?v=ZMpsiRdqXfE,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""ZMpsiRdqXfE"",""holodex_topic"":""Music_Cover"",""mentions"":[""Houshou Marine"",""La+ Darknesss""],""hololive_member_ids"":[""hakui-koyori"",""houshou-marine"",""la-darknesss""],""holodex_channel_id"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843442,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":842888.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":842888,""source_url"":""https://www.youtube.com/watch?v=ZMpsiRdqXfE"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=ZMpsiRdqXfE""]}"
139202,Self Producer,Chihara Minori,[],,,,[],"[""und""]",,OniAi Specials,10976,,,,anime_popularity_proxy,10976.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":15881,""mal_id"":15881,""anime_popularity_rank"":4075,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
139203,Over The Future,Karen Girl's,[],,,,[],"[""und""]",,Psychic Squad,10975,,,,anime_popularity_proxy,10975.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":4038,""mal_id"":4038,""anime_popularity_rank"":4076,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
