rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
350011,笑うピエロとシャンデリア,eru,"[""初音ミク"",""coa white""]",,2025-03-28T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=rKF6K0Ils-o,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":930754,""vocadb_url"":""https://vocadb.net/S/930754"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""rKF6K0Ils-o"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""eru"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""rKF6K0Ils-o"",""views"":72,""author"":""eru"",""url"":""https://youtu.be/rKF6K0Ils-o""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""eru"",""coa white""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""eru"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":182156},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""3L"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":182157},{""name"":""coa white"",""artist_type"":""Producer"",""roles"":[""lyricist"",""mastering"",""mixer""],""is_support"":false,""vocadb_artist_id"":65310}]}"
350012,サマードラゴン,CLP,"[""重音テトSV""]",,2024-01-15T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=-Xqgp70Ymuk,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":575229,""vocadb_url"":""https://vocadb.net/S/575229"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""-Xqgp70Ymuk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""集団生活"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""-Xqgp70Ymuk"",""views"":72,""author"":""集団生活"",""url"":""https://youtu.be/-Xqgp70Ymuk""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""CLP""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397},{""name"":""CLP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":130263}]}"
350013,ブラックコーヒー,Eranna,"[""蒼姫ラピス""]",,2014-08-14T00:00:00Z,2014,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=JTQoNkPgyQY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":867198,""vocadb_url"":""https://vocadb.net/S/867198"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""JTQoNkPgyQY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ERANNA2011yokohama"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""JTQoNkPgyQY"",""views"":72,""author"":""ERANNA2011yokohama"",""url"":""https://youtu.be/JTQoNkPgyQY""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Eranna""],""voice_synth_vocalists"":[""蒼姫ラピス""],""voice_synth_types"":{""蒼姫ラピス"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""蒼姫ラピス"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":156},{""name"":""Eranna"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":172281}]}"
350014,最初の一歩,SSS,"[""初音ミク""]",,2018-12-25T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=r0pvhOrwwbo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":220206,""vocadb_url"":""https://vocadb.net/S/220206"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""r0pvhOrwwbo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""SSS"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""r0pvhOrwwbo"",""views"":72,""author"":""SSS"",""url"":""https://youtu.be/r0pvhOrwwbo""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""SSS""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""SSS"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":67306},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
350015,ムチャクチャな愛をして,Harry the little,"[""音街ウナ (Unknown)"",""初音ミク""]",,2023-03-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=iufcV0z9Ndk,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":483241,""vocadb_url"":""https://vocadb.net/S/483241"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""iufcV0z9Ndk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Harry the little【ボカロP】"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""iufcV0z9Ndk"",""views"":72,""author"":""Harry the little【ボカロP】"",""url"":""https://youtu.be/iufcV0z9Ndk""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Harry the little""],""voice_synth_vocalists"":[""音街ウナ (Unknown)"",""初音ミク""],""voice_synth_types"":{""音街ウナ (Unknown)"":""vocaloid"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Harry the little"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":90888},{""name"":""音街ウナ (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49701},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
350016,Tired,WintermintP,"[""AVANNA"",""v flower"",""kevinlyspirit"",""Andy in Steps""]",,2017-04-10T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=1n8t6-VXs80,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":153699,""vocadb_url"":""https://vocadb.net/S/153699"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":9,""youtube_video_id"":""1n8t6-VXs80"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""31Wyntie + WintermintP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""1n8t6-VXs80"",""views"":72,""author"":""31Wyntie + WintermintP"",""url"":""https://youtu.be/1n8t6-VXs80""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""WintermintP"",""kevinlyspirit"",""Andy in Steps""],""voice_synth_vocalists"":[""AVANNA"",""v flower""],""voice_synth_types"":{""AVANNA"":""vocaloid"",""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""WintermintP"",""artist_type"":""Producer"",""roles"":[""composer"",""instrumentalist"",""lyricist""],""is_support"":false,""vocadb_artist_id"":41897},{""name"":""SHOCKING★TRUTH"",""artist_type"":""OtherGroup"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41201},{""name"":""AVANNA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2803},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""kevinlyspirit"",""artist_type"":""Producer"",""roles"":[""mastering"",""mixer""],""is_support"":false,""vocadb_artist_id"":41203},{""name"":""Andy in Steps"",""artist_type"":""Producer"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":39696}]}"
350017,アネモネ,あら☆じる,"[""小春六花 (Unknown)""]",,2022-01-10T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=op9mjomY1gM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":378649,""vocadb_url"":""https://vocadb.net/S/378649"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""op9mjomY1gM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""あらじるチャンネル"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""op9mjomY1gM"",""views"":72,""author"":""あらじるチャンネル"",""url"":""https://youtu.be/op9mjomY1gM""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""あら☆じる""],""voice_synth_vocalists"":[""小春六花 (Unknown)""],""voice_synth_types"":{""小春六花 (Unknown)"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Baron"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":58615},{""name"":""あら☆じる"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49182},{""name"":""小春六花 (Unknown)"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85853}]}"
350018,S E P A R A T E,Zyla Zo.,"[""DEX"",""DAINA"",""CYBER DIVA"",""AVANNA""]",,2021-08-09T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=jft1zIvpnn8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":361108,""vocadb_url"":""https://vocadb.net/S/361108"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""jft1zIvpnn8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Zyla Zo."",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""jft1zIvpnn8"",""views"":72,""author"":""Zyla Zo."",""url"":""https://youtu.be/jft1zIvpnn8""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Zyla Zo.""],""voice_synth_vocalists"":[""DEX"",""DAINA"",""CYBER DIVA"",""AVANNA""],""voice_synth_types"":{""DEX"":""vocaloid"",""DAINA"":""vocaloid"",""CYBER DIVA"":""vocaloid"",""AVANNA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Zyla Zo."",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":95548},{""name"":""DEX"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":36169},{""name"":""DAINA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":36170},{""name"":""CYBER DIVA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":31020},{""name"":""AVANNA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":2803}]}"
350019,恐怖の館と二人の少女,ゆーとぴあDX,"[""IA""]",,2018-11-04T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=VSZRM3PawjQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":212191,""vocadb_url"":""https://vocadb.net/S/212191"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""VSZRM3PawjQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""utopia DX (ゆーとぴあDX)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""VSZRM3PawjQ"",""views"":72,""author"":""utopia DX (ゆーとぴあDX)"",""url"":""https://youtu.be/VSZRM3PawjQ""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ゆーとぴあDX""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""ゆーとぴあDX"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":56335}]}"
350020,残夜,綾瀬ごんた,"[""初音ミク""]",,2024-01-19T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=uSJczGL6OaQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":576880,""vocadb_url"":""https://vocadb.net/S/576880"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""uSJczGL6OaQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""綾瀬ごんた"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""uSJczGL6OaQ"",""views"":72,""author"":""綾瀬ごんた"",""url"":""https://youtu.be/uSJczGL6OaQ""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""綾瀬ごんた""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""綾瀬ごんた"",""artist_type"":""Producer"",""roles"":[""animator"",""composer""],""is_support"":false,""vocadb_artist_id"":114121},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""泡岡やなき*"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":131998}]}"
350021,ナニサクチカナ,いちは,"[""重音テト""]",,2021-07-06T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=hTJ_p0Sqm0M,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":639265,""vocadb_url"":""https://vocadb.net/S/639265"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""hTJ_p0Sqm0M"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""いちは"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""hTJ_p0Sqm0M"",""views"":72,""author"":""いちは"",""url"":""https://youtu.be/hTJ_p0Sqm0M""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""いちは""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""いちは"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":140273}]}"
350022,恵風,木遁,"[""重音テト""]",,2015-12-25T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=VwvTn5cQsXc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":948332,""vocadb_url"":""https://vocadb.net/S/948332"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""VwvTn5cQsXc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ゆきちの部屋"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""VwvTn5cQsXc"",""views"":72,""author"":""ゆきちの部屋"",""url"":""https://youtu.be/VwvTn5cQsXc""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""木遁""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""木遁"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":185041}]}"
350023,おいてけぼりのサンタクロース,デクーモ,"[""初音ミク""]",,2020-12-27T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=uz2IjWyaspw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":308390,""vocadb_url"":""https://vocadb.net/S/308390"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""uz2IjWyaspw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""デクーモ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""uz2IjWyaspw"",""views"":72,""author"":""デクーモ"",""url"":""https://youtu.be/uz2IjWyaspw""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""デクーモ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""デクーモ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":63166},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
350024,走っておいで,柳楽やぎお,"[""フリモメン"",""スギアヤヒコ""]",,2025-01-13T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=aAqGhlX4iyg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":787519,""vocadb_url"":""https://vocadb.net/S/787519"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""aAqGhlX4iyg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""柳楽やぎお"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""aAqGhlX4iyg"",""views"":72,""author"":""柳楽やぎお"",""url"":""https://youtu.be/aAqGhlX4iyg""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""柳楽やぎお"",""スギアヤヒコ""],""voice_synth_vocalists"":[""フリモメン""],""voice_synth_types"":{""フリモメン"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""柳楽やぎお"",""artist_type"":""Producer"",""roles"":[""composer"",""illustrator""],""is_support"":false,""vocadb_artist_id"":124233},{""name"":""フリモメン"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":131564},{""name"":""スギアヤヒコ"",""artist_type"":""Producer"",""roles"":[""animator"",""arranger"",""mixer""],""is_support"":false,""vocadb_artist_id"":13547}]}"
