rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2424,Forever - Piano Version,Queen,[],,1986-06-02,1986,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4gvqYbuokkI71nimNaNP1H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2424,""catalog_sources"":""spotify_600k_historical""}"
2425,Wild Theme,Mark Knopfler,[],,1983-03-01,1983,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3y4PR76Jfpt1grXViXwWoh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2425,""catalog_sources"":""spotify_600k_historical""}"
2426,Why'd You Come in Here Lookin' Like That,Dolly Parton,[],,1989-05-30,1989,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5oheUEVCpJllnImTs5nNiS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2426,""catalog_sources"":""spotify_600k_historical""}"
2427,Heart - 2018 Remaster,Pet Shop Boys,[],Actually: Further Listening 1987 - 1988 (2018 Remaster),,1987,"[""synth-pop""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3D3ifPgwQ7nwQSG2BR0HIQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2427,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2428,Sólo Le Pido a Dios - En Directo,Mercedes Sosa,"[""León Gieco""]",,1982-01-01,1982,"[""folk""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3L7BpEVfClIMpJHy5e0Ehv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2428,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2429,Спокойная ночь,Kino,[],Легенда,2018-04-24,1985,"[""classic russian rock"",""russian post-punk"",""russian rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5WaSBTP8rqk6YckGobgnkz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2429,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2430,We Close Our Eyes,Go West,[],,1985-01-01,1985,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4oivs3WWV3XwAWESvPk5eG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2430,""catalog_sources"":""spotify_600k_historical""}"
2431,I'll Be Good,Rene & Angela,[],Street Called Desire (Expanded Edition),1985,1985,"[""contemporary r&b"",""funk"",""new jack swing"",""post-disco"",""quiet storm"",""urban contemporary""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2SPNs07BKygbkbf48KNFEQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2431,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2432,Don't Close Your Eyes,Kix,[],,1988-09-06,1988,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7wrBlgNqYBAC5yFfO4fnYb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2432,""catalog_sources"":""spotify_600k_historical""}"
2433,No Sé Si Es Amor,Timbiriche,[],Timbiriche 9,1988-05-07,1988,"[""latin pop"",""mexican pop""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5PQMbZ5iPNEvOP3o7kbFKF,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2433,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2434,Linda Demais,Roupa Nova,[],,1985-08-22,1985,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5VMNUUiQ5FgS3wCTG8uy0F,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2434,""catalog_sources"":""spotify_600k_historical""}"
2435,Alvorada Voraz - Ao Vivo,RPM,[],,1986-11-04,1986,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4tjmnH63AMBjaPdtHOpq4Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2435,""catalog_sources"":""spotify_600k_historical""}"
2436,On the Beach,Chris Rea,[],,1988-10-17,1986,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5QrNXvTQEuBb5iLoIAAuvk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2436,""catalog_sources"":""spotify_600k_historical""}"
2437,Morgane de toi,Renaud,[],,1984-01-01,1984,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7MrvYCvfi05tqFa55rDa9g,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2437,""catalog_sources"":""spotify_600k_historical""}"
2438,Mujer Contra Mujer,Mecano,[],,2005-03-17,1988,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7mgnUwSB3fWKG4dNFexFNv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2438,""catalog_sources"":""spotify_600k_historical""}"
2439,Fire And Desire,Rick James,"[""Teena Marie""]",,1981-04-07,1981,"[""disco"",""funk"",""soul""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6XJdmdiLRvvQXRLMenQmjx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2439,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2440,Sometimes It Snows in April,Prince,[],,1986-03-31,1986,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1Az0fhiWi0EVS4cZ3FF20X,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2440,""catalog_sources"":""spotify_600k_historical""}"
2441,I Told You So,Randy Travis,[],,1987-05-04,1987,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6QUEB3DDAD7oJhbIZF2v4Y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2441,""catalog_sources"":""spotify_600k_historical""}"
2442,Bang Your Head (Metal Health),Quiet Riot,[],Footloose (15th Anniversary Collectors' Edition),1981,1981,"[""album rock"",""classic rock"",""glam metal"",""hard rock"",""metal"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7kFMBTOVe1fBGI5PefWyY5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2442,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2443,No Me Arrepiento,Los Bukis,[],Me Volvi A Acordar De Ti,1987,1987,"[""grupera"",""gruperas inmortales"",""musica mexicana""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4AFjmdzLq8uBsOYx36S2sa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2443,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2444,Motorbreath - Remastered,Metallica,[],,1983-07-24,1983,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6RqEJvpEzzlwj8g0wKG1ln,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2444,""catalog_sources"":""spotify_600k_historical""}"
2445,Canary In A Coalmine,The Police,[],Zenyatta Mondatta (Remastered 2003),1980-10-03,1980,"[""album rock"",""classic rock"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7A4rW6quroPut2I6OsCys9,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2445,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2446,Rafael Caro Quintero,Los Invasores De Nuevo León,[],,1985-01-01,1985,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6CaDhKiByDaJlLRgAlW0QF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2446,""catalog_sources"":""spotify_600k_historical""}"
2447,Het Dorp - Single Version,Wim Sonneveld,[],Liedjes 3 & 4 - Wim Sonneveld,1989-01-01,1989,"[""dutch cabaret"",""nederpop"",""vintage dutch pop""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,60B0BFGuCb5w1aCYmxfwKs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2447,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2448,Halt mich - Remastered 2016,Herbert Grönemeyer,[],,1988-03-30,1988,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,03tZRj3FfeNTu9WFKyG6Wg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2448,""catalog_sources"":""spotify_600k_historical""}"
2449,Drop The Pilot,Joan Armatrading,[],,1983,1983,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,72YATNrv9D0QIVgOURyTFg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2449,""catalog_sources"":""spotify_600k_historical""}"
2450,A Lover's Holiday - Single Version,Change,[],,1980,1980,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4TG6Mu9c0229TzjPr83X9o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2450,""catalog_sources"":""spotify_600k_historical""}"
2451,The Final Cut,Pink Floyd,[],,1983-03-21,1983,"[""psych-rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5y1Uc72BAKxaleTEXpcJJq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2451,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
2452,I'm No Stranger to the Rain,Keith Whitley,[],Greatest Hits,1990-08-07,1984,"[""country"",""country road""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5wDuIDsCWKSROQY3JlDEuV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2452,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2453,Knocking At Your Back Door,Deep Purple,[],Perfect Strangers,,1984,"[""psych-rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1VJBQdDrOblSLmoZMeh1xh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2453,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
2454,Maldòn - Version originale,Zouk Machine,[],,1989,1989,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6YoBe1FqFL5w10bQbemW16,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2454,""catalog_sources"":""spotify_600k_historical""}"
2455,A Las Once De La Noche,Antonio Aguilar,[],"Tambora, Vol. 1",1991-12-19,1986,"[""mariachi"",""musica mexicana"",""norteno"",""ranchera""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7ck0Hk32vQc3xHpkIx0frI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2455,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2456,In The Dark - Remastered,Billy Squier,[],,1981,1981,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2dgjjOdz8qnGXLos9xbNNV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2456,""catalog_sources"":""spotify_600k_historical""}"
2457,Nights Over Egypt,The Jones Girls,[],,1981,1981,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,68VCCqeujyd3SqmYAWB0lZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2457,""catalog_sources"":""spotify_600k_historical""}"
2458,Screaming in the Night,Krokus,[],Head Hunter,1983,1983,"[""album rock"",""glam metal"",""hard rock"",""swiss rock""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,25suYHVUwWFTG6G31kuhZH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2458,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2459,People Get Ready,Jeff Beck,"[""Rod Stewart""]",,1985-07,1985,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1Qd3CUBmJMBOmapxPYY6pZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2459,""catalog_sources"":""spotify_600k_historical""}"
2460,Rime of the Ancient Mariner - 2015 Remaster,Iron Maiden,[],,1984,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6K8ROjiPJqyHDJS0sA0dwH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2460,""catalog_sources"":""spotify_600k_historical""}"
2461,Paper In Fire,John Mellencamp,[],The Lonesome Jubilee,1987,1987,"[""album rock"",""classic rock"",""country rock"",""folk rock"",""hard rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3fbVtEI5leNfYKvL7FxDz1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2461,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2462,First We Take Manhattan,Leonard Cohen,[],I'm Your Man,1988-02-02,1988,"[""canadian singer-songwriter"",""melancholia"",""permanent wave"",""singer-songwriter""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6UEzGV76d96lYTA68iBO0B,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2462,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2463,Just Like Heaven,Dinosaur Jr.,[],,1987-12-14,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0c3e1dqXIfwtcvJbiaFSwM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2463,""catalog_sources"":""spotify_600k_historical""}"
2464,Hit Me With Your Rhythm Stick,Ian Dury,"[""The Blockheads""]",,1987-01-01,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2ee9kqcX5qVkZwQmeJZVVC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2464,""catalog_sources"":""spotify_600k_historical""}"
2465,The Shortest Straw,Metallica,[],,1988-08-25,1988,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4hvo7eCLfhs7dFr0mpk3zi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2465,""catalog_sources"":""spotify_600k_historical""}"
2466,Boys In Town,Divinyls,[],Desperate,1983-01-01,1983,"[""australian rock"",""new wave pop""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7sq2J02xkGzHw1ETwISnbd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2466,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2467,Please Don't Make Me Cry,UB40,[],Labour Of Love I & II,1991-01-01,1983,"[""reggae fusion"",""uk reggae""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7nBrOG1ddzjHOjIq6BXdIV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2467,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2468,Never Let Me Go,Keith Jarrett,"[""Gary Peacock"",""Jack DeJohnette""]",,1983,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4axqDLBDLz7pmZ3gZXaNmQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2468,""catalog_sources"":""spotify_600k_historical""}"
2469,Linda Juventude,14 Bis,[],,1982-07-20,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5AVGO9BDNucuEb80GKmc5N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2469,""catalog_sources"":""spotify_600k_historical""}"
2470,You And I,Kenny Rogers,[],Eyes That See In The Dark,1983-08-22,1983,"[""classic country pop"",""country"",""nashville sound"",""soft rock""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0ZrMGb5GlWXwZazrNkDeOZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2470,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2471,El Corazon Es Un Gitano,Nicola Di Bari,[],,1980-01-04,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7nxkNNVzWpuoBHSBoeKoYJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2471,""catalog_sources"":""spotify_600k_historical""}"
2472,Sen Ağlama,Sezen Aksu,[],,1984-09-06,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5zasbkVjlMqviBcNCscbi2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2472,""catalog_sources"":""spotify_600k_historical""}"
2473,When I Think Of You,Janet Jackson,[],Control,1986-02-04,1986,"[""dance pop"",""r&b"",""urban contemporary""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3mJ6pNcFM2CkykCYSREdKT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2473,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2474,Bliss,Th' Dudes,[],,1980-05-01,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4KOjtG3BcHOJbfuGARHPcT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2474,""catalog_sources"":""spotify_600k_historical""}"
2475,The Healer,John Lee Hooker,"[""Carlos Santana"",""The Santana Band""]",,1989-01-01,1989,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3h7tr47MIwSz0i53YzliBg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2475,""catalog_sources"":""spotify_600k_historical""}"
2476,Work,Bob Marley & The Wailers,[],Uprising,1980,1980,"[""reggae"",""roots reggae""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1He5SVrXc9r2rC4lyyWcO1,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2476,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
2477,She Bop,Cyndi Lauper,[],,1983-10-14,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2FAL6hxj5Qxuj0kWOkEOsF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2477,""catalog_sources"":""spotify_600k_historical""}"
2478,Me And I,ABBA,[],,1980,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4JzJihuvIlhaYqSUNNJGBl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2478,""catalog_sources"":""spotify_600k_historical""}"
2479,Que Pena,Lebrón Brothers,[],,1988-01-01,1988,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6qkQVC7taWOnT75cYFd3yA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2479,""catalog_sources"":""spotify_600k_historical""}"
2480,Reminiscencias,Julio Jaramillo,[],,2003,1989,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5lICQdZUMYTxrF2CwAjbHa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2480,""catalog_sources"":""spotify_600k_historical""}"
2481,Los Dinosaurios,Charly García,[],,1983-11-05,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3VCKdfJAL8DTDlwZw5O6Ik,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2481,""catalog_sources"":""spotify_600k_historical""}"
2482,"Somewhere Out There - From ""An American Tail"" Soundtrack",Linda Ronstadt,"[""James Ingram""]",,1986-01-01,1986,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6Zd6gSMyyjSybIw4lK9Ecy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2482,""catalog_sources"":""spotify_600k_historical""}"
2483,Schizophrenia,Sonic Youth,[],,1987-04-07,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,22t3vCXfjQhIiXzGVSZNOz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2483,""catalog_sources"":""spotify_600k_historical""}"
2484,Speed Demon - 2012 Remaster,Michael Jackson,[],,1987-08-31,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5SpHSOne318K5q7EBYndT6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2484,""catalog_sources"":""spotify_600k_historical""}"
2485,"Situation - 12"" Remix",Yazoo,[],,1982-07-01,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6tYhUkkjnsR0wRfHAM7cQD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2485,""catalog_sources"":""spotify_600k_historical""}"
2486,Cuando Acaba el Placer (Depois do Prazer),Só Pra Contrariar,[],,1980-01-04,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5lv9Z73poH9bBGxUTwOsHP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2486,""catalog_sources"":""spotify_600k_historical""}"
2487,Some Girls Are Bigger Than Others - 2011 Remaster,The Smiths,[],,1986-06-16,1986,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3znapZvsInnCVsDERDUaM5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2487,""catalog_sources"":""spotify_600k_historical""}"
2488,E Ti Vengo A Cercare - Remastered,Franco Battiato,[],,1988,1988,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,12SccVj2Jqibxc1zRuUzTC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2488,""catalog_sources"":""spotify_600k_historical""}"
2489,What's Forever For?,Michael Martin Murphey,[],,1982,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5j2yIrnbgDW51GM95ZjqDj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2489,""catalog_sources"":""spotify_600k_historical""}"
