rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1808,I Like Beer,Tom T. Hall,[],,1995-11-14,1975,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7pN6VXqfhGqxCepdsYrZdi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1808,""catalog_sources"":""spotify_600k_historical""}"
1809,Personality Crisis,New York Dolls,[],New York Dolls,1973-01-01,1973,"[""alternative rock"",""early us punk"",""glam punk"",""glam rock"",""protopunk"",""punk""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,52gNf3lvFIux3WTIm3Uh0f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1809,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1810,Sotto Il Segno Dei Pesci,Antonello Venditti,[],,1978-01-01,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6XLq0b557873yQsYATC0Hz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1810,""catalog_sources"":""spotify_600k_historical""}"
1811,Black Cow,Steely Dan,[],,1977-01-01,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,66e2KstOkIo6V9PyDXWo3w,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1811,""catalog_sources"":""spotify_600k_historical""}"
1812,Rocker,AC/DC,[],,1976-09-20,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4eutZb21bHZerJnxqW5lB0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1812,""catalog_sources"":""spotify_600k_historical""}"
1813,That's Me,ABBA,[],,1976,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,32SHYXEJZkpsnJkcggucM0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1813,""catalog_sources"":""spotify_600k_historical""}"
1814,More Than I Can Say,Leo Sayer,[],Living In A Fantasy,,1975,"[""disco""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,72AP0jERH6lLf6vd32WcDJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1814,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1815,Feels like the First Time - 2008 Remaster,Foreigner,[],,2008,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3DHWxeWr4uh19MklWjLpR0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1815,""catalog_sources"":""spotify_600k_historical""}"
1816,Slabo Day,Peter Green,[],,1979-01-01,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7zwWMJUV62QNNLz15hrWZl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1816,""catalog_sources"":""spotify_600k_historical""}"
1817,Always and Forever - Single Version,Heatwave,[],,1977-06-27,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6wiL61UORY5exOzXFBxPlc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1817,""catalog_sources"":""spotify_600k_historical""}"
1818,Here's to you (feat. Joan Baez),Ennio Morricone,"[""Joan Baez""]",,1971-01-01,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,0o7aA8TNb6zHreGzcDsSU1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1818,""catalog_sources"":""spotify_600k_historical""}"
1819,Meu Amigo Pedro,Raul Seixas,[],,1976,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5Fydh31AheclytAjf3ae2o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1819,""catalog_sources"":""spotify_600k_historical""}"
1820,Misty Blue,Dorothy Moore,[],,1976-03-01,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,20JcxdRw8gvqTY1EEpYxHb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1820,""catalog_sources"":""spotify_600k_historical""}"
1821,I Know I'm Not Wrong - 2015 Remaster,Fleetwood Mac,[],,1979-10-12,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4cE2duTd0g33sAZaFsUyji,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1821,""catalog_sources"":""spotify_600k_historical""}"
1822,She’s My Baby - Remastered 2014,Wings,[],,1976-03-25,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3ZTeLSXDl56jqdiLXkOiRP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1822,""catalog_sources"":""spotify_600k_historical""}"
1823,"Harvest for the World, Pt. 1 - Single Version",The Isley Brothers,[],,1976-05-01,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,0fl2MichhIDeOYQOCce7GW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1823,""catalog_sources"":""spotify_600k_historical""}"
1824,Sweet Hitch-Hiker,Creedence Clearwater Revival,[],Chronicle: 20 Greatest Hits,1976-01-01,1972,"[""album rock"",""classic rock"",""country rock"",""rock"",""southern rock"",""swamp rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7sd33gT2RyV5S3iENbHGX6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1824,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1825,Is Anybody Goin' to San Antone,Charley Pride,[],The Essential Charley Pride,2006-05-08,1970,"[""classic country pop"",""country"",""country rock"",""nashville sound""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4YoKrIafwopFW5OfjaRwty,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1825,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1826,The Conversation,"Hank Williams, Jr.","[""Waylon Jennings""]",,1979,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7GIBwtwVahJvvpot8g4Z4V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1826,""catalog_sources"":""spotify_600k_historical""}"
1827,(Our Love) Don't Throw It All Away,Andy Gibb,[],,1978-01-01,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5ljcp5lHjxCwW9tiGtvIBY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1827,""catalog_sources"":""spotify_600k_historical""}"
1828,Admirável Gado Novo,Zé Ramalho,[],A Peleja do Diabo com o Dono do Céu (Versão com Faixas Bônus),1979,1979,"[""mpb""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5rdpJfaG0omUnjkE3DVAZd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1828,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k""}"
1829,Noelia,Nino Bravo,[],,1976-01-01,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2H6pXO5yKat03sbr1ERzZv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1829,""catalog_sources"":""spotify_600k_historical""}"
1830,Y'all Come Back Saloon,The Oak Ridge Boys,[],,1977-01-01,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,790HdFZdub1eobl2iLzcem,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1830,""catalog_sources"":""spotify_600k_historical""}"
1831,Don't Pull Your Love Out,"Hamilton, Joe Frank & Reynolds",[],"Hamilton, Joe Frank & Reynolds",1971-05-01,1971,"[""bubblegum pop"",""soft rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7tJsTykoo4Jk5JguHTx9W7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1831,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1832,Despues De Tanto,José Maria Napoleón,[],,1976-01-01,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3nWYPT891FrWJTpdxLG4Xj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1832,""catalog_sources"":""spotify_600k_historical""}"
1833,Radar Love - Original Single Edit 1973,Golden Earring,[],,1973-09-08,1973,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1Wmuc11xACBpOpni7ECC45,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1833,""catalog_sources"":""spotify_600k_historical""}"
1834,Don't Forget To Remember,Bee Gees,[],,1970-01-01,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,45oIGEnIM1t8uzuZgxW6ZD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1834,""catalog_sources"":""spotify_600k_historical""}"
1835,Beautiful Girls - 2015 Remaster,Van Halen,[],Van Halen II (Remastered),1979-03-23,1979,"[""album rock"",""classic rock"",""hard rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7Ly4DzymgujObKg7wWVHZV,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1835,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1836,Toys In The Attic,Aerosmith,[],Toys In The Attic,1975-04-08,1975,"[""album rock"",""classic rock"",""hard rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4pj8ElgSWmmy5LT9a7jb0s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1836,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1837,Fire And Brimstone,Link Wray,[],,1971-01-01,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3bEECCaIejir3Amq4iTpCg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1837,""catalog_sources"":""spotify_600k_historical""}"
1838,You See The Trouble With Me,Barry White,[],,1976-01-02,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3O48gtvD20jxiNtT7tWr4C,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1838,""catalog_sources"":""spotify_600k_historical""}"
1839,Problem Child,AC/DC,[],Let There Be Rock,1977-03-21,1976,"[""australian rock"",""hard rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5wTuWXWREngkFGtBXhOaI9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1839,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1840,I Me Mine - Remastered 2009,The Beatles,[],Let It Be (Remastered),1970-05-08,1970,"[""british"",""british invasion"",""classic rock"",""merseybeat"",""psych-rock"",""psychedelic rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2BMqay80iBzZTa608Y1eG1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1840,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
1841,Tokai,Taeko Onuki,[],SUNSHOWER,1977-07-25,1977,"[""anime"",""classic city pop"",""japanese new wave"",""techno"",""techno kayo""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1SmwJJ8YVgiXtyE6elhUx1,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1841,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1842,Parole parole - 2001 Remastered Version,Mina,[],,1972-05,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7LZDbABGg2NfnGsyIs2SeB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1842,""catalog_sources"":""spotify_600k_historical""}"
1843,Hit Or Miss,Odetta,[],,1970-12-01,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4YJ1KDI6tUSapyD6XTAg8i,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1843,""catalog_sources"":""spotify_600k_historical""}"
1844,A Mi Manera - Tema Remasterizado,Vicente Fernández,[],,1978,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,0lYBx37mRl0dbP7gF1yzh5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1844,""catalog_sources"":""spotify_600k_historical""}"
1845,Se mi lasci non vale,Julio Iglesias,[],,1978-08-29,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3Qjr2mNDOn24M4Y50hR9hJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1845,""catalog_sources"":""spotify_600k_historical""}"
1846,Send Me A Postcard,Shocking Blue,[],,1970,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6ksWxaEq7DxYwQk8aFH2aN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1846,""catalog_sources"":""spotify_600k_historical""}"
1847,I giardini di marzo,Lucio Battisti,[],,1972,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5odtVIhEujejNnxSJCgpCa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1847,""catalog_sources"":""spotify_600k_historical""}"
1848,Este Seu Olhar,Nara Leão,[],Nara Dez Anos Depois,1971-03-05,1971,"[""bossa nova"",""brazilian jazz"",""mpb"",""samba"",""tropicalia"",""velha guarda""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7ws9U1clOAmsZmc0LAQxFt,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1848,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
1849,My Flame,Bobby Caldwell,[],What You Won't Do for Love,1978,1978,"[""yacht rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6Z442id7atF0KLRib2f0LT,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1849,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1850,Police & Thieves - Remastered,The Clash,[],Hits Back,2013-08-26,1977,"[""alternative rock"",""permanent wave"",""punk"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6IMlcKjsIM3l3yXWykTa3y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1850,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1851,(You're) Having My Baby,Paul Anka,"[""Odia Coates""]",,1974,1974,"[""rock-n-roll""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5PuAFxKmqG72uKyoo11zpQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1851,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1852,Essa Moça Tá Diferente,Chico Buarque,[],Chico Buarque De Hollanda Nº4,1970-01-01,1970,"[""bossa nova"",""fado"",""mpb"",""tropicalia""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6rRXVfwYxeSgcTy83vbudD,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1852,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1853,Serpentine Fire,"Earth, Wind & Fire",[],,1977-11-21,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,0KDc8l4VNTu6OkMYK9D7HC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1853,""catalog_sources"":""spotify_600k_historical""}"
1854,Use ta Be My Girl,The O'Jays,[],,2008-06-10,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7AmJATXFg6Mj2grzZXkqq2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1854,""catalog_sources"":""spotify_600k_historical""}"
1855,Two Doors Down,Dolly Parton,[],,1977-10-03,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2wrMieCOrwHOUF01wEcaD0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1855,""catalog_sources"":""spotify_600k_historical""}"
1856,Pretty Vacant - Remastered,Sex Pistols,[],,1977-10-27,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4r4GO6jSL2piTZmKL5cIZV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1856,""catalog_sources"":""spotify_600k_historical""}"
1857,A Thing Called Love,Johnny Cash,[],,1972-04-01,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4Zy3y23RJDQEohBZFu94v1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1857,""catalog_sources"":""spotify_600k_historical""}"
1858,No Quarter - Remaster,Led Zeppelin,[],,2007,1973,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,55ZL7fjGAWfClmpnsK6Xon,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1858,""catalog_sources"":""spotify_600k_historical""}"
1859,Relight My Fire - Single Version,Dan Hartman,[],,2010-03-26,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6UW4Uo5zRI5gJw5urNwiwN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1859,""catalog_sources"":""spotify_600k_historical""}"
1860,Watching The Detectives - Single Version,Elvis Costello,[],,1977-07-22,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,0KrYPz4S4mKHeBjCwYJp0s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1860,""catalog_sources"":""spotify_600k_historical""}"
1861,Kuchh To Log Kahenge,Kishore Kumar,[],Amar Prem,1972-01-28,1971,"[""classic bollywood"",""filmi""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1N5UxTIXHQOOJse2TPlTf2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1861,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1862,Waiting for the Sun - 2020 Remaster,The Doors,[],Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,1970,"[""acid rock"",""album rock"",""classic rock"",""hard rock"",""psych-rock"",""psychedelic rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7jPoeaQvsM5rjC89I1KfPM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1862,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
1863,I Wanna Get Next To You,Rose Royce,[],,1976-01-01,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1rff5WJrSljfCLYFoXkDiT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1863,""catalog_sources"":""spotify_600k_historical""}"
1864,Calle Luna Calle Sol,Willie Colón,"[""Héctor Lavoe""]",,1973-12-31,1973,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1Ics9ai6jbcHHBRaTy1HiD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1864,""catalog_sources"":""spotify_600k_historical""}"
1865,Carefree Highway,Gordon Lightfoot,[],,1974,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,59EupkPF0AA5nu0qDo5FlK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1865,""catalog_sources"":""spotify_600k_historical""}"
1866,Boat Drinks,Jimmy Buffett,[],,1979-01-01,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7zsg2FTc8dAwNJnzaXriLb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1866,""catalog_sources"":""spotify_600k_historical""}"
1867,O Mar Serenou,Clara Nunes,[],Meus Momentos,1995-01-01,1975,"[""bossa nova"",""mpb"",""pagode"",""samba"",""umbanda"",""velha guarda""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5rsdJ481oIM9OYyrqcEwWt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1867,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1868,Molina,Creedence Clearwater Revival,[],,1970-12-07,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6D8nzBSHUashN0hVgAB9T9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1868,""catalog_sources"":""spotify_600k_historical""}"
1869,Wishing Well,Free,[],,1973-01-01,1973,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6TSBIfIbxuPDi1uqMqy1iV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1869,""catalog_sources"":""spotify_600k_historical""}"
1870,Out on the Tiles - Remaster,Led Zeppelin,[],,1970,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6fxcpQMUoX0ofnbIHVnVWN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1870,""catalog_sources"":""spotify_600k_historical""}"
1871,Algo de Mí,Camilo Sesto,[],,2004,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3T8e5JitSubeBJiNoAybM0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1871,""catalog_sources"":""spotify_600k_historical""}"
1872,She's Got a Way,Billy Joel,[],Cold Spring Harbor,,1971,"[""piano""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3Ie2eLOIj2IhKnzPwXrLbJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1872,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1873,Alternative Ulster,Stiff Little Fingers,[],,1979,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2yE3bwbhqypdsuhmv48Svn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1873,""catalog_sources"":""spotify_600k_historical""}"
