rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
3709,Wish,Nine Inch Nails,[],Broken,,1992,"[""industrial""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0XfNjyJcb7d2ZAscVM4K7J,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3709,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3710,Dónde Están los Ladrones,Shakira,[],,1998-09-29,1998,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2nSd3kBslXIbBAdrmqvKM6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3710,""catalog_sources"":""spotify_600k_historical""}"
3711,Goodnight Moon,Shivaree,[],,2004-04-13,1999,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5jQPDVjgSGnNYl8G3H3qul,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3711,""catalog_sources"":""spotify_600k_historical""}"
3712,(En) El Séptimo Día - Remasterizado 2007,Soda Stereo,[],,1990-10-09,1990,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6wo8yue6rY0pY2zmztMMCj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3712,""catalog_sources"":""spotify_600k_historical""}"
3713,Christian Woman,Type O Negative,[],Bloody Kisses (Top Shelf Edition),,1993,"[""goth"",""industrial""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3FP9SIntXfSDYwLdjnhanN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3713,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3714,"Picture Me Rollin' (ft. Danny Boy, CPO, Big Syke)",2Pac,"[""Big Syke"",""C-PO"",""Danny Boy""]",,1996,1996,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2JVdaVgLJB9ekMoyHQD3lS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3714,""catalog_sources"":""spotify_600k_historical""}"
3715,Silver Stallion,The Highwaymen,"[""Willie Nelson"",""Johnny Cash"",""Waylon Jennings"",""Kris Kristofferson""]",,1990-02-27,1990,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6ivUoajqXRNVIyEGhRkucw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3715,""catalog_sources"":""spotify_600k_historical""}"
3716,More Than Words - Remix,Extreme,[],,1990-08-07,1990,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5agRdN48WN57DGLja3klwV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3716,""catalog_sources"":""spotify_600k_historical""}"
3717,Back in My Life,Alice DJ,[],,1999,1999,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2es5efbIHrLOLcdmBmpoiR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3717,""catalog_sources"":""spotify_600k_historical""}"
3718,Mary Lee,Los Traileros Del Norte,[],,1991-01-01,1991,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7FGMeXrwpKVFcoCHnslE4J,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3718,""catalog_sources"":""spotify_600k_historical""}"
3719,Ayla Pt. 2,Ayla,[],Nirwana,,1999,"[""trance""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1hChLdk0hBQbapbpVUVlNa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3719,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3720,Кукушка,Kino,[],Виктор Цой 55 (Выпуск в честь 55-летия Виктора Цоя),2017-06-21,1990,"[""classic russian rock"",""russian post-punk"",""russian rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6F9kaGog0W6kkq9O9sbGal,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3720,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
3721,Amor de Adolescentes,Grupo Red,[],,1997-10-16,1997,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1ksna7ji7FVlKDpq6FUHSE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3721,""catalog_sources"":""spotify_600k_historical""}"
3722,El Juego Verdadero,Tiro De Gracia,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,74UB6CQRH9ykJEh9ma3XwD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3722,""catalog_sources"":""spotify_600k_historical""}"
3723,The Power of Your Love - Live,Hillsong Worship,"[""Integrity's Hosanna! Music"",""Darlene Zschech""]",Shout to the Lord (Live),,1996,"[""world-music""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7cxJYR854kSbX8g4QFUU12,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3723,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3724,Everybody Everybody,Black Box,[],,1990-04-09,1990,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6wBMTv8yTiNh50fqTkT0JC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3724,""catalog_sources"":""spotify_600k_historical""}"
3725,Your Cheatin' Heart,Hank Williams,[],The Original Singles Collection . . . Plus,1992-01-01,1992,"[""country"",""honky tonk"",""honky-tonk"",""traditional country"",""yodeling""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3IK25HIyoNVGUfHgfaXgEU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3725,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
3726,Walk On the Ocean,Toad The Wet Sprocket,[],fear,1991-08-27,1991,"[""pop rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6DfvtrAhkXb6ruEaTGdA8r,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3726,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
3727,Clean My Wounds,Corrosion Of Conformity,[],,1994-09-26,1994,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6g48vpikqU2atsrDXdGzKo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3727,""catalog_sources"":""spotify_600k_historical""}"
3728,Vira-Vira,Mamonas Assassinas,[],,1995-01-01,1995,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2XGRcNVv7uJozHCRLl7SG8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3728,""catalog_sources"":""spotify_600k_historical""}"
3729,Chilanga banda,Café Tacvba,[],,1996-10-25,1996,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6004tMws4nCQqtGBaInsF0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3729,""catalog_sources"":""spotify_600k_historical""}"
3730,Love Potion No. 9 - Remastered / Single Version,The Clovers,[],,1991-08-10,1991,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5ytPMYb6dkoli8sNSEsdmZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3730,""catalog_sources"":""spotify_600k_historical""}"
3731,No Tengo Más Que una Canción,Bronco,[],Por El Mundo,1992-11-12,1992,"[""grupera"",""gruperas inmortales"",""musica mexicana"",""norteno"",""ranchera""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0WPZzAJZs09fGbktjgdMKw,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3731,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
3732,Rockin' Robin-Bobby Day,Various Artists,[],,1997,1997,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1uhRE4sY2O3QO8OV8DM1vj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3732,""catalog_sources"":""spotify_600k_historical""}"
3733,Shout,Lulu,[],,1996-11-07,1996,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,317IZhdCGvInrl3vcmxOlq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3733,""catalog_sources"":""spotify_600k_historical""}"
3734,Why Does Love Do This To Me,The Exponents,[],,1992,1992,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2tm9W2XJxqdiijxkgLGrCl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3734,""catalog_sources"":""spotify_600k_historical""}"
3735,Trashy Women - Remastered Version,Confederate Railroad,[],,1992-04-28,1992,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7EeTwuxEO4JXNbQP7nhrDB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3735,""catalog_sources"":""spotify_600k_historical""}"
3736,Always Be My Sunshine,JAY-Z,"[""Babyface"",""Foxy Brown""]",,1997-11-04,1997,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1EkteNRr1GNnrjRZ5zRXWy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3736,""catalog_sources"":""spotify_600k_historical""}"
3737,One Love (feat. Q-Tip),Nas,"[""Q-Tip""]",,1994-04-19,1994,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4shRbnH0XiVuiOalMEKTNw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3737,""catalog_sources"":""spotify_600k_historical""}"
3738,You,Candlebox,[],,1993-07-16,1993,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5J19HPdmJHOEu32iyZEt5k,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3738,""catalog_sources"":""spotify_600k_historical""}"
3739,Traición a la Mejicana,La Zimbabwe,[],,1994-04-12,1994,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4M7pLnko9ZAbjNnXTlXAVR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3739,""catalog_sources"":""spotify_600k_historical""}"
3740,Michel,Anouk,[],,1999-01-01,1999,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4rn5MWk1ZPrW2Qjhv3xt5t,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3740,""catalog_sources"":""spotify_600k_historical""}"
3741,Un loco solitario,Banda Pequeños Musical,[],,1994-12-26,1994,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4l8yPMDjxuCVdGb7WPFQHI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3741,""catalog_sources"":""spotify_600k_historical""}"
3742,Honestly,Harem Scarem,[],Harem Scarem,,1991,"[""hard-rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4NBxoKAY9PR2PdfNnmVRkN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3742,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3743,Alma Gêmea,Fábio Jr.,[],Fabio Jr.,1994-08-18,1994,"[""mpb"",""pop nacional antigas"",""sertanejo""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7LZ4votCOvxFLTUz65AjCB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3743,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
3744,Freezing Moon,Mayhem,[],De Mysteriis Dom Sathanas,,1994,"[""black-metal""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4AP3a7eEOlz5sTJiWnv2C6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3744,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3745,Where The River Flows,Collective Soul,[],,1995-03-14,1995,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4bGqztBI8a5tpT6mFbD2qS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3745,""catalog_sources"":""spotify_600k_historical""}"
3746,Before You Walk Out of My Life,Monica,[],Miss Thang,1995-07-18,1995,"[""contemporary r&b"",""hip pop"",""r&b"",""urban contemporary""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6xrvubhznLOcEO3AM6XBN2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3746,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
3747,Don't Cry for Me Argentina,Madonna,[],,1996-10-25,1996,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0bLRXQaWzmSXRXPmP6JnEF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3747,""catalog_sources"":""spotify_600k_historical""}"
3748,Rusty Cage,Johnny Cash,[],,1996-01-01,1996,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5l7KTwdgBLrx2PhFHnYoQ4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3748,""catalog_sources"":""spotify_600k_historical""}"
3749,El Peor De Mis Fracasos,Marco Antonio Solís,[],,2016-09-02,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,2l80clUADBUJzGBdcc8wlP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3749,""catalog_sources"":""spotify_600k_historical""}"
3750,Let's Go Get Stoned,Sublime,[],,1992-06-01,1991,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,2qN7J3rwekpYjskmtOT6Ex,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3750,""catalog_sources"":""spotify_600k_historical""}"
3751,Graduate,Third Eye Blind,[],,1997-04-08,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6pLko0BJo4OmvbmPbLURsl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3751,""catalog_sources"":""spotify_600k_historical""}"
3752,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,[],,1995-11-14,1995,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4330XmgVWlx98Y3Naswycg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3752,""catalog_sources"":""spotify_600k_historical""}"
3753,Scene Eight: The Spirit Carries On,Dream Theater,[],,1999-01-01,1999,"[""classical"",""metal""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,7ycz6sgZWp4wvF53BZVTjE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3753,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3754,Bruca Maniguá,Ibrahim Ferrer,[],,1999-06-07,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4ewDBFEAw4jBFuftcOJNK1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3754,""catalog_sources"":""spotify_600k_historical""}"
3755,Chica Eléctrica,La Pozze Latina,[],,1999,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,0rHdsAq6qtSTdwJW4luqyW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3755,""catalog_sources"":""spotify_600k_historical""}"
3756,Der Meister,Rammstein,[],Herzeleid (XXV Anniversary Edition – Remastered),,1995,"[""industrial""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5ft9yiGXI9o4bnbznZFP3U,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3756,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3757,Ageispolis,Aphex Twin,[],,1992-02-10,1992,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,7KRQoq9GeWeCm0ZAXg5XMb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3757,""catalog_sources"":""spotify_600k_historical""}"
3758,Depois do Prazer,Só Pra Contrariar,[],,1997-02-28,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6iyj6UTBm06jbRK9u0B0cs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3758,""catalog_sources"":""spotify_600k_historical""}"
3759,Perfect,The Smashing Pumpkins,[],,1998,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5DuaMIvmPyT3oEvuccx6JO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3759,""catalog_sources"":""spotify_600k_historical""}"
3760,Sick and Tired,Anastacia,[],,1999,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6WMQVizkSPAufOGOk2x4dL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3760,""catalog_sources"":""spotify_600k_historical""}"
3761,¡Basta Ya!,Olaga Tanon,[],,1996-04-12,1996,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,2lobDVSXOHwlrs9sQ2E46Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3761,""catalog_sources"":""spotify_600k_historical""}"
3762,If I Can't Have You,Yvonne Elliman,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,0QjPiq9Wka9I1b4uzWETYI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3762,""catalog_sources"":""spotify_600k_historical""}"
3763,Le paradis blanc - Remasterisé en 2002,Michel Berger,[],,1990-05-07,1990,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6N6uTt8e1vLLgIZK5FgSYh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3763,""catalog_sources"":""spotify_600k_historical""}"
3764,All By Myself - Single Edit,Eric Carmen,[],,1997,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6G3DBTj1s8fuKMAvzTK5JI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3764,""catalog_sources"":""spotify_600k_historical""}"
3765,Bad Religion,Godsmack,[],Godsmack,1998-01-01,1998,"[""alternative metal"",""nu metal"",""post-grunge"",""rap metal""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,55tjsjKT9DrXRc9LyX31Lk,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3765,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
3766,Bananaphone,Raffi,[],,1994,1994,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,50buJJWHRXY3PwneHtOguH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3766,""catalog_sources"":""spotify_600k_historical""}"
3767,Milla - Ao Vivo Em Aracaju / 1996,Netinho,[],,1996-01-01,1996,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,22Ekdb1dJdXVDckNpZGZLG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3767,""catalog_sources"":""spotify_600k_historical""}"
3768,Strike It Up,Black Box,[],,1990-04-09,1990,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,742hY2twqAjwNYnKkQdilj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3768,""catalog_sources"":""spotify_600k_historical""}"
3769,El Ratón,Cheo Feliciano,"[""Joe Cuba Sextet""]",,1992-12-31,1992,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4nB0lLsweZhCQQYIMnFjSB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3769,""catalog_sources"":""spotify_600k_historical""}"
3770,Nadie Se Muere,La Makina,[],Los Reyes Del Ritmo,1997-10-21,1997,"[""merengue"",""salsa"",""tropical""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4U8hIlxenPSa9Z2yL1ng7t,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3770,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
3771,Ay Amor,Los Ángeles Azules,"[""Ana Torroja"",""McDavo""]",,2016,1993,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6ok8RAvW1sPRIGkLN8iP3N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3771,""catalog_sources"":""spotify_600k_historical""}"
3772,Happy People (feat. Marky Mark),Prince Ital Joe,"[""Marky Mark""]",,1994-04-29,1994,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4RybvT8lyLLjkWXqmAuZnX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3772,""catalog_sources"":""spotify_600k_historical""}"
3773,Bu Akşam Ölürüm,Murat Kekilli,[],,2000-04-05,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,538PuqWeXUANFsDtvF8vcu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3773,""catalog_sources"":""spotify_600k_historical""}"
3774,Lovin' in My Baby's Eyes,Taj Mahal,[],,1996-02-26,1996,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,63vUX4fixN873tbuAfUbaH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3774,""catalog_sources"":""spotify_600k_historical""}"
3775,Vietnow,Rage Against The Machine,[],,1996-04-16,1996,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,1lCC3flXDsXQrNPcvDojuI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3775,""catalog_sources"":""spotify_600k_historical""}"
