rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
7806,Pop It (GERALD remix),Anamanaguchi,[],Pop It,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a9bea3a0-a198-4859-8df8-6bc6c770dcb8,,https://musicbrainz.org/recording/a9bea3a0-a198-4859-8df8-6bc6c770dcb8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7807,Break Through,Lena Raine,[],Chip Collection,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,271cf364-e044-4849-a2c7-550576607f84,,https://musicbrainz.org/recording/271cf364-e044-4849-a2c7-550576607f84,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7808,Last Chance,Lena Raine,[],Dead State Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a29b21f0-a691-40c4-8a94-454131b3e4e7,,https://musicbrainz.org/recording/a29b21f0-a691-40c4-8a94-454131b3e4e7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7809,ughhhhh,prroxy,[],Chip For Change 2020,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c5533c70-3d58-46a5-9954-1eb4a3d8dc55,,https://musicbrainz.org/recording/c5533c70-3d58-46a5-9954-1eb4a3d8dc55,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7810,QUIT YOUR JOB! DEATH IS COMING! JOIN THE SKELETON WAR!,Pieces of Eight,[],Chiptunes = WIN: Volume 5,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7b92e591-4ccb-480b-8055-60d9c4565912,,https://musicbrainz.org/recording/7b92e591-4ccb-480b-8055-60d9c4565912,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7811,1000,Anamanaguchi,[],Capsule Silence XXIV Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,488c6882-6eea-4e0c-804a-1c75a581a190,,https://musicbrainz.org/recording/488c6882-6eea-4e0c-804a-1c75a581a190,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7812,Club Hits,Mica Husky,[],Unorganized Bullshit,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,31150731-a667-4cd1-a1c7-f2fbe57bfe6f,,https://musicbrainz.org/recording/31150731-a667-4cd1-a1c7-f2fbe57bfe6f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7813,Flora/Fauna,Anamanaguchi,[],Endless Fantasy,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b021a4e8-abd0-4d78-a094-3d5d600ee216,,https://musicbrainz.org/recording/b021a4e8-abd0-4d78-a094-3d5d600ee216,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7814,Time Moves On,Anamanaguchi,[],Capsule Silence XXIV Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f84815ae-580e-43d9-9d9c-e812bc2dd881,,https://musicbrainz.org/recording/f84815ae-580e-43d9-9d9c-e812bc2dd881,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7815,Icarus,Trash80,[],Icarus,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e23b6c11-8163-44d9-afb5-535d0e5a78a5,,https://musicbrainz.org/recording/e23b6c11-8163-44d9-afb5-535d0e5a78a5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
7816,雪舞う校庭,崎元仁,[],FINAL FANTASY TACTICS ADVANCE Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c5eae3cb-6f6a-4a0c-a7b7-3193cef1db9f,,https://musicbrainz.org/recording/c5eae3cb-6f6a-4a0c-a7b7-3193cef1db9f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7817,Permafrost,Cityfires,[],20XX,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4dab511b-41dc-4580-820b-58d0ac3d7f50,,https://musicbrainz.org/recording/4dab511b-41dc-4580-820b-58d0ac3d7f50,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7818,Just Reach Out,Lena Raine,[],Chicory: A Colorful Tale: Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6c28ded7-2c8c-481e-b64a-e498f196c657,,https://musicbrainz.org/recording/6c28ded7-2c8c-481e-b64a-e498f196c657,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7819,In the Mirror,Lena Raine,[],Celeste Original Sound Collection,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,50233eb0-5fb4-4e2d-a1fc-0d39108b9718,,https://musicbrainz.org/recording/50233eb0-5fb4-4e2d-a1fc-0d39108b9718,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7820,F.R.U.G.,Anamanaguchi,[],Capsule Silence XXIV Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,224aa151-a4dd-4bfd-88c9-ea101e05d945,,https://musicbrainz.org/recording/224aa151-a4dd-4bfd-88c9-ea101e05d945,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7821,You Must Escape The Comedy Area,SoundSync5000,[],The Captain Syncs With The Chip: 2019 Recap!,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bf99a006-9ad6-42bb-a895-1bea8eff5018,,https://musicbrainz.org/recording/bf99a006-9ad6-42bb-a895-1bea8eff5018,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7822,I Beat People,Anamanaguchi,[],Scott Pilgrim vs. the World: The Game: Complete Edition: Original Videogame Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1620796d-177f-4096-ad25-fcfed1d3712f,,https://musicbrainz.org/recording/1620796d-177f-4096-ad25-fcfed1d3712f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7823,Lani’s Trek (DX mix),Lena Raine,[],Celeste Classic 2: Lani’s Trek: Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,779fe001-e183-4468-af65-1eb24d3a2ed0,,https://musicbrainz.org/recording/779fe001-e183-4468-af65-1eb24d3a2ed0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7824,500 Stufen,Taxim,[],Monitoring,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,18c8bb58-f2da-4915-b8cb-6d9df12b0d64,,https://musicbrainz.org/recording/18c8bb58-f2da-4915-b8cb-6d9df12b0d64,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7825,Who Let The Fatlip (Endless Fantasy Tour Intro),Anamanaguchi,[],,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e49369fd-b18d-4b0b-b3b3-e8e6df679844,,https://musicbrainz.org/recording/e49369fd-b18d-4b0b-b3b3-e8e6df679844,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7826,Her Wretched Utterances,Lena Raine,[],Chicory: A Colorful Tale: Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a44a0718-d380-4979-be10-71f2a23558b9,,https://musicbrainz.org/recording/a44a0718-d380-4979-be10-71f2a23558b9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7827,Here Comes the Dark (Battle Fanfare),Planetary Confinement,[],Super Lesbian Horse RPG - Battle theme pack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9dfa3c7e-5a40-410e-9dfd-2c13fdddf214,,https://musicbrainz.org/recording/9dfa3c7e-5a40-410e-9dfd-2c13fdddf214,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7828,I Want An Octopus,PROTODOME,[],ChipWINter Wilderness,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6cc63ebc-56c3-4b20-afb1-3259655e3153,,https://musicbrainz.org/recording/6cc63ebc-56c3-4b20-afb1-3259655e3153,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7829,Havoc Garden,ZBW,[],Chiptunes = WIN: Volume 7,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,94babddd-c7a5-4bb4-ac22-4d993d16af71,,https://musicbrainz.org/recording/94babddd-c7a5-4bb4-ac22-4d993d16af71,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7830,Village of Mila,RushJet1,[],Alwa's Legacy,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b898019a-8de0-4c7e-aeb2-00b010fcb7d5,,https://musicbrainz.org/recording/b898019a-8de0-4c7e-aeb2-00b010fcb7d5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7831,Pop It (Shirobon remix),Anamanaguchi,[],Pop It,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e87a0c05-9d1c-41e1-8f21-a17ef0d0a50e,,https://musicbrainz.org/recording/e87a0c05-9d1c-41e1-8f21-a17ef0d0a50e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7832,Ring - Afterglow 2,DDRKirby(ISQ),[],Ringtones - Volume 2,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,810d1625-6e03-47b7-ab71-bbca6494194c,,https://musicbrainz.org/recording/810d1625-6e03-47b7-ab71-bbca6494194c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7833,The Unspoken (Cultists Theme),FlyByNo,[],Endless Legend Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e1ea0f10-7b6b-41e8-bb02-1712be2efe3a,,https://musicbrainz.org/recording/e1ea0f10-7b6b-41e8-bb02-1712be2efe3a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7834,Cloud 10 (Grizzly Cogs remix),Vault Kid,[],Where Are The Game Boys? EP,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9ba2ab82-d0fa-4589-80df-e24e2667f239,,https://musicbrainz.org/recording/9ba2ab82-d0fa-4589-80df-e24e2667f239,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7835,Born to Be Free (expert mix),DDRKirby(ISQ),[],Melody Muncher Deluxe Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,76bde2d1-774e-4ebb-9966-5203d2407fb9,,https://musicbrainz.org/recording/76bde2d1-774e-4ebb-9966-5203d2407fb9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7836,Is He Italian? (12 Inch Mix),Antoni Maiovvi,[],Serendip #2,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,56a09b30-56c0-4c88-a5c4-78f682e9b3fe,,https://musicbrainz.org/recording/56a09b30-56c0-4c88-a5c4-78f682e9b3fe,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7837,Alert - Goodnight Sheep - Chime Sfx 4,DDRKirby(ISQ),[],Ringtones - Volume 4,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7cc39137-37d4-4936-bb36-767cd894260b,,https://musicbrainz.org/recording/7cc39137-37d4-4936-bb36-767cd894260b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7838,rotting inside (interlude),Hellsgate,[],Dark Matter Halo,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,be7ebb20-c4af-49ec-824d-60e1346753c8,,https://musicbrainz.org/recording/be7ebb20-c4af-49ec-824d-60e1346753c8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7839,Memory (48k),81ttr45hr10t,[],Sonata for a Fictional Microcomputer,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,deb9b0c8-cb9c-4ca7-a2c1-5b114e854a6e,,https://musicbrainz.org/recording/deb9b0c8-cb9c-4ca7-a2c1-5b114e854a6e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7840,Years,Mr.Kitty,[],LIFE,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,24006a31-3202-4cfb-89b3-d19a23a3d9cc,,https://musicbrainz.org/recording/24006a31-3202-4cfb-89b3-d19a23a3d9cc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7841,Shoreline Showdown (Beach),Rainbowdragoneyes,[],The Messenger: Picnic Panic,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3308ef17-2146-4a40-9350-2c3b939e86a2,,https://musicbrainz.org/recording/3308ef17-2146-4a40-9350-2c3b939e86a2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7842,Legend at 27,Self Proclaimed Narcissist,[],I Am the End Boss,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8c7a5f25-e5d3-40a9-ba07-5b306fdc3256,,https://musicbrainz.org/recording/8c7a5f25-e5d3-40a9-ba07-5b306fdc3256,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7843,Crushing the Undead Forces,Meadow Grove,[],Conquering the Plains of Death,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a5af190f-71bf-4503-8946-b5622f414be5,,https://musicbrainz.org/recording/a5af190f-71bf-4503-8946-b5622f414be5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7844,Polymorphism,ipi,[],STAFFcirc vol. ω,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d9ae9d05-7f03-4609-8809-0f2cb98fb081,,https://musicbrainz.org/recording/d9ae9d05-7f03-4609-8809-0f2cb98fb081,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7845,Theia,Trash80,[],Theia,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,721d7867-fabc-4c29-a6a7-93ea11ac2a68,,https://musicbrainz.org/recording/721d7867-fabc-4c29-a6a7-93ea11ac2a68,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7846,"And Off They Rode, the Whole Colorful Troupe",Dubmood,[],Bloodbags and Downtube Shifters,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,81b98028-1984-4e1d-8215-6276a50288d3,,https://musicbrainz.org/recording/81b98028-1984-4e1d-8215-6276a50288d3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7847,"Ich Mag Gurken (12"" Mix)",Remute,[],"Classics, of course.",,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,859a91e1-5c42-4c47-b05e-9eb2d50f396e,,https://musicbrainz.org/recording/859a91e1-5c42-4c47-b05e-9eb2d50f396e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7848,floating fortressed fortresses,Known To Be Lethal,[],lazerbeamdream,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2d3b643e-c01a-4261-b03c-0392dd0a1db8,,https://musicbrainz.org/recording/2d3b643e-c01a-4261-b03c-0392dd0a1db8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7849,mandala,an0va,[],Ego Depletion,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,51bd6c12-22b7-4975-8605-4b24d4ae96f3,,https://musicbrainz.org/recording/51bd6c12-22b7-4975-8605-4b24d4ae96f3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7850,ADR1FT,Diode Milliampere,[],YMF262,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4fab9607-2d0a-4b86-8bdb-49b87b26eb89,,https://musicbrainz.org/recording/4fab9607-2d0a-4b86-8bdb-49b87b26eb89,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7851,Ordinary,Chipzel,[],Phonetic Symphony,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,06e9c146-e96f-473e-9a60-9ea619c7b5ff,,https://musicbrainz.org/recording/06e9c146-e96f-473e-9a60-9ea619c7b5ff,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7852,RagtimeBot,Tobey Evans,[],The Swindle OST (extended),,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0477316b-9e39-44d8-83be-6dec66b9fde8,,https://musicbrainz.org/recording/0477316b-9e39-44d8-83be-6dec66b9fde8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7853,Mr. Yamasan Presents,Spaceman Fantastiques,[],I Hope The Stars Can Hear This...,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,437ee852-edce-4e71-8b52-f75a0b57bd10,,https://musicbrainz.org/recording/437ee852-edce-4e71-8b52-f75a0b57bd10,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7854,"From Hell, with Love",Sylvain Hellio,[],Hell Yeah ! Wrath of The Dead Rabbit OST,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fc94d687-d2cf-49cc-badb-db3e1bdac7b7,,https://musicbrainz.org/recording/fc94d687-d2cf-49cc-badb-db3e1bdac7b7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
