rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
6903,Small Sanctuary,Tycho,[],Small Sanctuary,2023-11-07,2023,"[""['chillwave'"",""'downtempo'"",""'electronica'"",""'indietronica'"",""'intelligent dance music']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,7Lx1FPVrAunBz3ykpmFxsN,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['chillwave'"",""'downtempo'"",""'electronica'"",""'indietronica'"",""'intelligent dance music']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6904,Space Gremlin,Boris Brejcha,[],Space Gremlin,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5BjXsUfgNJ3N4JzUV4FojL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6905,If I Could I Would,Dirty Doering,[],Euch die Uhren uns die Zeit,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,0wx7ZtHC12OTHIWW9hJafV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6906,Work that body,Rodney Hunter,[],Hôtel Costes 7,2004-09-27,2004,"[""['electro jazz']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4zIAa7wzkIPZnsl0xVjCnN,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electro jazz']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6907,Nothing Owed,Bonobo,[],Dial 'M' for Monkey,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,6VhlABJh5uaZOpyyi5wute,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6908,Fire Like This,Hardknox,[],Hardknox,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4BllOzQZH3tSjmCIbYlSB6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6909,D.W.X. (10 Years Dirty Workz Mix),Coone,[],,2017-12-22,2017,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4q7NRYgOTVN0ZOPrbqEAk7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6910,Dark Days,Ljung,[],Dark Days,2023-03-24,2023,"[""['tropical house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2HKF5jtc3fSUJpMfaYcCpI,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6911,Promised,Pig&Dan,[],Promised,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,3FnaCm5NYQh8prhCfPDNOV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6912,Happiness Lies,Boris Brejcha,[],FEAR,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,3CPEi77tTjJDlUgZKXpoOl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6913,The Scarlet Dawn,Varien,[],The Scarlet Dawn,2013-12-27,2013,"[""['chillstep'"",""'complextro'"",""'downtempo'"",""'filthstep'"",""'melodic dubstep']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5Pu3GXMzlNuabTTlC8G6fj,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['chillstep'"",""'complextro'"",""'downtempo'"",""'filthstep'"",""'melodic dubstep']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6914,Music Is The Answer (Dancin' & Prancin'),Danny Tenaglia,[],Tourism,1998-05-19,1998,"[""['classic progressive house'"",""'garage house'"",""'tribal house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,0scnE7Y7YLjKyEfCmDXvSZ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['classic progressive house'"",""'garage house'"",""'tribal house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6915,Just Saiyan',Datsik,[],Sensei,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4W0FNDTdHWp5o9FekgGRYQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6916,Evolution - Original Mix,UMEK,[],Evolution / Feels Like a Tunnel,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2qQusCcWR2A9Q6lK5Uz6bw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6917,Wait A Minute - Dixon Extension,Radio Slave,[],Wait A Minute (Dixon Extension),,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2O2oWOUJM14dWhQNpkcSbD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6918,Real Spring,Skrillex,[],Real Spring,2023-01-26,2023,"[""['brostep'"",""'complextro'"",""'edm'"",""'electro'"",""'pop dance']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4xxOx87AD6mBqU3TsuRfg3,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['brostep'"",""'complextro'"",""'edm'"",""'electro'"",""'pop dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6919,Ultramarine (Interlude),Bethel Music,[],Without Words: Synesthesia,2015-07-31,2015,"[""['ambient worship'"",""'ccm'"",""'deep ccm'"",""'world worship'"",""'worship']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5TEHmmf6KmPEl2M2wUNJuo,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient worship'"",""'ccm'"",""'deep ccm'"",""'world worship'"",""'worship']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6920,Last Time - Biscits Remix,Becky Hill,[],Last Time (Biscits Remix),2021-05-07,2021,"[""['pop dance'"",""'pop house'"",""'uk dance'"",""'uk pop']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1vSgGwMtzSxz4VTYUMAfks,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['pop dance'"",""'pop house'"",""'uk dance'"",""'uk pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6921,New Beginning,Far Out,[],Contact,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4SUnxWnasSefW46IHJycXj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6922,Can You Feel It - New York Extended Dub,Chez Damier,[],Can You Feel It,,1992,"[""chicago-house""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2EZCkNmmQBHyJootJZx4Du,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""chicago-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6923,With Or Without You,Viva La Panda,[],With Or Without You,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4iaAPRycdaqdtKukfa34ve,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6924,Interstellar,Victor Ruiz,[],Interstellar EP,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,7hDSzr92dTsFPCFIGiynck,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6925,Strange Planet,Shpongle,[],Codex VI,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2U67EmIoFt4YGBuJHJ6lmE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6926,Call Me a Fool,Perlo,[],Call Me a Fool,2018-06-29,2018,"[""ambient"",""['ambient folk']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1d9TH6UbBljrMUh3CV21Nj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""['ambient folk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6927,All Falls Down (feat. Juliander) - Sped up Remix,Alan Walker,[],Sped up,2022-07-22,2022,"[""['electro house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2LFqAEqtqHPYDFVlOvseUR,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6928,Constellations - Forza Horizon 3 VIP,Fred V & Grafix,[],Constellations (Forza Horizon 3 VIP),,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1NA3vwOMJ6wLPwUslMCmc8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6929,Space Date,Adam Beyer,[],Space Date,2018-08-13,2018,"[""['dark techno'"",""'minimal techno'"",""'raw techno'"",""'schranz'"",""'swedish electronic'"",""'swedish techno'"",""'techno']"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,6VouvfyygVMuODigWmheJT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dark techno'"",""'minimal techno'"",""'raw techno'"",""'schranz'"",""'swedish electronic'"",""'swedish techno'"",""'techno']"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6930,Jorge - Satori Remix,Acid Pauli,[],Bld Remixes B,,,"[""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,769LjA468VL4j2g4WI48Oe,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6931,You Know - Radio Edit,Zeds Dead,[],You Know,2015-03-02,2015,"[""['brostep'"",""'canadian electronic'"",""'dubstep'"",""'edm'"",""'electro house'"",""'progressive electro house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,3f112WpuQSaVSIA6eA3PID,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['brostep'"",""'canadian electronic'"",""'dubstep'"",""'edm'"",""'electro house'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6932,Bloom,Tony Anderson,[],Bloom,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4fF4M4RTXEHpTPMa7c42RX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6933,Gonna Be Alright,Kav Verhouzer,[],Gonna Be Alright,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2cO3xWHydLU7xckQOEI8cm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6934,Nairobi,Rodriguez Jr.,[],Blisss,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,3yQgAZ6YTq900lZTZGZ58D,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6935,Kirakiraboshi,Susumu Yokota,[],Sakura,,,"[""idm""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,7GSi6HudnZ05T3qByRfYOZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""idm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6936,Impressed - Rework,Solee,[],Humanoid,,,"[""minimal-techno"",""deep-house"",""techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1NiTCVNzyE6Q3ld9Yv8hir,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""deep-house"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6937,Ibrik - Mixed,Bonobo,[],Ibrik,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,6vgr2cK1a1OXF2IQ9FE8yB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6938,polyriddim - Original Mix,phonon,[],polyriddim,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4dAQGQETg8n4BKl1ahUHYq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6939,We Found Love,Robbe,[],We Found Love,2021-05-06,2021,"[""['covertronica'"",""'hypertechno'"",""'slap house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1vqzlc134SX7Up2ZAVEyxc,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['covertronica'"",""'hypertechno'"",""'slap house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6940,The Calling - XiJaro & Pitch Remix,RAM,[],The Calling (XiJaro & Pitch Remix),,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4aflTgaweUtE9ucnOxmLIJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6941,Know,Just A Gent,[],Know,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,18Nb7k9gprZ6r17bbaiUQZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6942,Chaos In The Confines,Ruvlo,[],Chaos,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,0A8bThZCsJkxFXsNZSf31s,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6943,Never Look Back,Chicane,[],Everything We Had To Leave Behind,2021-04-23,2021,"[""['trance']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5Vt31WxV1bndCjy2CwQdRx,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['trance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6944,Dynamo (ASOT 1090),Allen Watts,[],ASOT 1090 - A State Of Trance Episode 1090,,,"[""trance"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4B7BMeAQxw5FrZlryfSwzq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6945,Vanishing,Tale Of Us,[],Unity Pt. 2,,,"[""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,03AOPd7ZJbE9LPIA8oZMsA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6946,Facing East,Thievery Corporation,[],The Richest Man In Babylon,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1F6DHqordZidgPK3qJSF92,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6947,Passaggio,Ludovico Einaudi,[],"Spheres - Einaudi, Glass, Nyman, Pärt, Richter",2013-01-01,1994,"[""['compositional ambient'"",""'neo-classical']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,7sEvWMaGZ8g6H2xNzASDAV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['compositional ambient'"",""'neo-classical']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6948,Zombie,Paratone,[],Zombie,2023-03-23,2023,"[""['chill house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,0yAUuXv61YR5CLDqg3g7jj,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['chill house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6949,Lions - VIP,Koven,[],Lions (VIP),2022-12-05,2022,"[""['chillstep'"",""'melodic dubstep']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5nDxkmW3YrWh6KfSMXcIKQ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['chillstep'"",""'melodic dubstep']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6950,Sleepwalking,Matt Sassari,[],Sleepwalking,2023-02-03,2023,"[""['french tech house'"",""'french techno'"",""'tech house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1pa7rBVipooMGzVN0Nausx,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['french tech house'"",""'french techno'"",""'tech house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6951,"A State Of Trance (ASOT 1090) - Tune Of The Year Votings, Pt. 2",Armin van Buuren,[],ASOT 1090 - A State Of Trance Episode 1090,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5zGVeEERT36Ww9KcXDAfFh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
